from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
17452,17450,11,5,551.0,728.0,0
17452,17468,11,5,1098.0,1307.0,0
17454,17485,11,6,523.0,731.0,0
17454,17487,14,6,577.0,680.0,0
17454,190326,11,6,1425.0,1733.0,0
17456,17440,11,6,516.0,712.0,0
17456,17462,11,6,1055.0,1259.0,0
17462,17456,11,6,523.0,731.0,0
17462,17463,11,6,1055.0,1259.0,0
17463,17462,11,6,523.0,731.0,0
17463,17485,11,6,1055.0,1259.0,0
17468,17452,11,5,551.0,728.0,0
17468,17469,11,5,1098.0,1307.0,0
17469,17468,11,5,551.0,728.0,0
17469,17549,11,5,1161.0,1375.0,0
17485,17454,11,6,1055.0,1259.0,0
17485,17463,11,6,523.0,731.0,0
17487,17454,14,6,396.0,504.0,0
17487,17498,14,5,577.0,680.0,0
17495,17503,14,5,427.0,537.0,0
17495,17566,14,5,585.0,688.0,0
17498,17487,14,5,396.0,504.0,0
17498,339742,14,5,599.0,703.0,0
17503,17495,14,5,589.0,692.0,0
17503,17518,14,5,79.0,92.0,0
17503,339742,14,5,399.0,507.0,0
17506,17507,11,6,1103.0,1426.0,0
17506,213073,11,6,1552.0,1878.0,0
17507,17506,11,6,1552.0,1878.0,0
17507,190326,11,6,1095.0,1411.0,0
17518,17503,14,5,38.0,48.0,0
17518,209238,14,5,79.0,92.0,0
17520,17832,14,6,63.0,72.0,0
17520,209238,14,6,38.0,48.0,0
17522,17525,14,5,123.0,138.0,0
17522,190347,14,5,51.0,66.0,0
17525,17522,14,5,79.0,89.0,0
17525,17527,14,5,123.0,138.0,0
17527,17525,14,5,79.0,89.0,0
17527,17530,14,5,123.0,138.0,0
17530,17527,14,5,79.0,89.0,0
17530,17545,14,5,185.0,212.0,0
17545,17530,14,5,81.0,103.0,0
17545,17559,14,5,185.0,212.0,0
17548,15207,14,6,55.0,64.0,0
17548,248871,14,7,21.0,26.0,0
17549,17469,11,5,572.0,754.0,0
17549,17550,11,5,1161.0,1375.0,0
17550,17549,11,5,572.0,754.0,0
17550,300537,11,5,1161.0,1375.0,0
17553,201508,11,5,1161.0,1375.0,0
17553,300537,11,5,572.0,754.0,0
17554,17557,11,5,1161.0,1375.0,0
17554,201508,11,5,572.0,754.0,0
17557,17554,11,5,572.0,754.0,0
17557,17564,11,5,1161.0,1375.0,0
17559,17545,14,5,81.0,103.0,0
17559,17570,11,5,1439.0,1732.0,0
17559,199562,11,5,966.0,1238.0,0
17564,17557,11,5,572.0,754.0,0
17564,243088,11,5,1441.0,1736.0,0
17564,268762,11,5,846.0,992.0,0
17565,17566,14,5,416.0,525.0,0
17565,17567,11,5,536.0,594.0,0
17565,243085,11,5,730.0,869.0,0
17566,17495,14,5,416.0,525.0,0
17566,17565,14,5,585.0,688.0,0
17567,17565,11,5,253.0,309.0,0
17567,205104,11,5,471.0,517.0,0
17570,17559,11,5,862.0,1125.0,0
17570,17571,11,5,1447.0,1744.0,0
17571,17570,11,5,817.0,1079.0,0
17571,17574,11,5,1463.0,1769.0,0
17572,17576,14,5,17.0,23.0,0
17572,218673,14,5,185.0,222.0,0
17573,17846,14,7,192.0,232.0,0
17573,218673,14,5,100.0,132.0,0
17574,15207,14,6,21.0,26.0,0
17574,17571,11,5,823.0,1095.0,0
17574,17576,14,5,78.0,87.0,0
17574,300392,11,7,1425.0,1728.0,0
17576,17572,14,5,43.0,49.0,0
17576,17574,14,5,25.0,31.0,0
17576,268710,14,7,48.0,51.0,0
17580,17583,14,7,112.0,127.0,0
17580,243104,14,7,42.0,61.0,0
17582,218799,10,7,1289.0,1545.0,0
17582,243103,10,7,480.0,692.0,0
17582,243104,14,7,113.0,131.0,0
17582,300636,14,7,53.0,90.0,0
17583,17580,14,7,25.0,41.0,0
17583,17584,14,7,112.0,127.0,0
17584,17583,14,7,25.0,41.0,0
17584,17585,14,7,112.0,127.0,0
17585,17584,14,7,25.0,41.0,0
17585,17590,14,7,29.0,41.0,0
17585,17592,14,7,90.0,103.0,0
17585,17596,14,7,98.0,114.0,0
17587,17336,14,7,6.0,8.0,0
17587,17591,14,7,32.0,37.0,0
17590,17585,14,7,88.0,106.0,0
17590,263558,14,7,29.0,39.0,0
17591,17587,14,7,10.0,13.0,0
17591,263558,14,7,34.0,43.0,0
17591,331628,14,7,15.0,16.0,0
17592,17585,14,7,12.0,24.0,0
17592,17593,14,7,95.0,109.0,0
17593,17592,14,7,15.0,27.0,0
17593,17602,14,7,110.0,127.0,0
17593,258158,14,7,2.0,4.0,0
17596,17585,14,7,32.0,42.0,0
17596,235375,14,7,119.0,143.0,0
17602,17593,14,7,17.0,32.0,0
17602,17603,14,7,137.0,157.0,0
17603,17602,14,7,21.0,38.0,0
17603,17605,14,7,137.0,157.0,0
17604,17608,11,7,400.0,442.0,0
17604,318021,11,7,48.0,79.0,0
17605,17603,14,7,20.0,38.0,0
17605,17608,11,7,50.0,88.0,0
17605,17648,14,7,32.0,39.0,0
17605,17656,11,7,532.0,591.0,0
17608,17604,11,7,50.0,88.0,0
17608,17605,11,7,400.0,442.0,0
17610,17611,11,7,363.0,450.0,0
17610,17614,11,7,239.0,324.0,0
17611,17610,11,7,240.0,327.0,0
17611,206653,11,7,803.0,1071.0,0
17611,243117,11,7,1354.0,1641.0,0
17611,300728,11,7,644.0,792.0,0
17612,235375,14,7,99.0,117.0,0
17612,243114,14,7,149.0,177.0,0
17613,17614,11,7,359.0,446.0,0
17613,17617,10,7,1078.0,1276.0,0
17613,243114,14,7,124.0,147.0,0
17613,300716,10,7,469.0,689.0,0
17614,17610,11,7,359.0,446.0,0
17614,17613,11,7,239.0,324.0,0
17617,17613,10,7,355.0,511.0,0
17617,17619,10,7,1078.0,1276.0,0
17619,17617,10,7,355.0,511.0,0
17619,17622,10,7,1078.0,1276.0,0
17620,17622,11,7,1358.0,1644.0,0
17620,243119,11,7,952.0,1251.0,0
17622,17619,10,7,355.0,511.0,0
17622,17620,11,7,952.0,1251.0,0
17622,17623,10,7,1279.0,1524.0,0
17622,17637,11,7,1158.0,1397.0,0
17623,17622,10,7,441.0,625.0,0
17623,243124,10,7,1279.0,1524.0,0
17627,17637,11,7,869.0,1144.0,0
17627,17653,11,7,1172.0,1411.0,0
17628,17632,11,7,764.0,982.0,0
17628,173763,14,7,412.0,568.0,0
17628,300728,11,7,298.0,397.0,0
17629,17630,14,7,87.0,99.0,0
17629,268710,14,7,39.0,47.0,0
17630,17629,14,7,39.0,47.0,0
17630,17631,14,5,473.0,654.0,0
17630,17856,14,7,443.0,603.0,0
17631,17630,14,5,481.0,650.0,0
17631,17632,11,5,580.0,806.0,0
17631,248916,11,5,362.0,418.0,0
17632,17628,11,7,580.0,806.0,0
17632,17631,11,5,764.0,982.0,0
17634,17635,14,7,479.0,635.0,0
17634,267973,14,7,136.0,236.0,0
17635,17634,14,7,136.0,236.0,0
17635,17636,14,7,479.0,635.0,0
17636,17635,14,7,136.0,236.0,0
17636,173736,10,7,1253.0,1489.0,0
17636,224115,14,7,464.0,612.0,0
17636,243124,10,7,441.0,625.0,0
17637,17622,11,7,867.0,1138.0,0
17637,17627,11,7,1163.0,1403.0,0
17639,17640,14,7,445.0,606.0,0
17639,17641,14,7,326.0,440.0,0
17640,17639,14,7,295.0,403.0,0
17640,17653,14,6,418.0,563.0,0
17641,17639,14,7,454.0,618.0,0
17641,17643,14,7,326.0,440.0,0
17643,17641,14,7,454.0,618.0,0
17643,17644,14,7,344.0,387.0,0
17643,286319,14,7,139.0,230.0,0
17644,17643,14,7,151.0,190.0,0
17644,17645,14,7,287.0,323.0,0
17644,17646,14,7,187.0,201.0,0
17645,17644,14,7,179.0,211.0,0
17645,18103,14,7,297.0,335.0,0
17646,17644,14,7,102.0,118.0,0
17646,17661,14,6,187.0,201.0,0
17648,17605,14,7,27.0,32.0,0
17648,300847,14,7,49.0,56.0,0
17651,300847,14,7,8.0,15.0,0
17651,500294,14,7,49.0,56.0,0
17653,17627,11,7,860.0,1134.0,0
17653,17640,14,6,145.0,238.0,0
17653,500294,11,6,1590.0,1974.0,0
17654,205896,11,7,1613.0,1992.0,0
17654,500294,11,7,952.0,1309.0,0
17655,17660,11,6,59.0,69.0,0
17655,500294,11,6,108.0,126.0,0
17656,17605,11,7,70.0,123.0,0
17656,17657,11,7,528.0,587.0,0
17657,17656,11,7,67.0,120.0,0
17657,300822,11,7,553.0,616.0,0
17659,27243,11,7,2178.0,2620.0,0
17659,205896,11,7,978.0,1336.0,0
17659,224900,11,7,82.0,137.0,0
17660,17655,11,6,52.0,63.0,0
17660,17667,11,7,35.0,41.0,0
17661,17646,14,6,102.0,118.0,0
17661,251109,14,6,24.0,27.0,0
17667,17660,11,7,38.0,45.0,0
17667,17668,11,7,86.0,98.0,0
17667,251109,14,6,30.0,35.0,0
17668,17667,11,7,57.0,71.0,0
17668,251085,11,7,148.0,169.0,0
17669,136214,14,7,0,0,0
17669,136216,14,7,0,0,0
17670,17671,14,5,309.0,334.0,0
17670,201498,14,5,167.0,189.0,0
17671,17670,14,5,167.0,189.0,0
17671,170084,11,5,668.0,768.0,0
17673,136222,14,5,247.0,279.0,0
17673,301515,14,5,143.0,174.0,0
17674,136225,11,5,457.0,524.0,0
17674,170084,11,5,448.0,555.0,0
17674,301515,14,5,247.0,279.0,0
17678,17683,11,5,440.0,505.0,0
17678,136237,14,5,24.0,30.0,0
17678,301603,11,5,341.0,417.0,0
17679,136241,14,7,214.0,252.0,0
17679,193427,14,7,13.0,15.0,0
17679,201531,14,7,327.0,359.0,0
17680,17681,14,7,31.0,43.0,0
17680,136241,14,7,340.0,373.0,0
17680,200426,14,7,183.0,209.0,0
17681,17680,14,7,49.0,61.0,0
17681,136215,14,7,22.0,28.0,0
17681,223115,14,6,120.0,138.0,0
17683,17678,11,5,316.0,389.0,0
17683,193418,11,6,563.0,636.0,0
17683,283324,14,5,141.0,152.0,0
17685,17687,11,7,1161.0,1353.0,0
17685,136295,11,7,1283.0,1479.0,0
17687,17685,11,7,1166.0,1364.0,0
17687,136290,11,6,1002.0,1163.0,0
17687,502676,14,6,159.0,190.0,0
17688,136315,11,5,1650.0,1884.0,0
17688,170043,11,6,1138.0,1355.0,0
17691,17692,14,7,289.0,300.0,0
17692,17691,14,7,247.0,256.0,0
17692,17693,14,7,129.0,133.0,0
17692,136481,14,7,186.0,192.0,0
17693,17692,14,7,107.0,112.0,0
17693,17694,14,7,133.0,141.0,0
17693,136484,14,7,231.0,252.0,0
17693,201515,14,7,177.0,200.0,0
17694,17693,14,7,105.0,112.0,0
17694,168963,14,7,133.0,141.0,0
17696,136448,11,7,1049.0,1203.0,0
17696,283144,11,7,1214.0,1367.0,0
17696,501374,14,7,9.0,17.0,0
17697,136365,11,5,1443.0,1648.0,0
17697,500802,11,5,1145.0,1360.0,0
17698,136365,11,5,1293.0,1551.0,0
17698,136373,11,5,1758.0,2003.0,0
17701,17705,11,5,1780.0,2026.0,0
17701,136373,11,5,1303.0,1561.0,0
17702,285500,11,7,306.0,373.0,0
17702,333722,11,7,518.0,574.0,0
17703,17705,11,5,1279.0,1535.0,0
17703,170078,11,5,1261.0,1445.0,0
17703,170088,11,5,1578.0,1756.0,0
17703,333722,11,5,306.0,373.0,0
17705,17701,11,5,1296.0,1555.0,0
17705,17703,11,5,1757.0,2001.0,0
17708,136425,14,5,64.0,85.0,0
17708,136433,14,5,151.0,172.0,0
17710,136448,11,7,1230.0,1402.0,0
17710,170078,11,5,1245.0,1415.0,0
17711,193439,11,5,880.0,1106.0,0
17711,285477,11,7,1756.0,1957.0,0
17712,17713,14,7,45.0,59.0,0
17712,17717,11,7,1104.0,1242.0,0
17712,191150,11,7,877.0,1026.0,0
17712,301539,14,7,139.0,151.0,0
17713,17712,14,7,48.0,62.0,0
17713,17714,14,7,45.0,59.0,0
17714,17713,14,7,48.0,62.0,0
17714,17715,14,7,49.0,63.0,0
17715,17714,14,7,41.0,54.0,0
17715,301601,14,7,45.0,56.0,0
17717,17712,11,7,744.0,882.0,0
17717,136510,14,7,275.0,313.0,0
17717,136511,14,7,319.0,349.0,0
17717,168998,11,7,1431.0,1589.0,0
17720,136559,14,7,887.0,1015.0,0
17720,136560,14,7,294.0,319.0,0
17720,213195,14,7,787.0,943.0,0
17721,219577,14,7,511.0,559.0,0
17721,336842,14,7,208.0,255.0,0
17722,219577,14,7,208.0,255.0,0
17722,302543,14,7,616.0,727.0,0
17722,335807,14,7,1185.0,1339.0,0
17723,180238,14,7,1159.0,1308.0,0
17723,335807,14,7,804.0,955.0,0
17726,136561,14,7,352.0,432.0,0
17726,136570,14,7,305.0,389.0,0
17728,17729,11,7,1442.0,1600.0,0
17728,168996,11,7,931.0,1089.0,0
17729,17728,11,7,925.0,1084.0,0
17729,191159,11,7,1433.0,1586.0,0
17730,17731,14,7,661.0,777.0,0
17730,136600,14,7,700.0,814.0,0
17730,214523,14,7,9.0,15.0,0
17731,17730,14,7,688.0,804.0,0
17731,17732,14,7,663.0,779.0,0
17731,136602,14,7,25.0,28.0,0
17732,17731,14,7,696.0,813.0,0
17732,301555,14,7,663.0,779.0,0
17736,17741,14,7,472.0,540.0,0
17736,136647,14,7,616.0,690.0,0
17737,17746,14,7,603.0,673.0,0
17737,136643,14,7,92.0,103.0,0
17737,136647,14,7,414.0,480.0,0
17738,17739,11,7,932.0,1100.0,0
17739,17738,11,7,798.0,967.0,0
17739,261890,11,7,929.0,1091.0,0
17741,17736,14,7,624.0,702.0,0
17741,136654,14,7,472.0,540.0,0
17746,17737,14,7,295.0,354.0,0
17746,17747,14,7,620.0,691.0,0
17747,17746,14,7,298.0,358.0,0
17747,136689,11,7,911.0,1063.0,0
17747,136699,11,7,1399.0,1539.0,0
17747,191712,14,7,265.0,311.0,0
17749,191712,14,7,193.0,235.0,0
17749,191713,14,7,266.0,313.0,0
17750,136712,14,7,119.0,145.0,0
17750,168990,14,7,471.0,544.0,0
17750,301599,14,7,132.0,186.0,0
17753,136734,14,7,128.0,179.0,0
17753,301630,14,7,368.0,424.0,0
17754,17755,14,7,374.0,432.0,0
17754,136617,14,7,619.0,728.0,0
17754,168990,14,7,179.0,248.0,0
17754,191175,14,7,616.0,707.0,0
17755,17754,14,7,128.0,179.0,0
17755,136734,14,7,374.0,432.0,0
17756,17759,14,7,397.0,457.0,0
17756,301543,14,7,120.0,170.0,0
17758,136629,14,7,329.0,424.0,0
17758,136631,11,7,1035.0,1221.0,0
17758,301552,11,7,1213.0,1469.0,0
17759,17756,14,7,127.0,183.0,0
17759,17761,11,7,1169.0,1400.0,0
17759,301552,11,7,1289.0,1554.0,0
17761,17759,11,7,976.0,1208.0,0
17761,136745,11,7,1169.0,1400.0,0
17762,17763,11,7,1109.0,1304.0,0
17762,136746,11,7,939.0,1170.0,0
17762,136753,14,7,231.0,294.0,0
17763,17762,11,7,869.0,1073.0,0
17763,136751,14,7,33.0,50.0,0
17763,136801,11,7,1108.0,1292.0,0
17764,17766,14,7,79.0,99.0,0
17764,136772,14,7,608.0,684.0,0
17764,136785,14,7,35.0,44.0,0
17764,168968,14,7,500.0,587.0,0
17765,169007,11,5,1586.0,1728.0,0
17765,210860,11,5,613.0,748.0,0
17766,17764,14,7,95.0,115.0,0
17766,17767,14,7,79.0,99.0,0
17767,17766,14,7,93.0,113.0,0
17767,266240,14,6,79.0,99.0,0
17768,136814,14,6,59.0,73.0,0
17768,185516,11,6,1092.0,1230.0,0
17768,191197,11,6,552.0,678.0,0
17769,17228,14,6,169.0,232.0,0
17769,17770,14,6,658.0,724.0,0
17770,17769,14,6,169.0,232.0,0
17770,17771,11,6,1182.0,1447.0,0
17770,200770,11,6,1130.0,1289.0,0
17770,333887,11,6,1396.0,1561.0,0
17771,17770,11,6,1905.0,2173.0,0
17771,299572,11,6,1182.0,1447.0,0
17772,136843,14,6,31.0,35.0,0
17772,170082,11,6,1135.0,1382.0,0
17772,299569,11,6,1696.0,1945.0,0
17775,283237,11,6,400.0,533.0,0
17775,285481,11,6,1176.0,1312.0,0
17776,136875,14,6,16.0,22.0,0
17776,270693,14,6,211.0,220.0,0
17776,285481,11,6,357.0,494.0,0
17776,285517,11,6,1343.0,1499.0,0
17779,285517,11,6,549.0,699.0,0
17779,300407,11,6,1625.0,1828.0,0
17781,136910,11,7,448.0,517.0,0
17781,236082,11,7,1177.0,1310.0,0
17781,300407,11,6,763.0,958.0,0
17786,137008,10,2,2263.0,2609.0,0
17786,256200,10,3,1425.0,1766.0,0
17790,136048,11,5,1002.0,1143.0,0
17790,260110,11,6,846.0,986.0,0
17792,137681,11,5,454.0,578.0,0
17792,181265,11,5,374.0,438.0,0
17795,137520,10,5,2328.0,3300.0,0
17795,137691,10,5,3272.0,4274.0,0
17796,17797,11,5,427.0,566.0,0
17796,169288,11,5,492.0,566.0,0
17797,17796,11,5,506.0,581.0,0
17797,300159,11,5,345.0,476.0,0
17799,256945,11,5,350.0,488.0,0
17799,300159,11,5,424.0,491.0,0
17802,169287,11,5,210.0,250.0,0
17802,300552,11,5,369.0,429.0,0
17804,17805,11,5,1060.0,1309.0,0
17804,17808,11,6,1008.0,1214.0,0
17805,17804,11,5,1171.0,1417.0,0
17805,17879,10,5,2512.0,3303.0,0
17805,213110,10,5,2163.0,3171.0,0
17805,300052,11,5,1747.0,2190.0,0
17806,300052,11,5,1867.0,2247.0,0
17806,335805,11,5,1543.0,1968.0,0
17808,17804,11,6,946.0,1174.0,0
17808,137749,14,6,76.0,94.0,0
17808,137753,11,6,999.0,1200.0,0
17810,169640,11,5,1130.0,1297.0,0
17810,301525,11,5,1821.0,2102.0,0
17810,328370,11,5,1451.0,1793.0,0
17811,138274,14,6,57.0,83.0,0
17811,199565,11,6,2252.0,2671.0,0
17811,301521,11,6,874.0,1101.0,0
17811,328428,11,6,2525.0,2849.0,0
17812,180296,11,6,2292.0,2708.0,0
17812,180388,11,6,1476.0,1706.0,0
17812,180391,14,7,841.0,1040.0,0
17814,138426,10,4,1926.0,2321.0,0
17814,138431,10,4,1719.0,2107.0,0
17814,138435,11,4,512.0,635.0,0
17818,138528,11,6,941.0,1173.0,0
17818,300551,11,6,1161.0,1374.0,0
17819,138515,14,6,411.0,504.0,0
17819,138523,11,6,1614.0,1934.0,0
17819,300551,11,6,945.0,1181.0,0
17820,137763,11,5,939.0,1169.0,0
17820,138528,11,6,1036.0,1242.0,0
17821,138545,11,7,1105.0,1379.0,0
17821,181416,10,7,1842.0,2298.0,0
17821,181419,10,7,3266.0,4015.0,0
17823,234844,1,7,5369.0,8270.0,0
17824,169548,1,6,10687.0,13363.0,0
17824,333579,8,6,1458.0,1804.0,0
17825,213076,11,6,422.0,609.0,0
17825,285502,11,6,2407.0,2965.0,0
17825,340839,11,6,1103.0,1426.0,0
17826,17827,11,6,2336.0,3014.0,0
17826,138763,11,6,1603.0,2138.0,0
17826,299518,9,6,1049.0,1444.0,0
17827,17826,11,6,1875.0,2428.0,0
17827,138764,11,6,2069.0,2680.0,0
17827,333585,9,6,3170.0,3801.0,0
17828,180935,1,6,13857.0,17164.0,0
17829,169553,1,6,4320.0,6826.0,0
17829,333660,8,6,617.0,1080.0,0
17832,17520,14,6,28.0,34.0,0
17832,17836,14,7,96.0,108.0,0
17833,169550,1,6,4937.0,7906.0,0
17834,127728,1,6,13857.0,17164.0,0
17836,17832,14,7,33.0,42.0,0
17836,17839,14,7,96.0,108.0,0
17837,138782,14,7,549.0,794.0,0
17837,260869,14,7,538.0,792.0,0
17838,138791,14,5,165.0,213.0,0
17838,138793,11,7,2065.0,2502.0,0
17838,201522,11,7,1846.0,2436.0,0
17839,17836,14,7,33.0,42.0,0
17839,17842,14,7,104.0,116.0,0
17840,17842,14,7,535.0,789.0,0
17840,260869,14,7,536.0,779.0,0
17842,17839,14,7,35.0,45.0,0
17842,17840,14,7,536.0,779.0,0
17842,17843,14,7,697.0,989.0,0
17842,224838,14,7,266.0,349.0,0
17843,17842,14,7,615.0,904.0,0
17843,17863,14,7,697.0,989.0,0
17846,17573,14,7,100.0,132.0,0
17846,209241,11,7,645.0,726.0,0
17846,300536,11,7,205.0,253.0,0
17849,209241,11,7,307.0,393.0,0
17849,243389,11,7,669.0,759.0,0
17850,209243,11,7,669.0,759.0,0
17850,243389,11,7,307.0,393.0,0
17851,243080,11,7,307.0,393.0,0
17851,243082,14,7,696.0,886.0,0
17851,243127,11,7,930.0,1177.0,0
17853,255333,14,7,48.0,54.0,0
17853,255334,14,7,640.0,894.0,0
17853,260860,14,7,637.0,839.0,0
17854,17855,14,7,640.0,894.0,0
17854,255334,14,7,680.0,888.0,0
17855,17854,14,7,680.0,888.0,0
17855,300538,11,7,645.0,891.0,0
17855,300611,11,7,465.0,559.0,0
17856,17630,14,7,387.0,557.0,0
17856,17857,14,7,398.0,433.0,0
17856,209246,14,7,559.0,733.0,0
17857,17856,14,7,203.0,238.0,0
17857,260856,14,5,58.0,73.0,0
17858,260850,14,5,58.0,73.0,0
17858,260856,14,5,167.0,182.0,0
17863,17843,14,7,613.0,901.0,0
17863,260860,14,7,590.0,807.0,0
17865,300610,11,7,465.0,559.0,0
17865,300611,11,5,222.0,266.0,0
17867,255333,14,7,80.0,122.0,0
17867,260855,14,7,48.0,54.0,0
17868,260854,11,7,911.0,1050.0,0
17868,300610,11,7,222.0,266.0,0
17873,17874,14,5,6.0,7.0,0
17873,189399,14,5,5.0,6.0,0
17874,17873,14,5,5.0,6.0,0
17874,210170,14,5,6.0,7.0,0
17875,17906,11,7,911.0,1050.0,0
17875,260853,11,7,190.0,265.0,0
17876,138793,11,5,1450.0,1977.0,0
17876,138805,11,5,2083.0,2517.0,0
17877,137729,11,5,428.0,503.0,0
17877,169216,11,5,677.0,765.0,0
17878,17805,10,5,1561.0,2433.0,0
17878,17877,8,5,237.0,294.0,0
17879,169215,10,5,2788.0,3669.0,0
17880,17889,14,6,335.0,419.0,0
17880,224838,14,7,216.0,295.0,0
17889,15161,14,6,335.0,419.0,0
17889,17880,14,6,214.0,289.0,0
17890,15162,14,7,46.0,72.0,0
17890,17903,14,7,178.0,204.0,0
17893,17975,10,5,3610.0,4634.0,0
17893,180951,10,7,2153.0,3251.0,0
17898,209209,1,7,13857.0,17164.0,0
17902,17904,14,5,158.0,195.0,0
17902,219852,14,5,47.0,79.0,0
17903,17890,14,7,46.0,72.0,0
17903,209198,14,5,92.0,106.0,0
17903,219852,14,5,93.0,107.0,0
17904,17902,14,5,38.0,72.0,0
17904,209201,14,5,78.0,149.0,0
17904,209215,14,5,216.0,244.0,0
17905,201487,14,5,216.0,244.0,0
17905,209216,14,5,56.0,122.0,0
17906,17875,11,7,190.0,265.0,0
17906,189321,11,5,911.0,1050.0,0
17911,17912,14,5,52.0,89.0,0
17911,201487,14,5,236.0,311.0,0
17912,17911,14,5,236.0,311.0,0
17912,17913,14,5,52.0,89.0,0
17913,17912,14,5,236.0,311.0,0
17913,17922,14,5,95.0,551.0,0
17913,255330,14,5,203.0,670.0,0
17915,17924,11,5,911.0,1050.0,0
17915,189321,11,5,190.0,265.0,0
17921,17939,10,5,815.0,1427.0,0
17921,502851,10,5,347.0,556.0,0
17922,17913,14,5,402.0,931.0,0
17922,17929,14,5,95.0,551.0,0
17924,17915,11,5,190.0,265.0,0
17924,17926,11,5,911.0,1050.0,0
17926,17924,11,5,190.0,265.0,0
17926,17927,11,5,911.0,1050.0,0
17927,17926,11,5,190.0,265.0,0
17927,17928,10,5,1115.0,1300.0,0
17927,17934,8,5,162.0,172.0,0
17928,17927,10,5,240.0,267.0,0
17928,243310,10,5,1115.0,1300.0,0
17929,17922,14,5,402.0,931.0,0
17929,17938,14,5,44.0,211.0,0
17929,17951,14,5,50.0,340.0,0
17930,17937,10,5,573.0,737.0,0
17930,17938,10,5,420.0,483.0,0
17934,17936,8,5,162.0,172.0,0
17935,17936,11,5,625.0,733.0,0
17935,205150,11,5,624.0,741.0,0
17936,17935,11,5,624.0,741.0,0
17936,17937,10,5,420.0,483.0,0
17936,258159,9,5,316.0,420.0,0
17937,17930,10,5,420.0,483.0,0
17937,17936,10,5,573.0,737.0,0
17938,17929,14,5,297.0,756.0,0
17938,17930,10,5,573.0,737.0,0
17938,17939,10,5,409.0,627.0,0
17939,17921,10,5,409.0,627.0,0
17939,17938,10,5,815.0,1427.0,0
17941,17942,10,5,1115.0,1300.0,0
17941,243313,10,5,240.0,267.0,0
17942,17941,10,5,240.0,267.0,0
17942,17954,10,5,1115.0,1300.0,0
17951,17929,14,5,105.0,175.0,0
17951,17956,14,5,50.0,340.0,0
17954,17942,10,5,240.0,267.0,0
17954,17955,10,5,1115.0,1300.0,0
17955,17954,10,5,240.0,267.0,0
17955,300204,10,5,1115.0,1300.0,0
17956,17951,14,5,105.0,175.0,0
17956,300197,14,5,50.0,340.0,0
17958,17959,10,5,1205.0,1427.0,0
17958,300204,10,5,240.0,267.0,0
17959,17958,10,5,422.0,484.0,0
17959,17964,10,5,1205.0,1427.0,0
17963,17972,14,5,50.0,340.0,0
17963,300197,14,5,105.0,175.0,0
17964,17959,10,5,422.0,484.0,0
17964,17965,10,5,1205.0,1427.0,0
17965,17964,10,5,422.0,484.0,0
17965,243393,10,5,1205.0,1427.0,0
17970,17971,11,5,1042.0,1351.0,0
17970,243392,10,5,2319.0,3123.0,0
17970,243393,10,5,422.0,484.0,0
17971,17970,11,5,1330.0,1952.0,0
17971,17972,11,5,1042.0,1351.0,0
17972,17963,14,5,105.0,175.0,0
17972,17971,11,5,1330.0,1952.0,0
17972,18043,14,5,23.0,32.0,0
17972,210112,11,5,966.0,1217.0,0
17973,243392,10,5,1249.0,1579.0,0
17973,300209,10,5,2319.0,3123.0,0
17975,17893,10,5,2153.0,3251.0,0
17975,17977,10,5,3602.0,4628.0,0
17976,17977,14,5,92.0,106.0,0
17976,209198,14,5,24.0,37.0,0
17977,10189,10,5,3605.0,4625.0,0
17977,17975,10,5,2203.0,3305.0,0
17977,17976,14,5,24.0,37.0,0
17977,339744,14,5,166.0,197.0,0
17979,243374,14,5,78.0,149.0,0
17979,258376,14,5,118.0,147.0,0
17980,10200,1,5,12775.0,15813.0,0
17980,500910,8,5,1082.0,1350.0,0
17981,209214,1,5,4363.0,7076.0,0
17982,10199,1,5,4363.0,7076.0,0
17984,243373,10,5,4331.0,5488.0,0
17984,243378,10,5,2176.0,3388.0,0
17986,10192,14,5,78.0,149.0,0
17986,243374,14,5,118.0,147.0,0
17987,17988,10,5,5283.0,6730.0,0
17987,243369,10,5,2743.0,4195.0,0
17988,17987,10,5,2743.0,4195.0,0
17988,18018,10,5,1967.0,2455.0,0
17988,260932,9,5,3939.0,5190.0,0
18004,18006,10,5,347.0,556.0,0
18004,174675,10,5,787.0,1392.0,0
18006,18004,10,5,787.0,1392.0,0
18006,18007,11,5,1709.0,2092.0,0
18006,243344,10,5,1222.0,1709.0,0
18007,18006,11,5,875.0,1152.0,0
18007,331678,11,5,1709.0,2092.0,0
18011,243342,10,5,1222.0,1709.0,0
18011,243344,10,5,2496.0,3484.0,0
18015,260931,1,5,12775.0,15813.0,0
18016,17982,1,5,4363.0,7076.0,0
18018,17988,10,5,2283.0,3761.0,0
18018,18019,10,5,1967.0,2455.0,0
18019,18018,10,5,2283.0,3761.0,0
18019,18021,10,5,1967.0,2455.0,0
18021,18019,10,5,2283.0,3761.0,0
18021,18023,10,5,2496.0,3484.0,0
18021,283758,9,5,574.0,830.0,0
18023,18021,10,5,1222.0,1709.0,0
18023,18025,10,5,2496.0,3484.0,0
18025,18023,10,5,1222.0,1709.0,0
18025,254086,10,5,2496.0,3484.0,0
18027,243342,10,5,2496.0,3484.0,0
18027,254086,10,5,1222.0,1709.0,0
18029,260930,1,5,4363.0,7076.0,0
18030,18031,11,5,1475.0,1836.0,0
