link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
583,12.2,Blue-N,1104,1100,6.0,129.0,3.0,1350.0,0.09555555555555556,OVERSUPPLY,1221.0,0.0
583,12.2,Blue-N,1104,1100,7.0,230.16666666666666,3.0,1350.0,0.17049382716049383,OVERSUPPLY,1119.8333333333333,0.0
583,12.2,Blue-N,1104,1100,8.0,230.66666666666666,3.0,1350.0,0.17086419753086418,OVERSUPPLY,1119.3333333333333,0.0
583,12.2,Blue-N,1104,1100,9.0,155.0,3.0,1350.0,0.11481481481481481,OVERSUPPLY,1195.0,0.0
583,12.2,Blue-N,1104,1100,10.0,128.16666666666666,3.0,1350.0,0.09493827160493827,OVERSUPPLY,1221.8333333333333,0.0
583,12.2,Blue-N,1104,1100,11.0,121.16666666666667,3.0,1350.0,0.08975308641975309,OVERSUPPLY,1228.8333333333333,0.0
583,12.2,Blue-N,1104,1100,12.0,186.66666666666666,3.0,1350.0,0.1382716049382716,OVERSUPPLY,1163.3333333333333,0.0
583,12.2,Blue-N,1104,1100,13.0,215.16666666666666,3.0,1350.0,0.1593827160493827,OVERSUPPLY,1134.8333333333333,0.0
583,12.2,Blue-N,1104,1100,14.0,292.1666666666667,3.0,1350.0,0.21641975308641978,BALANCED,1057.8333333333333,0.0
583,12.2,Blue-N,1104,1100,15.0,554.8333333333334,3.0,1350.0,0.41098765432098766,BALANCED,795.1666666666666,0.0
583,12.2,Blue-N,1104,1100,16.0,764.8333333333334,3.0,1350.0,0.5665432098765433,BALANCED,585.1666666666666,0.0
583,12.2,Blue-N,1104,1100,17.0,1061.5,3.0,1350.0,0.7862962962962963,BALANCED,288.5,0.0
583,12.2,Blue-N,1104,1100,18.0,789.0,3.0,1350.0,0.5844444444444444,BALANCED,561.0,0.0
583,12.2,Blue-N,1104,1100,19.0,469.1666666666667,4.0,1800.0,0.2606481481481482,BALANCED,1330.8333333333333,0.0
583,12.2,Blue-N,1104,1100,20.0,217.5,3.0,1350.0,0.16111111111111112,OVERSUPPLY,1132.5,0.0
583,12.2,Blue-N,1104,1100,21.0,152.83333333333334,3.0,1350.0,0.11320987654320988,OVERSUPPLY,1197.1666666666667,0.0
583,12.2,Blue-N,1104,1100,22.0,129.16666666666666,3.0,1350.0,0.09567901234567901,OVERSUPPLY,1220.8333333333333,0.0
583,12.2,Blue-N,1104,1100,23.0,270.5,3.0,1350.0,0.20037037037037037,BALANCED,1079.5,0.0
585,12.2,Blue-N,1105,1095,5.0,29.5,3.0,1350.0,0.02185185185185185,OVERSUPPLY,1320.5,0.0
585,12.2,Blue-N,1105,1095,6.0,101.33333333333333,3.0,1350.0,0.07506172839506173,OVERSUPPLY,1248.6666666666667,0.0
585,12.2,Blue-N,1105,1095,7.0,254.33333333333334,3.0,1350.0,0.18839506172839507,OVERSUPPLY,1095.6666666666667,0.0
585,12.2,Blue-N,1105,1095,8.0,315.0,3.0,1350.0,0.23333333333333334,BALANCED,1035.0,0.0
585,12.2,Blue-N,1105,1095,9.0,206.0,3.0,1350.0,0.15259259259259259,OVERSUPPLY,1144.0,0.0
585,12.2,Blue-N,1105,1095,10.0,122.66666666666667,3.0,1350.0,0.09086419753086421,OVERSUPPLY,1227.3333333333333,0.0
585,12.2,Blue-N,1105,1095,11.0,106.83333333333333,3.0,1350.0,0.0791358024691358,OVERSUPPLY,1243.1666666666667,0.0
585,12.2,Blue-N,1105,1095,12.0,104.5,3.0,1350.0,0.07740740740740741,OVERSUPPLY,1245.5,0.0
585,12.2,Blue-N,1105,1095,13.0,111.16666666666667,3.0,1350.0,0.08234567901234568,OVERSUPPLY,1238.8333333333333,0.0
585,12.2,Blue-N,1105,1095,14.0,112.0,3.0,1350.0,0.08296296296296296,OVERSUPPLY,1238.0,0.0
585,12.2,Blue-N,1105,1095,15.0,134.83333333333334,3.0,1350.0,0.09987654320987654,OVERSUPPLY,1215.1666666666667,0.0
585,12.2,Blue-N,1105,1095,16.0,170.16666666666666,3.0,1350.0,0.12604938271604937,OVERSUPPLY,1179.8333333333333,0.0
585,12.2,Blue-N,1105,1095,17.0,197.83333333333334,3.0,1350.0,0.1465432098765432,OVERSUPPLY,1152.1666666666667,0.0
585,12.2,Blue-N,1105,1095,18.0,158.66666666666666,3.0,1350.0,0.11753086419753085,OVERSUPPLY,1191.3333333333333,0.0
585,12.2,Blue-N,1105,1095,19.0,79.16666666666667,4.0,1800.0,0.04398148148148148,OVERSUPPLY,1720.8333333333333,0.0
585,12.2,Blue-N,1105,1095,20.0,46.666666666666664,3.0,1350.0,0.0345679012345679,OVERSUPPLY,1303.3333333333333,0.0
585,12.2,Blue-N,1105,1095,21.0,24.666666666666664,3.0,1350.0,0.018271604938271603,OVERSUPPLY,1325.3333333333333,0.0
585,12.2,Blue-N,1105,1095,22.0,25.166666666666668,3.0,1350.0,0.018641975308641975,OVERSUPPLY,1324.8333333333333,0.0
585,12.2,Blue-N,1105,1095,23.0,13.333333333333332,3.0,1350.0,0.009876543209876543,OVERSUPPLY,1336.6666666666667,0.0
587,12.2,Blue-N,1106,1104,5.0,16.166666666666668,3.0,1350.0,0.01197530864197531,OVERSUPPLY,1333.8333333333333,0.0
587,12.2,Blue-N,1106,1104,6.0,93.33333333333333,3.0,1350.0,0.0691358024691358,OVERSUPPLY,1256.6666666666667,0.0
587,12.2,Blue-N,1106,1104,7.0,174.33333333333334,3.0,1350.0,0.1291358024691358,OVERSUPPLY,1175.6666666666667,0.0
587,12.2,Blue-N,1106,1104,8.0,184.5,3.0,1350.0,0.13666666666666666,OVERSUPPLY,1165.5,0.0
587,12.2,Blue-N,1106,1104,9.0,125.16666666666667,3.0,1350.0,0.09271604938271605,OVERSUPPLY,1224.8333333333333,0.0
587,12.2,Blue-N,1106,1104,10.0,108.16666666666667,3.0,1350.0,0.08012345679012346,OVERSUPPLY,1241.8333333333333,0.0
587,12.2,Blue-N,1106,1104,11.0,106.0,3.0,1350.0,0.07851851851851852,OVERSUPPLY,1244.0,0.0
587,12.2,Blue-N,1106,1104,12.0,167.83333333333334,3.0,1350.0,0.124320987654321,OVERSUPPLY,1182.1666666666667,0.0
587,12.2,Blue-N,1106,1104,13.0,199.83333333333334,3.0,1350.0,0.1480246913580247,OVERSUPPLY,1150.1666666666667,0.0
587,12.2,Blue-N,1106,1104,14.0,284.3333333333333,3.0,1350.0,0.21061728395061727,BALANCED,1065.6666666666667,0.0
587,12.2,Blue-N,1106,1104,15.0,551.3333333333334,3.0,1350.0,0.40839506172839507,BALANCED,798.6666666666666,0.0
587,12.2,Blue-N,1106,1104,16.0,761.8333333333334,3.0,1350.0,0.564320987654321,BALANCED,588.1666666666666,0.0
587,12.2,Blue-N,1106,1104,17.0,1055.8333333333333,3.0,1350.0,0.7820987654320987,BALANCED,294.16666666666674,0.0
587,12.2,Blue-N,1106,1104,18.0,798.5,3.0,1350.0,0.5914814814814815,BALANCED,551.5,0.0
587,12.2,Blue-N,1106,1104,19.0,469.3333333333333,4.0,1800.0,0.2607407407407407,BALANCED,1330.6666666666667,0.0
587,12.2,Blue-N,1106,1104,20.0,215.66666666666666,3.0,1350.0,0.15975308641975308,OVERSUPPLY,1134.3333333333333,0.0
587,12.2,Blue-N,1106,1104,21.0,150.0,3.0,1350.0,0.1111111111111111,OVERSUPPLY,1200.0,0.0
587,12.2,Blue-N,1106,1104,22.0,133.33333333333334,3.0,1350.0,0.09876543209876544,OVERSUPPLY,1216.6666666666667,0.0
587,12.2,Blue-N,1106,1104,23.0,277.1666666666667,3.0,1350.0,0.20530864197530865,BALANCED,1072.8333333333333,0.0
589,12.2,Blue-N,1107,1103,6.0,3.166666666666667,3.0,1350.0,0.0023456790123456794,OVERSUPPLY,1346.8333333333333,0.0
589,12.2,Blue-N,1107,1103,7.0,1.8333333333333335,3.0,1350.0,0.0013580246913580249,OVERSUPPLY,1348.1666666666667,0.0
589,12.2,Blue-N,1107,1103,8.0,2.1666666666666665,3.0,1350.0,0.0016049382716049382,OVERSUPPLY,1347.8333333333333,0.0
589,12.2,Blue-N,1107,1103,9.0,1.8333333333333333,3.0,1350.0,0.0013580246913580246,OVERSUPPLY,1348.1666666666667,0.0
589,12.2,Blue-N,1107,1103,10.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
589,12.2,Blue-N,1107,1103,11.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
589,12.2,Blue-N,1107,1103,12.0,0.8333333333333333,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
589,12.2,Blue-N,1107,1103,13.0,1.0,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
589,12.2,Blue-N,1107,1103,14.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
589,12.2,Blue-N,1107,1103,15.0,1.3333333333333333,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
589,12.2,Blue-N,1107,1103,16.0,4.666666666666666,3.0,1350.0,0.00345679012345679,OVERSUPPLY,1345.3333333333333,0.0
589,12.2,Blue-N,1107,1103,17.0,6.333333333333333,3.0,1350.0,0.004691358024691358,OVERSUPPLY,1343.6666666666667,0.0
589,12.2,Blue-N,1107,1103,18.0,7.666666666666667,3.0,1350.0,0.005679012345679013,OVERSUPPLY,1342.3333333333333,0.0
589,12.2,Blue-N,1107,1103,19.0,3.0,4.0,1800.0,0.0016666666666666668,OVERSUPPLY,1797.0,0.0
589,12.2,Blue-N,1107,1103,20.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
589,12.2,Blue-N,1107,1103,21.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
589,12.2,Blue-N,1107,1103,22.0,0.8333333333333333,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
589,12.2,Blue-N,1107,1103,23.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
591,12.2,Blue-N,1108,1107,6.0,3.3333333333333335,3.0,1350.0,0.0024691358024691358,OVERSUPPLY,1346.6666666666667,0.0
591,12.2,Blue-N,1108,1107,7.0,2.666666666666667,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
591,12.2,Blue-N,1108,1107,8.0,3.0,3.0,1350.0,0.0022222222222222222,OVERSUPPLY,1347.0,0.0
591,12.2,Blue-N,1108,1107,9.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
591,12.2,Blue-N,1108,1107,10.0,1.6666666666666665,3.0,1350.0,0.0012345679012345679,OVERSUPPLY,1348.3333333333333,0.0
591,12.2,Blue-N,1108,1107,11.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
591,12.2,Blue-N,1108,1107,12.0,3.5,3.0,1350.0,0.0025925925925925925,OVERSUPPLY,1346.5,0.0
591,12.2,Blue-N,1108,1107,13.0,3.8333333333333335,3.0,1350.0,0.0028395061728395065,OVERSUPPLY,1346.1666666666667,0.0
591,12.2,Blue-N,1108,1107,14.0,1.8333333333333333,3.0,1350.0,0.0013580246913580246,OVERSUPPLY,1348.1666666666667,0.0
591,12.2,Blue-N,1108,1107,15.0,2.833333333333333,3.0,1350.0,0.002098765432098765,OVERSUPPLY,1347.1666666666667,0.0
591,12.2,Blue-N,1108,1107,16.0,6.166666666666666,3.0,1350.0,0.004567901234567901,OVERSUPPLY,1343.8333333333333,0.0
591,12.2,Blue-N,1108,1107,17.0,7.666666666666666,3.0,1350.0,0.005679012345679012,OVERSUPPLY,1342.3333333333333,0.0
591,12.2,Blue-N,1108,1107,18.0,8.166666666666666,3.0,1350.0,0.006049382716049382,OVERSUPPLY,1341.8333333333333,0.0
591,12.2,Blue-N,1108,1107,19.0,3.1666666666666665,4.0,1800.0,0.0017592592592592592,OVERSUPPLY,1796.8333333333333,0.0
591,12.2,Blue-N,1108,1107,20.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
591,12.2,Blue-N,1108,1107,21.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
591,12.2,Blue-N,1108,1107,22.0,0.9999999999999999,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
591,12.2,Blue-N,1108,1107,23.0,0.8333333333333333,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
593,12.2,Blue-N,1109,1097,5.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
593,12.2,Blue-N,1109,1097,6.0,31.833333333333332,3.0,1350.0,0.023580246913580245,OVERSUPPLY,1318.1666666666667,0.0
593,12.2,Blue-N,1109,1097,7.0,56.833333333333336,3.0,1350.0,0.04209876543209877,OVERSUPPLY,1293.1666666666667,0.0
593,12.2,Blue-N,1109,1097,8.0,63.0,3.0,1350.0,0.04666666666666667,OVERSUPPLY,1287.0,0.0
593,12.2,Blue-N,1109,1097,9.0,45.0,3.0,1350.0,0.03333333333333333,OVERSUPPLY,1305.0,0.0
593,12.2,Blue-N,1109,1097,10.0,32.5,3.0,1350.0,0.024074074074074074,OVERSUPPLY,1317.5,0.0
593,12.2,Blue-N,1109,1097,11.0,32.5,3.0,1350.0,0.024074074074074074,OVERSUPPLY,1317.5,0.0
593,12.2,Blue-N,1109,1097,12.0,41.166666666666664,3.0,1350.0,0.030493827160493824,OVERSUPPLY,1308.8333333333333,0.0
593,12.2,Blue-N,1109,1097,13.0,60.5,3.0,1350.0,0.044814814814814814,OVERSUPPLY,1289.5,0.0
593,12.2,Blue-N,1109,1097,14.0,79.83333333333333,3.0,1350.0,0.0591358024691358,OVERSUPPLY,1270.1666666666667,0.0
593,12.2,Blue-N,1109,1097,15.0,162.0,3.0,1350.0,0.12,OVERSUPPLY,1188.0,0.0
593,12.2,Blue-N,1109,1097,16.0,221.83333333333334,3.0,1350.0,0.164320987654321,OVERSUPPLY,1128.1666666666667,0.0
593,12.2,Blue-N,1109,1097,17.0,333.8333333333333,3.0,1350.0,0.24728395061728395,BALANCED,1016.1666666666667,0.0
593,12.2,Blue-N,1109,1097,18.0,248.83333333333331,3.0,1350.0,0.18432098765432098,OVERSUPPLY,1101.1666666666667,0.0
593,12.2,Blue-N,1109,1097,19.0,179.16666666666666,4.0,1800.0,0.09953703703703703,OVERSUPPLY,1620.8333333333333,0.0
593,12.2,Blue-N,1109,1097,20.0,72.16666666666667,3.0,1350.0,0.05345679012345679,OVERSUPPLY,1277.8333333333333,0.0
593,12.2,Blue-N,1109,1097,21.0,49.33333333333333,3.0,1350.0,0.036543209876543206,OVERSUPPLY,1300.6666666666667,0.0
593,12.2,Blue-N,1109,1097,22.0,47.333333333333336,3.0,1350.0,0.03506172839506173,OVERSUPPLY,1302.6666666666667,0.0
593,12.2,Blue-N,1109,1097,23.0,123.16666666666666,3.0,1350.0,0.09123456790123456,OVERSUPPLY,1226.8333333333333,0.0
595,12.2,Blue-N,1110,1102,5.0,0.3333333333333333,3.0,1350.0,0.0002469135802469136,OVERSUPPLY,1349.6666666666667,0.0
595,12.2,Blue-N,1110,1102,6.0,55.333333333333336,3.0,1350.0,0.04098765432098766,OVERSUPPLY,1294.6666666666667,0.0
595,12.2,Blue-N,1110,1102,7.0,86.83333333333333,3.0,1350.0,0.06432098765432098,OVERSUPPLY,1263.1666666666667,0.0
595,12.2,Blue-N,1110,1102,8.0,82.33333333333333,3.0,1350.0,0.06098765432098765,OVERSUPPLY,1267.6666666666667,0.0
595,12.2,Blue-N,1110,1102,9.0,48.333333333333336,3.0,1350.0,0.03580246913580247,OVERSUPPLY,1301.6666666666667,0.0
595,12.2,Blue-N,1110,1102,10.0,40.0,3.0,1350.0,0.02962962962962963,OVERSUPPLY,1310.0,0.0
595,12.2,Blue-N,1110,1102,11.0,34.666666666666664,3.0,1350.0,0.02567901234567901,OVERSUPPLY,1315.3333333333333,0.0
595,12.2,Blue-N,1110,1102,12.0,36.166666666666664,3.0,1350.0,0.026790123456790122,OVERSUPPLY,1313.8333333333333,0.0
595,12.2,Blue-N,1110,1102,13.0,48.166666666666664,3.0,1350.0,0.03567901234567901,OVERSUPPLY,1301.8333333333333,0.0
595,12.2,Blue-N,1110,1102,14.0,67.5,3.0,1350.0,0.05,OVERSUPPLY,1282.5,0.0
595,12.2,Blue-N,1110,1102,15.0,127.33333333333334,3.0,1350.0,0.094320987654321,OVERSUPPLY,1222.6666666666667,0.0
595,12.2,Blue-N,1110,1102,16.0,176.66666666666666,3.0,1350.0,0.1308641975308642,OVERSUPPLY,1173.3333333333333,0.0
595,12.2,Blue-N,1110,1102,17.0,256.5,3.0,1350.0,0.19,OVERSUPPLY,1093.5,0.0
595,12.2,Blue-N,1110,1102,18.0,171.83333333333334,3.0,1350.0,0.12728395061728395,OVERSUPPLY,1178.1666666666667,0.0
595,12.2,Blue-N,1110,1102,19.0,153.66666666666666,4.0,1800.0,0.08537037037037036,OVERSUPPLY,1646.3333333333333,0.0
595,12.2,Blue-N,1110,1102,20.0,58.833333333333336,3.0,1350.0,0.04358024691358025,OVERSUPPLY,1291.1666666666667,0.0
595,12.2,Blue-N,1110,1102,21.0,42.0,3.0,1350.0,0.03111111111111111,OVERSUPPLY,1308.0,0.0
595,12.2,Blue-N,1110,1102,22.0,30.5,3.0,1350.0,0.02259259259259259,OVERSUPPLY,1319.5,0.0
595,12.2,Blue-N,1110,1102,23.0,130.33333333333334,3.0,1350.0,0.09654320987654322,OVERSUPPLY,1219.6666666666667,0.0
597,12.2,Blue-N,1111,1106,5.0,11.5,3.0,1350.0,0.008518518518518519,OVERSUPPLY,1338.5,0.0
597,12.2,Blue-N,1111,1106,6.0,68.83333333333333,3.0,1350.0,0.05098765432098765,OVERSUPPLY,1281.1666666666667,0.0
597,12.2,Blue-N,1111,1106,7.0,118.0,3.0,1350.0,0.0874074074074074,OVERSUPPLY,1232.0,0.0
597,12.2,Blue-N,1111,1106,8.0,135.33333333333334,3.0,1350.0,0.10024691358024693,OVERSUPPLY,1214.6666666666667,0.0
597,12.2,Blue-N,1111,1106,9.0,93.5,3.0,1350.0,0.06925925925925926,OVERSUPPLY,1256.5,0.0
597,12.2,Blue-N,1111,1106,10.0,78.16666666666667,3.0,1350.0,0.057901234567901236,OVERSUPPLY,1271.8333333333333,0.0
597,12.2,Blue-N,1111,1106,11.0,76.5,3.0,1350.0,0.056666666666666664,OVERSUPPLY,1273.5,0.0
597,12.2,Blue-N,1111,1106,12.0,132.0,3.0,1350.0,0.09777777777777778,OVERSUPPLY,1218.0,0.0
597,12.2,Blue-N,1111,1106,13.0,167.0,3.0,1350.0,0.1237037037037037,OVERSUPPLY,1183.0,0.0
597,12.2,Blue-N,1111,1106,14.0,247.66666666666666,3.0,1350.0,0.18345679012345678,OVERSUPPLY,1102.3333333333333,0.0
597,12.2,Blue-N,1111,1106,15.0,495.1666666666667,3.0,1350.0,0.36679012345679013,BALANCED,854.8333333333333,0.0
597,12.2,Blue-N,1111,1106,16.0,670.5,3.0,1350.0,0.49666666666666665,BALANCED,679.5,0.0
597,12.2,Blue-N,1111,1106,17.0,936.5,3.0,1350.0,0.6937037037037037,BALANCED,413.5,0.0
597,12.2,Blue-N,1111,1106,18.0,756.1666666666666,3.0,1350.0,0.5601234567901234,BALANCED,593.8333333333334,0.0
597,12.2,Blue-N,1111,1106,19.0,444.0,4.0,1800.0,0.24666666666666667,BALANCED,1356.0,0.0
597,12.2,Blue-N,1111,1106,20.0,197.66666666666666,3.0,1350.0,0.14641975308641975,OVERSUPPLY,1152.3333333333333,0.0
597,12.2,Blue-N,1111,1106,21.0,131.5,3.0,1350.0,0.0974074074074074,OVERSUPPLY,1218.5,0.0
597,12.2,Blue-N,1111,1106,22.0,130.16666666666666,3.0,1350.0,0.09641975308641974,OVERSUPPLY,1219.8333333333333,0.0
597,12.2,Blue-N,1111,1106,23.0,272.8333333333333,3.0,1350.0,0.20209876543209876,BALANCED,1077.1666666666667,0.0
600,19.2,Beige-N,1113,1112,6.0,0.6666666666666666,10.0,4500.0,0.00014814814814814815,OVERSUPPLY,4499.333333333333,0.0
600,19.2,Beige-N,1113,1112,7.0,1.3333333333333333,10.0,4500.0,0.0002962962962962963,OVERSUPPLY,4498.666666666667,0.0
600,19.2,Beige-N,1113,1112,8.0,27.666666666666664,9.0,4050.0,0.006831275720164609,OVERSUPPLY,4022.3333333333335,0.0
600,19.2,Beige-N,1113,1112,9.0,54.333333333333336,10.0,4500.0,0.012074074074074074,OVERSUPPLY,4445.666666666667,0.0
600,19.2,Beige-N,1113,1112,10.0,42.666666666666664,10.0,4500.0,0.009481481481481481,OVERSUPPLY,4457.333333333333,0.0
600,19.2,Beige-N,1113,1112,11.0,23.0,9.0,4050.0,0.005679012345679012,OVERSUPPLY,4027.0,0.0
600,19.2,Beige-N,1113,1112,12.0,36.333333333333336,10.0,4500.0,0.008074074074074074,OVERSUPPLY,4463.666666666667,0.0
600,19.2,Beige-N,1113,1112,13.0,39.0,10.0,4500.0,0.008666666666666666,OVERSUPPLY,4461.0,0.0
600,19.2,Beige-N,1113,1112,14.0,53.0,9.0,4050.0,0.01308641975308642,OVERSUPPLY,3997.0,0.0
600,19.2,Beige-N,1113,1112,15.0,33.0,10.0,4500.0,0.007333333333333333,OVERSUPPLY,4467.0,0.0
600,19.2,Beige-N,1113,1112,16.0,19.333333333333332,10.0,4500.0,0.004296296296296296,OVERSUPPLY,4480.666666666667,0.0
600,19.2,Beige-N,1113,1112,17.0,41.333333333333336,9.0,4050.0,0.010205761316872428,OVERSUPPLY,4008.6666666666665,0.0
600,19.2,Beige-N,1113,1112,18.0,39.0,10.0,4500.0,0.008666666666666666,OVERSUPPLY,4461.0,0.0
600,19.2,Beige-N,1113,1112,19.0,52.333333333333336,10.0,4500.0,0.01162962962962963,OVERSUPPLY,4447.666666666667,0.0
600,19.2,Beige-N,1113,1112,20.0,31.0,10.0,4500.0,0.006888888888888889,OVERSUPPLY,4469.0,0.0
600,19.2,Beige-N,1113,1112,21.0,26.666666666666668,9.0,4050.0,0.006584362139917695,OVERSUPPLY,4023.3333333333335,0.0
600,19.2,Beige-N,1113,1112,22.0,16.0,10.0,4500.0,0.0035555555555555557,OVERSUPPLY,4484.0,0.0
600,19.2,Beige-N,1113,1112,23.0,9.666666666666666,3.0,1350.0,0.007160493827160493,OVERSUPPLY,1340.3333333333333,0.0
602,2.2,Yellow-N,1114,1120,5.0,1.8333333333333333,7.0,5250.0,0.0003492063492063492,OVERSUPPLY,5248.166666666667,0.0
602,2.2,Yellow-N,1114,1120,6.0,11.333333333333332,6.0,4500.0,0.0025185185185185185,OVERSUPPLY,4488.666666666667,0.0
602,2.2,Yellow-N,1114,1120,7.0,22.333333333333332,6.0,4500.0,0.004962962962962962,OVERSUPPLY,4477.666666666667,0.0
602,2.2,Yellow-N,1114,1120,8.0,26.5,6.0,4500.0,0.005888888888888889,OVERSUPPLY,4473.5,0.0
602,2.2,Yellow-N,1114,1120,9.0,23.833333333333332,6.0,4500.0,0.005296296296296296,OVERSUPPLY,4476.166666666667,0.0
602,2.2,Yellow-N,1114,1120,10.0,26.833333333333332,6.0,4500.0,0.0059629629629629624,OVERSUPPLY,4473.166666666667,0.0
602,2.2,Yellow-N,1114,1120,11.0,27.5,6.0,4500.0,0.006111111111111111,OVERSUPPLY,4472.5,0.0
602,2.2,Yellow-N,1114,1120,12.0,47.5,6.0,4500.0,0.010555555555555556,OVERSUPPLY,4452.5,0.0
602,2.2,Yellow-N,1114,1120,13.0,58.666666666666664,6.0,4500.0,0.013037037037037036,OVERSUPPLY,4441.333333333333,0.0
602,2.2,Yellow-N,1114,1120,14.0,87.66666666666667,6.0,4500.0,0.01948148148148148,OVERSUPPLY,4412.333333333333,0.0
602,2.2,Yellow-N,1114,1120,15.0,180.33333333333334,6.0,4500.0,0.040074074074074074,OVERSUPPLY,4319.666666666667,0.0
602,2.2,Yellow-N,1114,1120,16.0,322.1666666666667,6.0,4500.0,0.0715925925925926,OVERSUPPLY,4177.833333333333,0.0
602,2.2,Yellow-N,1114,1120,17.0,481.3333333333333,6.0,4500.0,0.10696296296296295,OVERSUPPLY,4018.6666666666665,0.0
602,2.2,Yellow-N,1114,1120,18.0,370.1666666666667,6.0,4500.0,0.08225925925925927,OVERSUPPLY,4129.833333333333,0.0
602,2.2,Yellow-N,1114,1120,19.0,224.0,6.0,4500.0,0.049777777777777775,OVERSUPPLY,4276.0,0.0
602,2.2,Yellow-N,1114,1120,20.0,79.66666666666667,5.0,3750.0,0.021244444444444444,OVERSUPPLY,3670.3333333333335,0.0
602,2.2,Yellow-N,1114,1120,21.0,56.0,4.0,3000.0,0.018666666666666668,OVERSUPPLY,2944.0,0.0
602,2.2,Yellow-N,1114,1120,22.0,42.5,3.0,2250.0,0.01888888888888889,OVERSUPPLY,2207.5,0.0
602,2.2,Yellow-N,1114,1120,23.0,68.83333333333333,4.0,3000.0,0.022944444444444444,OVERSUPPLY,2931.1666666666665,0.0
604,2.2,Yellow-N,1115,1121,5.0,7.666666666666666,7.0,5250.0,0.0014603174603174602,OVERSUPPLY,5242.333333333333,0.0
604,2.2,Yellow-N,1115,1121,6.0,38.0,6.0,4500.0,0.008444444444444444,OVERSUPPLY,4462.0,0.0
604,2.2,Yellow-N,1115,1121,7.0,102.83333333333333,6.0,4500.0,0.022851851851851852,OVERSUPPLY,4397.166666666667,0.0
604,2.2,Yellow-N,1115,1121,8.0,142.5,6.0,4500.0,0.03166666666666667,OVERSUPPLY,4357.5,0.0
604,2.2,Yellow-N,1115,1121,9.0,87.0,6.0,4500.0,0.019333333333333334,OVERSUPPLY,4413.0,0.0
604,2.2,Yellow-N,1115,1121,10.0,63.0,6.0,4500.0,0.014,OVERSUPPLY,4437.0,0.0
604,2.2,Yellow-N,1115,1121,11.0,70.16666666666667,6.0,4500.0,0.015592592592592594,OVERSUPPLY,4429.833333333333,0.0
604,2.2,Yellow-N,1115,1121,12.0,114.0,6.0,4500.0,0.025333333333333333,OVERSUPPLY,4386.0,0.0
604,2.2,Yellow-N,1115,1121,13.0,128.16666666666666,6.0,4500.0,0.02848148148148148,OVERSUPPLY,4371.833333333333,0.0
604,2.2,Yellow-N,1115,1121,14.0,195.16666666666666,6.0,4500.0,0.04337037037037037,OVERSUPPLY,4304.833333333333,0.0
604,2.2,Yellow-N,1115,1121,15.0,335.5,6.0,4500.0,0.07455555555555556,OVERSUPPLY,4164.5,0.0
604,2.2,Yellow-N,1115,1121,16.0,520.0,6.0,4500.0,0.11555555555555555,OVERSUPPLY,3980.0,0.0
604,2.2,Yellow-N,1115,1121,17.0,712.0,6.0,4500.0,0.1582222222222222,OVERSUPPLY,3788.0,0.0
604,2.2,Yellow-N,1115,1121,18.0,646.6666666666666,6.0,4500.0,0.1437037037037037,OVERSUPPLY,3853.3333333333335,0.0
604,2.2,Yellow-N,1115,1121,19.0,329.0,6.0,4500.0,0.07311111111111111,OVERSUPPLY,4171.0,0.0
604,2.2,Yellow-N,1115,1121,20.0,184.83333333333334,5.0,3750.0,0.04928888888888889,OVERSUPPLY,3565.1666666666665,0.0
604,2.2,Yellow-N,1115,1121,21.0,114.83333333333333,4.0,3000.0,0.03827777777777778,OVERSUPPLY,2885.1666666666665,0.0
604,2.2,Yellow-N,1115,1121,22.0,181.16666666666666,3.0,2250.0,0.08051851851851852,OVERSUPPLY,2068.8333333333335,0.0
