o_zone_id,d_zone_id,volume
89,131,0.00872
89,132,0.00824
89,133,0.03372
89,134,0.02764
89,135,0.07704000000000001
89,136,0.058320000000000004
89,137,0.0018000000000000002
89,138,0.00452
89,139,0.0022400000000000002
89,140,0.009800000000000001
89,141,0.01332
89,142,0.01464
89,143,0.023
89,144,0.010320000000000001
89,145,0.12688
89,146,0.047479999999999994
89,147,0.44224
89,148,0.1796
89,149,0.022920000000000003
89,150,0.0021200000000000004
89,151,0.00944
89,152,0.00844
89,153,0.0798
89,154,0.06820000000000001
89,155,0.05224
89,156,0.0384
89,157,0.38124
89,158,0.15936000000000003
89,159,0.49068
89,160,0.14056000000000002
89,161,0.11928
89,164,4e-05
89,166,0.00016
89,167,4e-05
89,170,0.00028000000000000003
89,171,4e-05
89,172,0.004200000000000001
89,175,4e-05
89,176,8e-05
89,178,0.00064
89,179,0.0002
89,181,0.00012
89,182,0.00084
89,183,0.00016
89,184,0.00084
89,185,0.00035999999999999997
89,186,4e-05
89,187,0.0002
89,188,0.00284
89,189,0.00604
89,190,0.00528
89,191,0.00348
89,207,4e-05
89,210,0.00404
89,216,0.00408
89,218,0.00012
89,219,0.00408
89,220,4e-05
89,221,8e-05
89,222,4e-05
89,223,4e-05
89,224,4e-05
89,225,0.00012
89,226,0.00012
89,227,0.00016
89,228,0.00012
89,229,0.00064
89,230,0.00028000000000000003
89,231,0.00032
89,232,0.00048
89,233,0.00116
89,263,0.003
89,264,0.0012
89,265,0.00096
89,266,0.0005600000000000001
89,267,0.05996
89,268,0.01228
89,269,0.028079999999999997
89,270,0.01192
89,271,0.0016
89,272,0.00644
89,273,0.00784
89,274,0.0002
89,275,0.00732
89,276,0.00188
89,277,0.0044800000000000005
89,278,0.00276
89,279,0.01392
89,280,0.00364
89,281,0.00132
89,282,0.00048
89,283,0.00684
89,284,0.0006
89,285,0.0007199999999999999
89,286,0.0002
89,287,0.01016
89,288,0.0071600000000000006
89,289,0.00088
89,290,0.00092
89,291,0.00172
89,292,0.00152
89,293,0.00076
89,294,0.00092
89,295,0.0015600000000000002
89,296,0.00376
89,297,0.00084
89,298,0.0012
89,299,0.00048
89,300,8e-05
89,301,0.00032
89,302,0.00012
89,303,0.00076
89,304,8e-05
89,305,0.00028000000000000003
89,307,4e-05
89,308,4e-05
89,309,0.00024
89,312,0.00016
89,314,4e-05
89,316,8e-05
89,318,0.00028000000000000003
89,319,0.00032
89,320,0.00396
89,322,0.00035999999999999997
89,323,8e-05
89,326,4e-05
89,328,0.00024
89,329,0.00024
89,330,8e-05
89,331,0.00016
89,332,8e-05
89,335,4e-05
89,340,4e-05
89,343,0.004
89,346,0.00012
89,351,8e-05
89,356,0.0782
89,357,0.00172
89,358,0.00024
89,359,0.0005600000000000001
89,360,0.0002
89,361,4e-05
89,362,8e-05
89,367,0.008199999999999999
89,368,0.024
89,377,0.016
89,379,0.02
89,380,0.012
89,381,0.088
89,382,0.124
89,387,0.316
90,1,0.00364
90,2,0.01336
90,3,0.025480000000000003
90,4,0.01864
90,5,0.06944
90,6,0.016120000000000002
90,7,0.04108
90,8,0.02172
90,9,0.0298
90,10,0.10416
90,11,0.23024
90,12,0.09616
90,13,0.28912
90,14,0.0884
90,15,0.07792
90,16,0.30108
90,17,0.16824
90,18,0.1702
90,19,0.050280000000000005
90,20,0.30536
90,21,0.11076000000000001
90,22,0.06868
90,23,0.29332
90,24,0.27648
90,25,0.55868
90,26,0.41964
90,27,0.08708
90,28,0.09559999999999999
90,29,0.06612000000000001
90,30,0.06896
90,31,0.02872
90,32,0.022600000000000002
90,33,0.00372
90,34,0.01724
90,35,0.008960000000000001
90,36,0.0078
90,37,0.01452
90,38,8e-05
90,39,0.00035999999999999997
90,40,4e-05
90,41,0.00884
90,42,0.00016
90,43,0.0046
90,44,0.0005200000000000001
90,45,0.00492
90,46,0.00076
90,47,0.00116
90,48,0.00088
90,49,0.00116
90,50,0.00148
90,51,0.00024
90,52,0.00108
90,53,0.00184
90,54,4e-05
90,55,4e-05
90,56,0.00012
90,57,4e-05
90,58,0.0012
90,59,0.00024
90,60,0.00508
90,61,0.00044
90,62,0.00096
90,63,0.0012
90,64,0.014400000000000001
90,65,0.00172
90,66,0.00248
90,67,0.00176
90,68,0.01072
90,69,0.0106
90,70,0.00252
90,71,0.00732
90,72,0.01668
90,73,0.01332
90,74,0.00568
90,75,0.0010400000000000001
90,76,0.01684
90,77,0.04448
90,78,0.09148
90,79,0.01864
90,80,0.17676
90,81,0.08596
90,82,0.27016
90,83,0.07684
90,84,0.17552
90,85,1.044
90,86,0.38608
90,87,0.21048
90,88,0.13888
90,89,0.06288
90,90,0.21708000000000002
90,91,0.33616
90,92,0.0064800000000000005
90,93,0.0604
90,94,0.00552
90,95,0.01672
90,96,0.00352
90,97,0.06312
90,98,0.11776
90,99,0.01436
90,100,0.0216
90,101,0.0071600000000000006
90,102,0.00672
90,103,0.005200000000000001
90,104,0.0030800000000000003
90,105,0.00172
90,106,0.00392
90,107,0.0067599999999999995
90,108,0.00192
90,109,0.0034
90,110,0.00152
90,111,0.0031200000000000004
90,112,0.0012
90,113,0.0032
90,114,0.00028000000000000003
90,115,0.0007199999999999999
90,116,0.00064
90,117,0.00028000000000000003
90,118,0.00076
90,119,0.00032
90,120,0.00028000000000000003
90,121,0.0011200000000000001
90,122,0.0002
90,123,0.0048
90,124,0.00012
90,125,0.00012
90,127,0.0002
90,128,0.00016
90,129,0.0021200000000000004
90,130,0.0004
90,131,0.00652
90,132,0.00124
90,133,0.009720000000000001
90,134,0.00568
90,135,0.022760000000000002
90,136,0.01336
90,137,0.00044
90,138,0.00412
90,139,0.0005200000000000001
90,140,0.00044
90,141,0.00784
90,142,0.0030800000000000003
90,143,0.00544
90,144,0.00148
90,145,0.02972
90,146,0.0154
90,147,0.12004000000000001
90,148,0.04492
90,149,0.00352
90,150,0.00048
90,151,0.00168
90,152,0.00148
90,153,0.019960000000000002
90,154,0.012320000000000001
90,155,0.011800000000000001
90,156,0.00464
90,157,0.10987999999999999
90,158,0.0356
90,159,0.0872
90,160,0.024079999999999997
90,161,0.02732
90,166,4e-05
90,170,8e-05
90,172,4e-05
90,178,0.00016
90,179,4e-05
90,181,4e-05
90,182,0.0002
90,183,4e-05
90,184,0.0002
90,185,8e-05
90,187,4e-05
90,188,0.00068
90,189,0.00048
90,190,0.00092
90,191,0.0046
90,210,0.004
90,218,4e-05
90,219,4e-05
90,221,4e-05
90,225,4e-05
90,226,4e-05
90,227,4e-05
90,228,4e-05
90,229,0.0002
90,230,8e-05
90,231,0.00012
90,232,0.00444
90,233,0.00032
90,250,0.004
90,263,0.0007199999999999999
90,264,0.00028000000000000003
90,265,0.00024
90,266,0.00012
90,267,0.0094
90,268,0.0028799999999999997
90,269,0.0038
90,270,0.00188
90,271,0.00035999999999999997
90,272,0.0005600000000000001
90,273,0.00092
90,274,4e-05
90,275,0.00172
90,276,0.00044
90,277,0.0010400000000000001
90,278,0.00064
90,279,0.00176
90,280,0.00064
90,281,0.00024
90,282,8e-05
90,283,0.00068
90,284,0.00016
90,285,0.00016
90,286,4e-05
90,287,0.0014399999999999999
90,288,0.00168
90,289,0.004200000000000001
90,290,0.00024
90,291,0.00032
90,292,0.00028000000000000003
90,293,0.00012
90,294,0.00016
90,295,0.00035999999999999997
90,296,0.00064
90,297,0.0002
90,298,0.0002
90,299,0.00012
90,301,4e-05
90,302,4e-05
90,303,0.0002
90,304,4e-05
90,305,8e-05
90,309,4e-05
90,312,4e-05
90,316,4e-05
90,318,8e-05
90,319,8e-05
90,320,0.00092
90,322,8e-05
90,328,4e-05
90,329,8e-05
90,330,4e-05
90,331,4e-05
90,346,4e-05
90,351,4e-05
90,356,0.00892
90,357,0.00124
90,358,0.00012
90,359,0.00016
90,360,0.00012
90,367,4e-05
90,377,0.032
90,380,0.008
90,381,0.052000000000000005
90,382,0.064
90,387,0.088
91,1,0.03196
91,2,0.02872
91,3,0.04304
91,4,0.0684
91,5,0.17896
91,6,0.03068
91,7,0.06556000000000001
91,8,0.04356
91,9,0.04612
91,10,0.15588
91,11,0.25952
91,12,0.14136
91,13,0.3842
91,14,0.14412
91,15,0.15672
91,16,0.5288400000000001
91,17,0.28984
91,18,0.38264
91,19,0.14296
91,20,0.43360000000000004
91,21,0.18744
91,22,0.1484
91,23,0.7934800000000001
91,24,0.63212
91,25,1.56248
91,26,2.21192
91,27,0.51516
91,28,0.42260000000000003
91,29,0.5776
91,30,0.8748400000000001
91,31,0.33044
91,32,0.38364
91,33,0.08864
91,34,0.1958
91,35,0.14928
91,36,0.16040000000000001
91,37,0.02648
91,38,0.004200000000000001
91,39,0.00876
91,40,0.00012
91,41,0.037840000000000006
91,42,0.00032
91,43,0.00932
91,44,0.0172
91,45,0.010039999999999999
91,46,0.00564
91,47,0.00904
91,48,0.017920000000000002
91,49,0.005200000000000001
91,50,0.01124
91,51,0.004200000000000001
91,52,0.00096
91,53,0.0096
91,54,8e-05
91,55,8e-05
91,56,0.00028000000000000003
91,57,0.00012
91,58,0.02264
91,59,0.00456
91,60,0.01036
91,61,0.009000000000000001
91,62,0.010119999999999999
91,63,0.03068
91,64,0.10212
91,65,0.0038
91,66,0.0036000000000000003
91,67,0.01984
91,68,0.02476
91,69,0.04256
91,70,0.006200000000000001
91,71,0.010920000000000001
91,72,0.03564
91,73,0.05972
91,74,0.00184
91,75,0.00916
91,76,0.09476000000000001
91,77,0.1238
91,78,0.10968000000000001
91,79,0.01684
91,80,0.22391999999999998
91,81,0.20852
91,82,0.3444
91,83,0.16572
91,84,0.17552
91,85,1.16192
91,86,0.5827600000000001
91,87,0.50316
91,88,1.16608
91,89,0.25872
91,90,0.3422
91,91,3.00724
91,92,0.03404
91,93,0.74576
91,94,0.042159999999999996
91,95,0.22996000000000003
91,96,0.03012
91,97,1.11776
91,98,1.95296
91,99,0.278
91,100,0.5314800000000001
91,101,0.08700000000000001
91,102,0.11468
91,103,0.07704000000000001
91,104,0.0606
91,105,0.01488
91,106,0.1378
91,107,0.16063999999999998
91,108,0.0424
91,109,0.08264
91,110,0.031920000000000004
91,111,0.06684000000000001
91,112,0.01604
91,113,0.07651999999999999
91,114,0.0032400000000000003
91,115,0.019280000000000002
91,116,0.01272
91,117,0.00368
91,118,0.01768
91,119,0.00824
91,120,0.00692
91,121,0.0192
91,122,0.0022
91,123,0.0242
91,124,0.00124
91,125,0.00028000000000000003
91,126,4e-05
91,127,0.00044
91,128,0.00432
91,129,0.02072
91,130,0.00092
91,131,0.00556
91,132,0.01072
91,133,0.045520000000000005
91,134,0.02056
91,135,0.06952
91,136,0.0616
91,137,0.00916
91,138,0.00436
91,139,0.00544
91,140,0.0051600000000000005
91,141,0.02052
91,142,0.0188
91,143,0.01868
91,144,0.012039999999999999
91,145,0.08168
91,146,0.045200000000000004
91,147,0.31495999999999996
91,148,0.14736000000000002
91,149,0.01752
91,150,0.00136
91,151,0.00604
91,152,0.0054
91,153,0.06728
91,154,0.04932
91,155,0.03624
91,156,0.01684
91,157,0.29964
91,158,0.10676000000000001
91,159,0.38839999999999997
91,160,0.1192
91,161,0.12340000000000001
91,164,4e-05
91,166,0.00412
91,167,4e-05
91,170,0.004200000000000001
91,172,0.00012
91,175,4e-05
91,176,0.00404
91,178,0.0044
91,179,0.00012
91,181,8e-05
91,182,0.00456
91,183,0.00412
91,184,0.0005200000000000001
91,185,0.0002
91,187,0.00012
91,188,0.01384
91,189,0.00532
91,190,0.00736
91,191,0.010199999999999999
91,194,0.004
91,196,0.004
91,198,0.004
91,199,0.008
91,203,0.004
91,204,0.004
91,205,0.004
91,207,0.004
91,209,0.004
91,210,0.02004
91,211,0.004
91,216,4e-05
91,218,8e-05
91,219,0.01208
91,220,0.008039999999999999
91,221,4e-05
91,222,0.008039999999999999
91,223,4e-05
91,224,4e-05
91,225,8e-05
91,226,8e-05
91,227,0.00012
91,228,8e-05
91,229,0.0004
91,230,0.00816
91,231,0.0002
91,232,0.0044
91,233,0.00876
91,244,0.008
91,249,0.004
91,252,0.004
91,258,0.008
91,259,0.004
91,263,0.00192
91,264,0.00076
91,265,0.0006
91,266,0.00035999999999999997
91,267,0.037520000000000005
91,268,0.01184
91,269,0.01828
91,270,0.00908
91,271,0.0010400000000000001
91,272,0.0015600000000000002
91,273,0.010480000000000001
91,274,0.00012
91,275,0.00868
91,276,0.0012
91,277,0.0028799999999999997
91,278,0.00176
91,279,0.00704
91,280,0.0026000000000000003
91,281,0.00092
91,282,0.00035999999999999997
91,283,0.0018000000000000002
91,284,0.0004
91,285,0.00048
91,286,0.00012
91,287,0.023920000000000004
91,288,0.00456
91,289,0.00064
91,290,0.0006
91,291,0.00124
91,292,0.00108
91,293,0.0005200000000000001
91,294,0.00868
91,295,0.0032400000000000003
91,296,0.00264
91,297,0.0018000000000000002
91,298,0.00084
91,299,0.00028000000000000003
91,300,8e-05
91,301,0.00024
91,302,0.00012
91,303,0.0067599999999999995
91,304,0.00028000000000000003
91,305,0.00084
91,306,4e-05
91,307,8e-05
91,308,8e-05
91,309,0.00016
91,312,0.00432
91,313,8e-05
91,314,0.00012
91,316,4e-05
91,318,0.00016
91,319,0.0002
91,320,0.00252
91,322,0.0002
91,323,4e-05
91,326,4e-05
91,328,0.00016
91,329,0.00016
91,330,4e-05
91,331,0.00012
91,332,4e-05
91,335,4e-05
91,340,0.00012
91,346,0.00048
91,351,0.00028000000000000003
91,356,0.07392
91,357,0.018000000000000002
91,358,0.00068
91,359,0.0016
91,360,0.036520000000000004
91,361,0.00012
91,362,0.0002
91,367,0.00012
91,368,0.008
91,375,0.016
91,376,0.016
91,377,0.028
91,379,0.032
91,380,0.028
91,381,0.052000000000000005
91,382,0.06
91,383,0.028
91,387,0.456
92,1,0.00032
92,2,0.00064
92,3,0.00544
92,4,0.0012
92,5,0.00508
92,6,0.0016
92,7,0.00592
92,8,0.00412
92,9,0.005200000000000001
92,10,0.00652
92,11,0.014240000000000001
92,12,0.0057599999999999995
92,13,0.02556
92,14,0.012480000000000002
92,15,0.005240000000000001
92,16,0.030600000000000002
92,17,0.0126
92,18,0.01544
92,19,0.00316
92,20,0.023280000000000002
92,21,0.01216
92,22,0.01704
92,23,0.029320000000000002
92,24,0.02576
92,25,0.06576000000000001
92,26,0.04904
92,27,0.00872
92,28,0.01036
92,29,0.01572
92,30,0.026920000000000003
92,31,0.01184
92,32,0.02564
92,33,0.01668
92,34,0.010199999999999999
92,35,0.0028799999999999997
92,36,0.00904
92,37,0.0148
92,38,0.00016
92,39,0.0006
92,40,8e-05
92,41,0.0054800000000000005
92,42,0.00028000000000000003
92,43,0.0007199999999999999
92,44,0.00096
92,45,0.00116
92,46,0.00108
92,47,0.0005200000000000001
92,48,0.00108
92,49,0.00068
92,50,0.0018000000000000002
92,51,4e-05
92,52,0.0002
92,53,0.0004
92,54,4e-05
92,55,8e-05
92,56,0.00035999999999999997
92,57,0.00016
92,58,0.0061200000000000004
92,59,0.00044
92,60,0.00188
92,61,0.0048
92,62,0.00116
92,63,0.0021200000000000004
92,64,0.00856
92,65,0.00248
92,66,0.002
92,67,0.00216
92,68,0.00488
92,69,0.008119999999999999
92,70,0.00044
92,71,0.00096
92,72,0.00124
92,73,0.007200000000000001
92,74,0.00024
92,75,0.00012
92,76,0.01064
92,77,0.0286
92,78,0.01788
92,79,0.00256
92,80,0.03344
92,81,0.05224
92,82,0.045520000000000005
92,83,0.06128
92,84,0.01468
92,85,0.06495999999999999
92,86,0.07228
92,87,0.15592
92,88,0.1212
92,89,0.0886
92,90,0.02332
92,91,0.1016
92,92,0.22984000000000002
92,93,0.24308000000000002
92,94,0.03592
92,95,0.17500000000000002
92,96,0.06272
92,97,0.0738
92,98,0.17348
92,99,0.06076
92,100,0.11376000000000001
92,101,0.019960000000000002
92,102,0.10316
92,103,0.12988
92,104,0.04284
92,105,0.041240000000000006
92,106,0.024640000000000002
92,107,0.040920000000000005
92,108,0.010119999999999999
92,109,0.02684
92,110,0.0056
92,111,0.019920000000000004
92,112,0.00412
92,113,0.01112
92,114,0.00088
92,115,0.00248
92,116,0.0044
92,117,0.00204
92,118,0.00536
92,119,0.00652
92,120,0.001
92,121,0.00384
92,122,0.00076
92,123,0.00304
92,124,0.00044
92,125,0.0004
92,126,4e-05
92,127,0.00092
92,128,0.00068
92,129,0.00888
92,130,0.00092
92,131,0.0174
92,132,0.0046
92,133,0.01308
92,134,0.008199999999999999
92,135,0.02924
92,136,0.039240000000000004
92,137,0.00284
92,138,0.00084
92,139,0.00352
92,140,0.00284
92,141,0.01852
92,142,0.0228
92,143,0.03616
92,144,0.009960000000000002
92,145,0.039920000000000004
92,146,0.03144
92,147,0.22480000000000003
92,148,0.19648
92,149,0.03228
92,150,0.0036000000000000003
92,151,0.01604
92,152,0.01436
92,153,0.1226
92,154,0.08604
92,155,0.07356
92,156,0.045520000000000005
92,157,0.23396
92,158,0.17064
92,159,0.34284
92,160,0.22644
92,161,0.33424000000000004
92,164,4e-05
92,166,8e-05
92,167,4e-05
92,170,0.00016
92,172,0.004200000000000001
92,175,8e-05
92,176,8e-05
92,177,4e-05
92,178,0.001
92,179,0.00032
92,180,4e-05
92,181,0.0002
92,182,0.00136
92,183,0.00028000000000000003
92,184,0.00132
92,185,0.0005200000000000001
92,186,0.00012
92,187,0.00064
92,188,0.0044800000000000005
92,189,0.0032400000000000003
92,190,0.008960000000000001
92,191,0.011519999999999999
92,216,4e-05
92,218,4e-05
92,219,4e-05
92,220,0.004
92,221,4e-05
92,222,4e-05
92,223,4e-05
92,224,4e-05
92,225,8e-05
92,226,8e-05
92,227,4e-05
92,228,4e-05
92,229,0.00024
92,230,0.00012
92,231,0.00012
92,232,0.00016
92,233,0.0004
92,249,0.004
92,263,0.00824
92,264,0.0032400000000000003
92,265,0.00456
92,266,0.00276
92,267,0.12108000000000001
92,268,0.04548
92,269,0.16324000000000002
92,270,0.05052
92,271,0.01176
92,272,0.01584
92,273,0.02672
92,274,0.00092
92,275,0.09552
92,276,0.01468
92,277,0.0584
92,278,0.033159999999999995
92,279,0.10652
92,280,0.04564
92,281,0.01764
92,282,0.00512
92,283,0.013720000000000001
92,284,0.00292
92,285,0.00372
92,286,0.00088
92,287,0.08856
92,288,0.06831999999999999
92,289,0.00904
92,290,0.00884
92,291,0.021840000000000002
92,292,0.02384
92,293,0.01176
92,294,0.00968
92,295,0.00692
92,296,0.01648
92,297,0.00364
92,298,0.005200000000000001
92,299,0.0022400000000000002
92,300,0.00088
92,301,0.0032
92,302,0.0005600000000000001
92,303,0.00192
92,304,8e-05
92,305,0.00032
92,306,4e-05
92,307,8e-05
92,308,4e-05
92,309,0.0012
92,310,4e-05
92,311,0.00012
92,312,0.00064
92,313,4e-05
92,314,8e-05
92,316,0.00044
92,317,4e-05
92,318,0.00128
92,319,0.00164
92,320,0.02316
92,321,8e-05
92,322,0.00168
92,323,0.0004
92,324,8e-05
92,325,8e-05
92,326,0.00024
92,328,0.0012
92,329,0.00124
92,330,0.00044
92,331,0.00084
92,332,0.0004
92,335,0.00024
92,338,4e-05
92,339,4e-05
92,340,0.00012
92,346,0.00064
92,351,0.00024
92,356,0.08688
92,357,0.00168
92,358,0.00024
92,359,0.01256
92,360,0.032200000000000006
92,361,4e-05
92,362,8e-05
92,367,0.00032
92,377,0.012
92,379,0.012
92,383,0.008
92,387,0.232
93,1,0.0054
93,2,0.00176
93,3,0.01868
93,4,0.02168
93,5,0.039439999999999996
93,6,0.012400000000000001
93,7,0.02484
93,8,0.01924
93,9,0.02732
93,10,0.03848
93,11,0.07440000000000001
93,12,0.04284
93,13,0.12192
93,14,0.04884
93,15,0.03604
93,16,0.17200000000000001
93,17,0.08604
93,18,0.10072
93,19,0.04352
93,20,0.14312
93,21,0.05364
93,22,0.041240000000000006
93,23,0.2366
93,24,0.19676
93,25,0.53664
93,26,0.43848000000000004
93,27,0.10388
93,28,0.07708
93,29,0.16836
93,30,0.21032
93,31,0.11268
93,32,0.23124
93,33,0.07324
93,34,0.0958
93,35,0.0506
93,36,0.04796
93,37,0.04032
93,38,0.00028000000000000003
93,39,0.00116
93,40,0.0002
93,41,0.0188
93,42,0.00048
93,43,0.006
93,44,0.0018000000000000002
93,45,0.0071200000000000005
93,46,0.01052
93,47,0.0014
93,48,0.014920000000000001
93,49,0.00184
93,50,0.00892
93,51,0.00016
93,52,0.0005200000000000001
93,53,0.0011200000000000001
93,54,8e-05
93,55,0.00012
93,56,0.00044
93,57,0.00016
93,58,0.01604
93,59,0.00484
93,60,0.0036000000000000003
93,61,0.00148
93,62,0.007200000000000001
93,63,0.00408
93,64,0.05348
93,65,0.0057599999999999995
93,66,0.00944
93,67,0.00584
93,68,0.01332
93,69,0.03812
93,70,0.0012
93,71,0.00656
93,72,0.0114
93,73,0.02072
93,74,0.00068
93,75,0.0004
93,76,0.04644
93,77,0.129
93,78,0.07424
93,79,0.01544
93,80,0.16016
93,81,0.2172
93,82,0.23052
93,83,0.22128
93,84,0.05776
93,85,0.363
93,86,0.37096
93,87,0.58168
93,88,1.0404000000000002
93,89,0.28316
93,90,0.12336
93,91,0.8622799999999999
93,92,0.12816
93,93,1.21764
93,94,0.09272
93,95,0.56472
93,96,0.06048
93,97,0.7232000000000001
93,98,1.4458
93,99,0.25904000000000005
93,100,0.44260000000000005
93,101,0.09096
93,102,0.30504000000000003
93,103,0.16012
93,104,0.12584
93,105,0.039520000000000007
93,106,0.12672
93,107,0.17712
93,108,0.06884
93,109,0.11892
93,110,0.03644
93,111,0.0908
93,112,0.04304
93,113,0.10504000000000001
93,114,0.00292
93,115,0.03232
93,116,0.02632
93,117,0.00816
93,118,0.02936
93,119,0.00984
93,120,0.00656
93,121,0.04508
93,122,0.00892
93,123,0.02244
93,124,0.00284
93,125,0.00044
93,126,4e-05
93,127,0.00064
93,128,0.0044800000000000005
93,129,0.0112
93,130,0.00136
93,131,0.012480000000000002
93,132,0.012119999999999999
93,133,0.04876
93,134,0.02708
93,135,0.07916
93,136,0.053
93,137,0.00148
93,138,0.00044
93,139,0.00584
93,140,0.00148
93,141,0.012960000000000001
93,142,0.010320000000000001
93,143,0.02288
93,144,0.005200000000000001
93,145,0.11592000000000001
93,146,0.04632
93,147,0.4394
93,148,0.18308000000000002
93,149,0.016239999999999997
93,150,0.00172
93,151,0.0077599999999999995
93,152,0.00692
93,153,0.0756
93,154,0.0548
93,155,0.04828
93,156,0.02964
93,157,0.37176
93,158,0.15980000000000003
93,159,0.4218
93,160,0.13996
93,161,0.13248
93,164,4e-05
93,166,0.00016
93,167,4e-05
93,170,0.00428
93,171,4e-05
93,172,0.00016
93,175,4e-05
93,176,8e-05
93,178,0.00452
93,179,0.00016
93,181,8e-05
93,182,0.00472
93,183,0.00016
93,184,0.00068
93,185,0.00028000000000000003
93,186,4e-05
93,187,0.00016
93,188,0.00236
93,189,0.00568
93,190,0.00432
93,191,0.0071600000000000006
93,194,0.004
93,199,0.004
93,205,0.004
93,207,4e-05
93,209,0.004
93,210,0.00404
93,214,0.004
93,216,8e-05
93,218,8e-05
93,219,8e-05
93,220,4e-05
93,221,8e-05
93,222,4e-05
93,223,4e-05
93,224,4e-05
93,225,0.00012
93,226,0.00012
93,227,0.00016
93,228,0.00412
93,229,0.0006
93,230,0.00024
93,231,0.00032
93,232,0.0044800000000000005
93,233,0.0011200000000000001
93,245,0.004
93,261,0.004
93,263,0.00292
93,264,0.00116
93,265,0.00124
93,266,0.00076
93,267,0.0468
93,268,0.01192
93,269,0.042960000000000005
93,270,0.0106
93,271,0.0061200000000000004
93,272,0.0032400000000000003
93,273,0.0051600000000000005
93,274,0.00024
93,275,0.02436
93,276,0.00296
93,277,0.01056
93,278,0.00472
93,279,0.0282
93,280,0.01836
93,281,0.0077599999999999995
93,282,0.0014
93,283,0.00376
93,284,0.0008
93,285,0.00504
93,286,0.00024
93,287,0.01844
93,288,0.0162
93,289,0.014480000000000002
93,290,0.00244
93,291,0.00492
93,292,0.00436
93,293,0.0021200000000000004
93,294,0.00264
93,295,0.014
93,296,0.01464
93,297,0.00928
93,298,0.00736
93,299,0.0006
93,300,0.00024
93,301,0.00088
93,302,0.0004
93,303,0.00492
93,304,0.00064
93,305,0.00188
93,306,0.00012
93,307,0.0002
93,308,0.00016
93,309,0.00032
93,311,4e-05
93,312,0.0006
93,313,0.00012
93,314,0.0002
93,316,0.00012
93,318,0.00035999999999999997
93,319,0.00044
93,320,0.00528
93,321,4e-05
93,322,0.00044
93,323,0.00012
93,324,4e-05
93,325,4e-05
93,326,8e-05
93,328,0.00032
93,329,0.00035999999999999997
93,330,0.00012
93,331,0.00024
93,332,0.00012
93,335,8e-05
93,340,0.0002
93,342,4e-05
93,346,0.00084
93,351,0.00048
93,352,4e-05
93,356,0.08372
93,357,0.05892
93,358,0.00956
93,359,0.0035600000000000002
93,360,0.0012
93,361,0.00024
93,362,0.0004
93,364,4e-05
93,365,4e-05
93,367,0.00016
93,377,0.032
94,1,0.00016
94,2,0.00028000000000000003
94,3,0.00076
94,4,0.00064
94,5,0.00272
94,6,0.00068
94,7,0.001
94,8,0.00172
94,9,0.00276
94,10,0.00352
94,11,0.00764
94,12,0.0030800000000000003
94,13,0.0134
94,14,0.0024
94,15,0.0028
94,16,0.012119999999999999
94,17,0.01076
94,18,0.014119999999999999
94,19,0.00168
94,20,0.01648
94,21,0.008400000000000001
94,22,0.00268
94,23,0.02036
94,24,0.01264
94,25,0.04
94,26,0.02624
94,27,0.00508
94,28,0.00368
94,29,0.008400000000000001
94,30,0.02136
94,31,0.00636
94,32,0.013720000000000001
94,33,0.00688
94,34,0.00908
94,35,0.0014
94,36,0.0020800000000000003
94,37,0.00628
94,38,4e-05
94,39,0.0002
94,40,4e-05
94,41,0.00044
94,42,8e-05
94,43,0.00032
94,44,0.00028000000000000003
94,45,0.00048
94,46,0.0004
94,47,0.0002
94,48,0.00044
94,49,0.00028000000000000003
94,50,0.00076
94,51,4e-05
94,52,8e-05
94,53,0.00016
94,56,8e-05
94,57,4e-05
94,58,0.00064
94,59,0.00012
94,60,0.0005600000000000001
94,61,0.00024
94,62,0.00048
94,63,0.00064
94,64,0.00732
94,65,0.00088
94,66,0.00084
94,67,0.00492
94,68,0.0020800000000000003
94,69,0.00344
94,70,0.0002
94,71,0.0004
94,72,0.0005200000000000001
94,73,0.00136
94,74,0.00012
94,75,4e-05
94,76,0.00348
94,77,0.01508
94,78,0.0074
94,79,0.00536
94,80,0.019760000000000003
94,81,0.02752
94,82,0.02224
94,83,0.034640000000000004
94,84,0.00572
94,85,0.0348
94,86,0.04428
94,87,0.08320000000000001
94,88,0.08031999999999999
94,89,0.04696
94,90,0.01648
94,91,0.06588
94,92,0.0286
94,93,0.1444
94,94,0.012480000000000002
94,95,0.0428
94,96,0.01332
94,97,0.04468
94,98,0.10779999999999999
94,99,0.015960000000000002
94,100,0.03692
94,101,0.00764
94,102,0.01988
94,103,0.02784
94,104,0.01148
94,105,0.010480000000000001
94,106,0.01252
94,107,0.011800000000000001
94,108,0.0022400000000000002
94,109,0.00792
94,110,0.00128
94,111,0.0076
94,112,0.00204
94,113,0.0054800000000000005
94,114,0.0002
94,115,0.00124
94,116,0.00108
94,117,0.00032
94,118,0.00132
94,119,0.00044
94,120,0.00048
94,121,0.00188
94,122,0.00436
94,123,0.0014
94,124,0.0002
94,125,8e-05
94,127,0.00012
94,128,8e-05
94,129,0.0011200000000000001
94,130,0.0002
94,131,0.00132
94,132,0.00064
94,133,0.00508
94,134,0.00296
94,135,0.009800000000000001
94,136,0.007
94,137,0.00028000000000000003
94,138,8e-05
94,139,0.00032
94,140,0.00028000000000000003
94,141,0.002
94,142,0.0016
94,143,0.00348
94,144,0.00096
94,145,0.015519999999999999
94,146,0.009960000000000002
