o_zone_id,d_zone_id,volume
103,111,5.62178
103,112,1.1556
103,113,3.21
103,114,0.19902
103,115,0.7383000000000001
103,116,1.8446799999999999
103,117,0.8859599999999999
103,118,2.48454
103,119,1.63068
103,120,0.1284
103,121,1.26046
103,122,0.54784
103,123,1.7505199999999999
103,124,0.0535
103,125,0.0064199999999999995
103,127,0.012839999999999999
103,128,0.00856
103,129,0.08774
103,130,0.01712
103,131,0.34026
103,132,0.06206
103,133,0.39804
103,134,0.23112000000000002
103,135,0.9822599999999999
103,136,0.76184
103,137,0.03852
103,138,0.010700000000000001
103,139,0.26108
103,140,0.03852
103,141,0.24609999999999999
103,142,0.19688
103,143,0.6955
103,144,0.13268
103,145,1.64138
103,146,0.46652000000000005
103,147,5.48696
103,148,3.10086
103,149,0.53714
103,150,0.04708
103,151,0.214
103,152,0.19046
103,153,1.8489600000000002
103,154,1.3075400000000001
103,155,1.35462
103,156,0.7682599999999999
103,157,4.90702
103,158,2.8633200000000003
103,159,6.535559999999999
103,160,3.2870399999999997
103,161,5.20448
103,166,0.00214
103,170,0.00428
103,172,0.00214
103,178,0.012839999999999999
103,179,0.00428
103,181,0.00214
103,182,0.01712
103,183,0.00428
103,184,0.01712
103,185,0.0064199999999999995
103,186,0.00214
103,187,0.00856
103,188,0.05992000000000001
103,189,0.04494
103,190,0.11984000000000002
103,191,0.3745
103,218,0.00214
103,219,0.00214
103,220,0.214
103,225,0.00214
103,226,0.00214
103,227,0.00214
103,228,0.00214
103,229,0.00856
103,230,0.00214
103,231,0.00428
103,232,0.0064199999999999995
103,233,0.012839999999999999
103,244,0.214
103,263,0.10914
103,264,0.042800000000000005
103,265,0.0642
103,266,0.03852
103,267,1.6692
103,268,0.44725999999999994
103,269,2.33688
103,270,0.749
103,271,0.21614
103,272,0.32742
103,273,0.73402
103,274,0.025679999999999998
103,275,4.4512
103,276,0.66768
103,277,2.91254
103,278,0.9416000000000001
103,279,8.52362
103,280,2.23844
103,281,1.4123999999999999
103,282,0.21614
103,283,0.37878
103,284,0.08132
103,285,0.15836
103,286,0.02354
103,287,4.583880000000001
103,288,2.7370599999999996
103,289,1.0272
103,290,0.8046399999999999
103,291,1.5022799999999998
103,292,1.3139599999999998
103,293,1.45306
103,294,0.83888
103,295,2.1935
103,296,5.18736
103,297,2.09934
103,298,1.8061599999999998
103,299,0.08132
103,300,0.03852
103,301,0.46224000000000004
103,302,0.13054
103,303,0.42586
103,304,0.014980000000000002
103,305,0.06848
103,306,0.0064199999999999995
103,307,0.014980000000000002
103,308,0.00428
103,309,0.03424
103,310,0.00214
103,311,0.00856
103,312,0.14552
103,313,0.010700000000000001
103,314,0.01712
103,316,0.012839999999999999
103,317,0.00214
103,318,0.01712
103,319,0.02354
103,320,0.26536
103,321,0.00214
103,322,0.04708
103,323,0.010700000000000001
103,324,0.00214
103,325,0.00214
103,326,0.0064199999999999995
103,328,0.03424
103,329,0.03424
103,330,0.012839999999999999
103,331,0.02354
103,332,0.010700000000000001
103,335,0.0064199999999999995
103,339,0.00214
103,340,0.029960000000000004
103,341,0.00214
103,342,0.00214
103,345,0.214
103,346,0.13696
103,347,0.00214
103,348,0.00214
103,351,0.05564
103,352,0.00428
103,356,6.3044400000000005
103,357,0.20758
103,358,0.029960000000000004
103,359,0.28248
103,360,0.02354
103,361,0.0064199999999999995
103,362,0.010700000000000001
103,364,0.00214
103,365,0.00214
103,367,0.00428
103,383,0.214
103,387,0.214
104,1,0.0321
104,2,0.03424
104,3,0.15836
104,4,0.11556000000000001
104,5,0.7682599999999999
104,6,0.051359999999999996
104,7,0.11984000000000002
104,8,0.5136
104,9,0.17120000000000002
104,10,0.44084
104,11,0.70834
104,12,0.19902
104,13,1.0378999999999998
104,14,0.535
104,15,0.41516
104,16,1.9902000000000002
104,17,1.58574
104,18,1.67348
104,19,0.98868
104,20,1.00794
104,21,0.47508000000000006
104,22,1.1021
104,23,3.23568
104,24,1.4723199999999999
104,25,4.0103599999999995
104,26,5.4591400000000005
104,27,2.33688
104,28,3.2956
104,29,7.98648
104,30,2.67928
104,31,3.50318
104,32,7.032039999999999
104,33,4.12806
104,34,5.02044
104,35,1.4316600000000002
104,36,3.0687599999999997
104,37,0.30816
104,38,0.00214
104,39,0.00856
104,40,0.00214
104,41,0.23540000000000003
104,42,0.00428
104,43,0.014980000000000002
104,44,0.012839999999999999
104,45,0.02354
104,46,0.01926
104,47,0.010700000000000001
104,48,0.021400000000000002
104,49,0.014980000000000002
104,50,0.03852
104,51,0.00214
104,52,0.0064199999999999995
104,53,0.00856
104,56,0.00428
104,57,0.00214
104,58,0.24395999999999998
104,59,0.0064199999999999995
104,60,0.02782
104,61,0.010700000000000001
104,62,0.02354
104,63,0.0321
104,64,0.5906399999999999
104,65,0.04494
104,66,0.04066
104,67,0.04494
104,68,0.10057999999999999
104,69,0.38306
104,70,0.010700000000000001
104,71,0.01926
104,72,0.25038
104,73,0.06634
104,74,0.014980000000000002
104,75,0.00856
104,76,0.3852
104,77,1.1663000000000001
104,78,0.45796000000000003
104,79,0.08346
104,80,0.9736999999999999
104,81,1.77834
104,82,1.58788
104,83,1.5022799999999998
104,84,0.37022
104,85,2.46956
104,86,2.21062
104,87,4.73796
104,88,7.3573200000000005
104,89,2.29836
104,90,0.79394
104,91,10.04302
104,92,3.58878
104,93,14.29092
104,94,1.02506
104,95,17.69138
104,96,2.83122
104,97,8.79112
104,98,18.65224
104,99,12.37776
104,100,21.147479999999998
104,101,4.88134
104,102,62.57788
104,103,19.97476
104,104,62.006499999999996
104,105,22.01418
104,106,16.46088
104,107,26.52958
104,108,24.86894
104,109,46.52574
104,110,5.68812
104,111,16.084239999999998
104,112,5.48482
104,113,17.76628
104,114,0.9908199999999999
104,115,4.0767
104,116,9.62786
104,117,3.959
104,118,11.5774
104,119,4.95838
104,120,1.1235
104,121,6.35794
104,122,1.19412
104,123,7.51568
104,124,0.48363999999999996
104,125,0.00428
104,127,0.00856
104,128,0.0064199999999999995
104,129,0.05564
104,130,0.010700000000000001
104,131,0.07918
104,132,0.25251999999999997
104,133,0.25038
104,134,0.14552
104,135,0.4815
104,136,0.5564
104,137,0.02354
104,138,0.0064199999999999995
104,139,0.029960000000000004
104,140,0.02354
104,141,0.15408
104,142,0.12412
104,143,0.30173999999999995
104,144,0.08346
104,145,0.76184
104,146,0.29318
104,147,3.4133
104,148,1.5408
104,149,0.21186
104,150,0.0321
104,151,0.1391
104,152,0.12625999999999998
104,153,0.89024
104,154,0.6848000000000001
104,155,0.8025
104,156,0.36166
104,157,3.0495
104,158,1.605
104,159,3.5823599999999995
104,160,1.7890399999999997
104,161,3.15008
104,166,0.00214
104,170,0.00214
104,172,0.00214
104,178,0.00856
104,179,0.00214
104,181,0.00214
104,182,0.010700000000000001
104,183,0.00214
104,184,0.010700000000000001
104,185,0.00428
104,187,0.0064199999999999995
104,188,0.03852
104,189,0.24395999999999998
104,190,0.07918
104,191,0.11128
104,210,0.214
104,227,0.00214
104,229,0.00428
104,230,0.00214
104,231,0.00214
104,232,0.00428
104,233,0.00856
104,263,0.07276
104,264,0.02782
104,265,0.042800000000000005
104,266,0.025679999999999998
104,267,0.9523
104,268,0.29318
104,269,1.11066
104,270,0.36379999999999996
104,271,0.14765999999999999
104,272,0.2247
104,273,0.9330400000000001
104,274,0.04708
104,275,2.3668400000000003
104,276,0.31029999999999996
104,277,4.220079999999999
104,278,1.59858
104,279,4.90488
104,280,0.9993799999999999
104,281,2.22774
104,282,0.69122
104,283,0.7811
104,284,0.14552
104,285,0.65056
104,286,0.0963
104,287,6.60832
104,288,7.38086
104,289,2.8611799999999996
104,290,1.9709400000000001
104,291,3.34482
104,292,1.9473999999999998
104,293,1.56648
104,294,2.75204
104,295,11.76786
104,296,9.63428
104,297,7.24818
104,298,3.7022
104,299,0.33812000000000003
104,300,0.15194
104,301,0.5606800000000001
104,302,0.65912
104,303,3.4475399999999996
104,304,0.12625999999999998
104,305,0.77896
104,306,0.03638
104,307,0.10057999999999999
104,308,0.02782
104,309,0.13054
104,310,0.00856
104,311,0.01926
104,312,0.49862
104,313,0.07276
104,314,0.10914
104,315,0.00428
104,316,0.04922
104,317,0.0064199999999999995
104,318,0.012839999999999999
104,319,0.014980000000000002
104,320,0.18403999999999998
104,321,0.00428
104,322,0.06848
104,323,0.01712
104,324,0.0064199999999999995
104,325,0.0064199999999999995
104,326,0.014980000000000002
104,327,0.00214
104,328,0.13054
104,329,0.13696
104,330,0.04708
104,331,0.09201999999999999
104,332,0.042800000000000005
104,334,0.00214
104,335,0.02354
104,338,0.00214
104,339,0.0064199999999999995
104,340,0.10271999999999999
104,341,0.0064199999999999995
104,342,0.01712
104,343,0.00214
104,344,0.00214
104,345,0.00428
104,346,0.47722
104,347,0.010700000000000001
104,348,0.0064199999999999995
104,350,0.00214
104,351,0.27392
104,352,0.01712
104,353,0.00428
104,354,0.00214
104,355,0.00214
104,356,7.44506
104,357,1.86822
104,358,0.26536
104,359,0.8239
104,360,0.20329999999999998
104,361,0.04494
104,362,0.08346
104,363,0.00428
104,364,0.00856
104,365,0.014980000000000002
104,367,0.43013999999999997
104,387,2.782
105,1,0.0064199999999999995
105,2,0.00856
105,3,0.02782
105,4,0.02354
105,5,0.31244
105,6,0.02354
105,7,0.03638
105,8,0.05992000000000001
105,9,0.31029999999999996
105,10,0.12197999999999999
105,11,0.2675
105,12,0.107
105,13,0.32956
105,14,0.08346
105,15,0.09844
105,16,0.63772
105,17,0.24181999999999998
105,18,0.21828
105,19,0.31244
105,20,0.43656
105,21,0.15408
105,22,0.15408
105,23,0.45368
105,24,0.44297999999999993
105,25,1.68632
105,26,0.91806
105,27,0.58422
105,28,0.49862
105,29,1.49158
105,30,0.46652000000000005
105,31,0.535
105,32,1.2882799999999999
105,33,0.8581399999999999
105,34,1.2283600000000001
105,35,0.21186
105,36,0.46009999999999995
105,37,0.21828
105,38,0.00214
105,39,0.0064199999999999995
105,41,0.22898000000000002
105,42,0.00214
105,43,0.010700000000000001
105,44,0.010700000000000001
105,45,0.01712
105,46,0.012839999999999999
105,47,0.00856
105,48,0.014980000000000002
105,49,0.010700000000000001
105,50,0.02782
105,52,0.00214
105,53,0.0064199999999999995
105,56,0.00214
105,58,0.021400000000000002
105,59,0.00428
105,60,0.01926
105,61,0.00856
105,62,0.01712
105,63,0.021400000000000002
105,64,0.11770000000000001
105,65,0.0321
105,66,0.029960000000000004
105,67,0.0321
105,68,0.07276
105,69,0.11984000000000002
105,70,0.0064199999999999995
105,71,0.014980000000000002
105,72,0.01926
105,73,0.04708
105,74,0.00428
105,75,0.00214
105,76,0.33598
105,77,0.52644
105,78,0.25894
105,79,0.04708
105,80,0.76398
105,81,1.177
105,82,0.77682
105,83,1.0721399999999999
105,84,0.19902
105,85,1.21766
105,86,1.1277799999999998
105,87,3.19502
105,88,2.60224
105,89,1.64138
105,90,0.43656
105,91,2.1721
105,92,2.4717000000000002
105,93,4.84068
105,94,0.73188
105,95,6.10114
105,96,2.0223
105,97,1.42096
105,98,3.6358599999999996
105,99,2.4331799999999997
105,100,3.77924
105,101,0.8131999999999999
105,102,10.67004
105,103,13.68744
105,104,18.16218
105,105,9.4053
105,106,2.81838
105,107,4.534660000000001
105,108,4.71014
105,109,8.442300000000001
105,110,1.0914
105,111,2.7156599999999997
105,112,1.23478
105,113,2.89756
105,114,0.13482
105,115,0.48578
105,116,1.81258
105,117,0.7383000000000001
105,118,2.15498
105,119,1.33536
105,120,0.20758
105,121,1.21124
105,122,0.1926
105,123,1.52796
105,124,0.08346
105,125,0.00214
105,127,0.0064199999999999995
105,128,0.00428
105,129,0.03852
105,130,0.0064199999999999995
105,131,0.05564
105,132,0.24181999999999998
105,133,0.17762
105,134,0.10486
105,135,0.5564
105,136,0.24395999999999998
105,137,0.01712
105,138,0.00428
105,139,0.021400000000000002
105,140,0.01712
105,141,0.11128
105,142,0.08774
105,143,0.21614
105,144,0.05992000000000001
105,145,0.54356
105,146,0.20972
105,147,1.97522
105,148,1.0999599999999998
105,149,0.15194
105,150,0.021400000000000002
105,151,0.10057999999999999
105,152,0.08988
105,153,0.63558
105,154,0.49006
105,155,0.63344
105,156,0.47293999999999997
105,157,1.9302799999999998
105,158,1.2069599999999998
105,159,2.46528
105,160,1.27758
105,161,1.94526
105,170,0.00214
105,172,0.00214
105,178,0.0064199999999999995
105,179,0.00214
105,181,0.00214
105,182,0.00856
105,183,0.00214
105,184,0.00856
105,185,0.00214
105,187,0.00428
105,188,0.02782
105,189,0.021400000000000002
105,190,0.05564
105,191,0.07918
105,229,0.00428
105,230,0.00214
105,231,0.00214
105,232,0.00214
105,233,0.0064199999999999995
105,259,0.214
105,263,0.051359999999999996
105,264,0.021400000000000002
105,265,0.029960000000000004
105,266,0.01926
105,267,0.68052
105,268,0.20972
105,269,1.00794
105,270,0.26108
105,271,0.10486
105,272,0.1605
105,273,0.6655399999999999
105,274,0.0321
105,275,1.23264
105,276,0.22256
105,277,2.98316
105,278,1.14276
105,279,3.25922
105,280,0.71476
105,281,1.59002
105,282,0.34026
105,283,0.48791999999999996
105,284,0.10486
105,285,0.25466
105,286,0.03852
105,287,4.5667599999999995
105,288,3.3769199999999997
105,289,1.0486
105,290,1.03362
105,291,2.08222
105,292,1.08498
105,293,1.3931399999999998
105,294,1.08926
105,295,2.72422
105,296,6.17818
105,297,1.96238
105,298,1.8810599999999997
105,299,0.13268
105,300,0.0642
105,301,0.40018000000000004
105,302,0.20972
105,303,0.68908
105,304,0.025679999999999998
105,305,0.11128
105,306,0.00856
105,307,0.025679999999999998
105,308,0.0064199999999999995
105,309,0.051359999999999996
105,310,0.00428
105,311,0.012839999999999999
105,312,0.23540000000000003
105,313,0.01712
105,314,0.02782
105,316,0.01926
105,317,0.00214
105,318,0.00856
105,319,0.010700000000000001
105,320,0.13054
105,321,0.00214
105,322,0.04922
105,323,0.010700000000000001
105,324,0.00214
105,325,0.00428
105,326,0.00856
105,328,0.051359999999999996
105,329,0.0535
105,330,0.01926
105,331,0.03638
105,332,0.01712
105,335,0.00856
105,338,0.00214
105,339,0.00214
105,340,0.04708
105,341,0.00214
105,342,0.00428
105,345,0.21614
105,346,0.22256
105,347,0.00428
105,348,0.00214
105,351,0.08988
105,352,0.0064199999999999995
105,353,0.00214
105,356,2.03942
105,357,0.32528
105,358,0.04708
105,359,0.321
105,360,0.03638
105,361,0.010700000000000001
105,362,0.01712
105,364,0.00214
105,365,0.00428
105,367,0.00214
106,1,0.52858
106,2,0.10271999999999999
106,3,0.9095
106,4,1.4231
106,5,2.33688
106,6,0.36807999999999996
106,7,0.7982199999999999
106,8,0.3317
106,9,0.32528
106,10,0.78538
106,11,0.77682
106,12,1.0807
106,13,1.72912
106,14,1.4123999999999999
106,15,2.1292999999999997
106,16,6.734579999999999
106,17,4.84282
106,18,5.95562
106,19,2.14214
106,20,2.44602
106,21,2.2534199999999998
106,22,2.9318
106,23,12.0589
106,24,3.9162
106,25,5.1467
106,26,14.074779999999999
106,27,8.3674
106,28,10.486
106,29,25.684279999999998
106,30,8.309619999999999
106,31,11.5239
106,32,25.463859999999997
106,33,12.4976
106,34,15.339520000000002
106,35,5.2216
106,36,10.44534
106,37,0.1926
106,38,0.00214
106,39,0.0064199999999999995
106,41,0.65484
106,42,0.00214
106,43,0.00856
106,44,0.22256
106,45,0.014980000000000002
106,46,0.012839999999999999
106,47,0.014980000000000002
106,48,0.22898000000000002
106,49,0.014980000000000002
106,50,0.23754000000000003
106,51,0.00214
106,52,0.021400000000000002
106,53,0.02354
106,56,0.00214
106,58,0.01926
106,59,0.00428
106,60,0.23112000000000002
106,61,0.22042
106,62,0.014980000000000002
106,63,0.23326000000000002
106,64,1.17272
106,65,0.02782
106,66,0.23968000000000003
106,67,0.02782
106,68,0.2782
106,69,0.321
106,70,0.0321
106,71,0.042800000000000005
106,72,0.53928
106,73,0.59706
106,74,0.04708
106,75,0.029960000000000004
106,76,0.963
106,77,0.67838
106,78,0.51146
106,79,0.05564
106,80,1.06144
106,81,1.9174400000000003
106,82,1.10638
106,83,1.15774
106,84,0.63558
106,85,2.98958
106,86,2.79484
106,87,3.2956
106,88,6.50774
106,89,1.43594
106,90,0.8988
106,91,13.811560000000002
106,92,1.21766
106,93,9.90392
106,94,0.40018000000000004
106,95,11.902679999999998
106,96,1.3203799999999999
106,97,24.547939999999997
106,98,24.256899999999998
106,99,53.81458
106,100,27.23792
106,101,18.74212
106,102,21.712439999999997
106,103,8.29036
106,104,11.35484
106,105,2.1656799999999996
106,106,43.72234
106,107,31.719079999999998
106,108,35.17304
106,109,23.84388
106,110,19.2921
106,111,52.53486
106,112,8.47226
106,113,28.290799999999997
106,114,3.0195399999999997
106,115,6.899360000000001
106,116,13.633939999999999
106,117,3.6508399999999996
106,118,14.94362
106,119,4.51968
106,120,2.55516
106,121,9.36892
106,122,2.6215
106,123,10.687159999999999
106,124,1.06572
106,125,0.00214
106,127,0.00214
106,128,0.00214
106,129,0.24824
106,130,0.0064199999999999995
106,131,0.04066
106,132,0.23326000000000002
106,133,0.15622
106,134,0.30601999999999996
106,135,0.51574
106,136,0.43013999999999997
106,137,0.00856
106,138,0.21614
106,139,0.010700000000000001
106,140,0.00856
106,141,0.06206
106,142,0.47722
106,143,0.11556000000000001
106,144,0.0321
106,145,0.90736
106,146,0.39804
106,147,2.80982
106,148,1.3653199999999999
106,149,0.07704
106,150,0.010700000000000001
106,151,0.051359999999999996
106,152,0.04708
106,153,0.5564
106,154,0.47722
106,155,0.4387
106,156,0.13268
106,157,2.5808400000000002
106,158,0.57352
106,159,2.95962
106,160,0.9030799999999999
106,161,1.6906
106,170,0.21614
106,178,0.00214
106,179,0.00214
106,180,0.214
106,182,0.00428
106,183,0.214
106,184,0.00428
106,185,0.00214
106,187,0.00214
106,188,0.014980000000000002
106,189,0.010700000000000001
106,190,0.02782
106,191,0.25038
106,205,0.214
106,210,0.214
106,222,0.214
106,229,0.00214
106,230,0.21614
106,231,0.00214
106,232,0.0064199999999999995
106,233,0.0064199999999999995
106,259,0.214
106,263,0.025679999999999998
106,264,0.010700000000000001
106,265,0.014980000000000002
106,266,0.00856
106,267,0.35096
106,268,0.107
106,269,0.40874
106,270,0.12412
106,271,0.04066
106,272,0.06206
106,273,0.09844
106,274,0.00428
106,275,0.69122
106,276,0.08560000000000001
106,277,0.32314
106,278,0.14552
106,279,1.50014
106,280,0.30173999999999995
106,281,0.20115999999999998
106,282,0.042800000000000005
106,283,0.15836
106,284,0.02354
106,285,0.34454
106,286,0.23326000000000002
106,287,1.6157
106,288,1.66064
106,289,0.7468600000000001
106,290,0.31244
106,291,0.5136
106,292,0.29745999999999995
106,293,0.25038
106,294,0.34026
106,295,2.50808
106,296,1.5408
106,297,1.29898
106,298,0.9137799999999999
106,299,0.06848
106,300,0.029960000000000004
106,301,0.14338
106,302,0.1284
106,303,3.62944
106,304,0.14552
106,305,1.2904200000000001
106,306,0.03424
106,307,0.09201999999999999
106,308,0.0321
106,309,0.025679999999999998
106,310,0.00428
106,311,0.010700000000000001
106,312,0.30173999999999995
106,313,0.06634
106,314,0.10057999999999999
106,315,0.00428
106,316,0.010700000000000001
106,317,0.00428
106,318,0.00428
106,319,0.00428
106,320,0.06206
106,322,0.00856
106,323,0.00214
106,324,0.00214
106,325,0.00214
106,326,0.00214
106,328,0.025679999999999998
106,329,0.02782
106,330,0.00856
106,331,0.01926
106,332,0.00856
106,335,0.00428
106,339,0.00428
106,340,0.09416
106,341,0.00428
106,342,0.014980000000000002
106,344,0.00214
106,345,0.00428
106,346,0.43656
106,347,0.00856
106,348,0.0064199999999999995
106,350,0.00214
106,351,0.25038
106,352,0.23112000000000002
106,353,0.00428
106,354,0.00214
106,355,0.00214
106,356,20.70664
106,357,5.6795599999999995
106,358,0.35096
106,359,1.87678
106,360,0.2675
106,361,0.0535
106,362,0.0963
106,363,0.00428
106,364,0.0064199999999999995
106,365,0.012839999999999999
106,379,0.642
106,383,2.354
106,387,2.782
107,1,0.2675
107,2,0.2675
107,3,0.2568
107,4,0.40231999999999996
107,5,1.3310799999999998
107,6,0.08346
107,7,0.83888
107,8,0.11342
107,9,0.23326000000000002
107,10,0.75328
107,11,1.38886
107,12,0.68908
107,13,1.66278
107,14,0.95444
107,15,0.89238
107,16,3.41972
107,17,2.88044
107,18,3.745
107,19,1.55578
107,20,2.30478
107,21,1.2861399999999998
107,22,2.09078
107,23,5.78442
107,24,4.066
107,25,9.17632
107,26,12.92132
107,27,4.8578
107,28,5.7459
107,29,13.90144
107,30,6.59548
107,31,6.867260000000001
107,32,13.82654
107,33,7.913719999999999
107,34,8.56
107,35,2.19778
107,36,5.92352
107,37,0.40446
107,38,0.00214
107,39,0.010700000000000001
107,40,0.00214
107,41,0.45581999999999995
107,42,0.00428
107,43,0.01926
107,44,0.01926
107,45,0.0321
107,46,0.025679999999999998
107,47,0.014980000000000002
107,48,0.029960000000000004
107,49,0.01926
107,50,0.04922
107,51,0.00214
107,52,0.010700000000000001
107,53,0.012839999999999999
107,55,0.00214
107,56,0.00428
107,57,0.00214
107,58,0.46865999999999997
107,59,0.00856
107,60,0.03638
107,61,0.014980000000000002
107,62,0.24609999999999999
107,63,0.04066
107,64,0.8581399999999999
107,65,0.057780000000000005
107,66,0.05564
107,67,0.27178
107,68,0.34668000000000004
107,69,0.22256
107,70,0.01712
107,71,0.025679999999999998
107,72,0.48791999999999996
107,73,0.09201999999999999
107,74,0.23968000000000003
107,75,0.014980000000000002
107,76,0.8666999999999999
107,77,1.6135599999999999
107,78,0.83888
107,79,0.11556000000000001
107,80,1.5386600000000001
107,81,2.6322
107,82,2.08436
107,83,1.97736
107,84,1.09568
107,85,6.22098
107,86,3.78566
107,87,5.96418
107,88,11.06808
107,89,2.9852999999999996
107,90,1.87892
107,91,25.40608
107,92,2.97674
107,93,18.84056
107,94,0.83888
107,95,22.61766
107,96,2.74562
107,97,21.9885
107,98,44.99136
107,99,29.46138
107,100,52.359379999999994
107,101,10.17356
107,102,44.22096
107,103,14.941479999999999
107,104,20.21444
107,105,4.34848
107,106,37.604079999999996
107,107,39.80186
107,108,19.67088
107,109,34.26354
107,110,10.152159999999999
107,111,28.78086
107,112,4.54322
107,113,16.84822
107,114,1.48088
107,115,4.534660000000001
107,116,8.86388
107,117,3.2335399999999996
107,118,9.66852
107,119,4.23078
107,120,1.4338
107,121,6.39218
107,122,1.0486
107,123,7.17756
107,124,0.55426
107,125,0.00428
107,127,0.0064199999999999995
107,128,0.00428
107,129,0.28676
107,130,0.012839999999999999
107,131,0.08560000000000001
107,132,0.25466
107,133,0.54356
107,134,0.1926
107,135,0.63344
107,136,0.8795400000000001
107,137,0.01926
107,138,0.0064199999999999995
107,139,0.02354
107,140,0.01926
107,141,0.13054
107,142,0.31886
107,143,0.24395999999999998
107,144,0.06634
107,145,1.00152
107,146,0.8131999999999999
107,147,4.498279999999999
107,148,1.94312
107,149,0.37664
107,150,0.02354
107,151,0.107
107,152,0.0963
107,153,0.7169
107,154,0.98012
107,155,0.46865999999999997
107,156,0.49434
107,157,3.80706
107,158,1.8446799999999999
107,159,4.36132
107,160,1.4445
107,161,2.83764
107,166,0.00214
107,170,0.00214
107,172,0.00214
107,178,0.0064199999999999995
107,179,0.00214
107,181,0.00214
107,182,0.00856
107,183,0.21614
107,184,0.00856
107,185,0.00428
107,187,0.00428
107,188,0.029960000000000004
107,189,0.021400000000000002
107,190,0.05992000000000001
107,191,0.07704
107,194,0.214
107,198,0.428
107,210,0.214
107,225,0.00214
107,226,0.00214
107,227,0.00214
107,228,0.00214
107,229,0.0064199999999999995
107,230,0.00214
107,231,0.00214
107,232,0.00428
107,233,0.010700000000000001
107,263,0.05564
107,264,0.021400000000000002
107,265,0.029960000000000004
107,266,0.01926
107,267,0.73402
107,268,0.2247
107,269,0.856
107,270,0.25894
107,271,0.08774
107,272,0.13482
107,273,0.21186
107,274,0.010700000000000001
107,275,1.6756199999999999
107,276,0.40018000000000004
107,277,1.09568
107,278,0.29745999999999995
107,279,3.00242
107,280,1.0807
107,281,0.40446
107,282,0.30388
107,283,0.15622
107,284,0.0321
107,285,0.11770000000000001
107,286,0.01712
107,287,1.1277799999999998
107,288,1.10638
107,289,0.71476
107,290,0.28034000000000003
107,291,0.53072
107,292,0.49006
107,293,0.24609999999999999
107,294,0.30601999999999996
107,295,2.5316199999999998
107,296,2.58726
107,297,1.60286
107,298,0.90522
107,299,0.27606
107,300,0.02782
107,301,0.10271999999999999
107,302,0.08988
107,303,2.4182
107,304,0.07918
107,305,0.57138
107,306,0.02354
107,307,0.0642
107,308,0.01712
107,309,0.02354
107,310,0.00214
107,311,0.00856
107,312,0.42372
107,313,0.04494
107,314,0.06848
107,315,0.00214
107,316,0.00856
107,317,0.00428
107,318,0.00856
107,319,0.010700000000000001
107,320,0.1284
107,322,0.01926
107,323,0.00428
107,325,0.00214
107,326,0.00214
107,328,0.02354
107,329,0.025679999999999998
107,330,0.00856
107,331,0.01712
107,332,0.00856
107,335,0.00428
107,339,0.00428
107,340,0.0642
107,341,0.00428
107,342,0.010700000000000001
107,345,0.00214
107,346,0.51574
107,347,0.0064199999999999995
107,348,0.00428
107,351,0.17334000000000002
107,352,0.010700000000000001
107,353,0.00214
107,354,0.00214
107,355,0.00214
107,356,10.97606
107,357,1.3161
107,358,0.18617999999999998
107,359,0.43013999999999997
107,360,0.14338
107,361,0.029960000000000004
107,362,0.0535
107,363,0.00214
107,364,0.00428
107,365,0.00856
107,367,0.00214
107,387,2.354
108,1,0.29531999999999997
108,2,0.08346
108,3,0.39376
108,4,0.28676
108,5,2.0244400000000002
108,6,0.55426
108,7,0.72974
108,8,0.31029999999999996
108,9,0.28248
108,10,0.5050399999999999
108,11,0.33598
108,12,0.99724
108,13,0.7704
108,14,1.0165
108,15,1.4659
108,16,6.039079999999999
108,17,3.852
108,18,3.96542
108,19,1.61142
108,20,1.4723199999999999
108,21,1.39742
108,22,2.21704
108,23,8.8275
108,24,2.3668400000000003
108,25,2.8462
108,26,8.88528
108,27,6.1546400000000006
108,28,8.01216
108,29,20.89496
108,30,5.885
108,31,8.10418
108,32,17.338279999999997
108,33,10.092239999999999
108,34,11.88984
108,35,3.6786600000000003
108,36,7.659059999999999
108,37,0.11556000000000001
108,39,0.00428
108,41,0.00856
108,42,0.00214
108,43,0.43442
108,44,0.00428
108,45,0.00856
108,46,0.22042
108,47,0.012839999999999999
108,48,0.22256
108,49,0.012839999999999999
108,50,0.22898000000000002
108,51,0.00214
108,52,0.01712
108,53,0.01926
108,56,0.00214
108,58,0.2247
108,59,0.00214
108,60,0.010700000000000001
108,61,0.00428
108,62,0.00856
108,63,0.010700000000000001
108,64,0.49006
108,65,0.01712
108,66,0.01712
108,67,0.01712
108,68,0.03852
108,69,0.27606
108,70,0.025679999999999998
108,71,0.24824
108,72,0.09201999999999999
108,73,0.13696
108,74,0.03852
108,75,0.02354
108,76,0.49219999999999997
108,77,0.49006
108,78,0.60562
108,79,0.03638
108,80,0.5906399999999999
108,81,0.9309
108,82,0.7447199999999999
108,83,0.77468
108,84,0.46437999999999996
108,85,1.9473999999999998
108,86,1.4123999999999999
108,87,1.87678
108,88,3.0195399999999997
108,89,0.93946
108,90,0.7468600000000001
108,91,7.78746
108,92,0.9373199999999999
108,93,6.01768
108,94,0.23754000000000003
108,95,6.9014999999999995
108,96,0.8709800000000001
108,97,14.90938
108,98,13.7388
108,99,31.963040000000003
108,100,15.245359999999998
108,101,13.57188
108,102,12.60246
108,103,4.55178
108,104,18.5538
108,105,4.087400000000001
108,106,40.981
108,107,18.54524
108,108,50.3542
108,109,40.4674
108,110,16.2319
108,111,41.00454
108,112,18.804180000000002
108,113,58.56324000000001
108,114,2.79484
