o_zone_id,d_zone_id,volume
92,272,0.10296
92,273,0.17367999999999997
92,274,0.00598
92,275,0.62088
92,276,0.09541999999999999
92,277,0.3796
92,278,0.21553999999999998
92,279,0.69238
92,280,0.29666
92,281,0.11466
92,282,0.03328
92,283,0.08918
92,284,0.01898
92,285,0.02418
92,286,0.005719999999999999
92,287,0.57564
92,288,0.4440799999999999
92,289,0.05875999999999999
92,290,0.05746
92,291,0.14196
92,292,0.15496
92,293,0.07644
92,294,0.06291999999999999
92,295,0.04498
92,296,0.10711999999999999
92,297,0.02366
92,298,0.0338
92,299,0.01456
92,300,0.005719999999999999
92,301,0.0208
92,302,0.00364
92,303,0.01248
92,304,0.00052
92,305,0.00208
92,306,0.00026
92,307,0.00052
92,308,0.00026
92,309,0.0078
92,310,0.00026
92,311,0.00078
92,312,0.00416
92,313,0.00026
92,314,0.00052
92,316,0.0028599999999999997
92,317,0.00026
92,318,0.00832
92,319,0.01066
92,320,0.15054
92,321,0.00052
92,322,0.01092
92,323,0.0026
92,324,0.00052
92,325,0.00052
92,326,0.00156
92,328,0.0078
92,329,0.00806
92,330,0.0028599999999999997
92,331,0.00546
92,332,0.0026
92,335,0.00156
92,338,0.00026
92,339,0.00026
92,340,0.00078
92,346,0.00416
92,351,0.00156
92,356,0.56472
92,357,0.01092
92,358,0.00156
92,359,0.08164
92,360,0.2093
92,361,0.00026
92,362,0.00052
92,367,0.00208
92,377,0.078
92,379,0.078
92,383,0.052
92,387,1.508
93,1,0.0351
93,2,0.011439999999999999
93,3,0.12141999999999999
93,4,0.14092
93,5,0.25636
93,6,0.0806
93,7,0.16146
93,8,0.12505999999999998
93,9,0.17758
93,10,0.25011999999999995
93,11,0.48360000000000003
93,12,0.27846
93,13,0.79248
93,14,0.31746
93,15,0.23426
93,16,1.1179999999999999
93,17,0.55926
93,18,0.6546799999999999
93,19,0.28288
93,20,0.93028
93,21,0.34865999999999997
93,22,0.26806
93,23,1.5378999999999998
93,24,1.27894
93,25,3.4881599999999997
93,26,2.85012
93,27,0.6752199999999999
93,28,0.50102
93,29,1.09434
93,30,1.3670799999999999
93,31,0.73242
93,32,1.50306
93,33,0.4760599999999999
93,34,0.6226999999999999
93,35,0.32889999999999997
93,36,0.31174
93,37,0.26208
93,38,0.00182
93,39,0.007539999999999999
93,40,0.0013
93,41,0.1222
93,42,0.00312
93,43,0.039
93,44,0.0117
93,45,0.04628
93,46,0.06838
93,47,0.009099999999999999
93,48,0.09698
93,49,0.01196
93,50,0.05798
93,51,0.00104
93,52,0.0033799999999999998
93,53,0.00728
93,54,0.00052
93,55,0.00078
93,56,0.0028599999999999997
93,57,0.00104
93,58,0.10425999999999999
93,59,0.031459999999999995
93,60,0.0234
93,61,0.00962
93,62,0.0468
93,63,0.02652
93,64,0.34762
93,65,0.037439999999999994
93,66,0.06135999999999999
93,67,0.03796
93,68,0.08658
93,69,0.24777999999999997
93,70,0.0078
93,71,0.04264
93,72,0.0741
93,73,0.13468
93,74,0.00442
93,75,0.0026
93,76,0.30185999999999996
93,77,0.8384999999999999
93,78,0.48255999999999993
93,79,0.10035999999999999
93,80,1.04104
93,81,1.4118
93,82,1.49838
93,83,1.43832
93,84,0.37544
93,85,2.3594999999999997
93,86,2.41124
93,87,3.7809199999999996
93,88,6.7626
93,89,1.84054
93,90,0.80184
93,91,5.604819999999999
93,92,0.8330399999999999
93,93,7.9146600000000005
93,94,0.60268
93,95,3.67068
93,96,0.39311999999999997
93,97,4.7008
93,98,9.397699999999999
93,99,1.6837600000000001
93,100,2.8769
93,101,0.5912399999999999
93,102,1.98276
93,103,1.04078
93,104,0.81796
93,105,0.25688
93,106,0.82368
93,107,1.15128
93,108,0.44746
93,109,0.77298
93,110,0.23686
93,111,0.5902
93,112,0.27976
93,113,0.68276
93,114,0.01898
93,115,0.21008
93,116,0.17107999999999998
93,117,0.05304
93,118,0.19083999999999998
93,119,0.06396
93,120,0.04264
93,121,0.29302
93,122,0.05798
93,123,0.14586
93,124,0.018459999999999997
93,125,0.0028599999999999997
93,126,0.00026
93,127,0.00416
93,128,0.02912
93,129,0.07279999999999999
93,130,0.00884
93,131,0.08112
93,132,0.07877999999999999
93,133,0.31694
93,134,0.17601999999999998
93,135,0.51454
93,136,0.3445
93,137,0.00962
93,138,0.0028599999999999997
93,139,0.03796
93,140,0.00962
93,141,0.08424
93,142,0.06708
93,143,0.14872
93,144,0.0338
93,145,0.7534799999999999
93,146,0.30108
93,147,2.8560999999999996
93,148,1.19002
93,149,0.10555999999999999
93,150,0.011179999999999999
93,151,0.05044
93,152,0.04498
93,153,0.49139999999999995
93,154,0.35619999999999996
93,155,0.31382
93,156,0.19266
93,157,2.4164399999999997
93,158,1.0387
93,159,2.7417
93,160,0.90974
93,161,0.8611199999999999
93,164,0.00026
93,166,0.00104
93,167,0.00026
93,170,0.02782
93,171,0.00026
93,172,0.00104
93,175,0.00026
93,176,0.00052
93,178,0.029379999999999996
93,179,0.00104
93,181,0.00052
93,182,0.030679999999999995
93,183,0.00104
93,184,0.00442
93,185,0.00182
93,186,0.00026
93,187,0.00104
93,188,0.015339999999999998
93,189,0.036919999999999994
93,190,0.02808
93,191,0.04654
93,194,0.026
93,199,0.026
93,205,0.026
93,207,0.00026
93,209,0.026
93,210,0.02626
93,214,0.026
93,216,0.00052
93,218,0.00052
93,219,0.00052
93,220,0.00026
93,221,0.00052
93,222,0.00026
93,223,0.00026
93,224,0.00026
93,225,0.00078
93,226,0.00078
93,227,0.00104
93,228,0.026779999999999998
93,229,0.0039
93,230,0.00156
93,231,0.00208
93,232,0.02912
93,233,0.00728
93,245,0.026
93,261,0.026
93,263,0.01898
93,264,0.007539999999999999
93,265,0.00806
93,266,0.00494
93,267,0.30419999999999997
93,268,0.07748
93,269,0.27924
93,270,0.06889999999999999
93,271,0.039779999999999996
93,272,0.02106
93,273,0.03354
93,274,0.00156
93,275,0.15833999999999998
93,276,0.01924
93,277,0.06864
93,278,0.030679999999999995
93,279,0.1833
93,280,0.11933999999999999
93,281,0.05044
93,282,0.009099999999999999
93,283,0.024439999999999996
93,284,0.0052
93,285,0.03276
93,286,0.00156
93,287,0.11986000000000001
93,288,0.10529999999999999
93,289,0.09412
93,290,0.01586
93,291,0.03198
93,292,0.02834
93,293,0.01378
93,294,0.01716
93,295,0.091
93,296,0.09516
93,297,0.06031999999999999
93,298,0.04784
93,299,0.0039
93,300,0.00156
93,301,0.005719999999999999
93,302,0.0026
93,303,0.03198
93,304,0.00416
93,305,0.012219999999999998
93,306,0.00078
93,307,0.0013
93,308,0.00104
93,309,0.00208
93,311,0.00026
93,312,0.0039
93,313,0.00078
93,314,0.0013
93,316,0.00078
93,318,0.0023399999999999996
93,319,0.0028599999999999997
93,320,0.03432
93,321,0.00026
93,322,0.0028599999999999997
93,323,0.00078
93,324,0.00026
93,325,0.00026
93,326,0.00052
93,328,0.00208
93,329,0.0023399999999999996
93,330,0.00078
93,331,0.00156
93,332,0.00078
93,335,0.00052
93,340,0.0013
93,342,0.00026
93,346,0.00546
93,351,0.00312
93,352,0.00026
93,356,0.54418
93,357,0.38298
93,358,0.06214
93,359,0.02314
93,360,0.0078
93,361,0.00156
93,362,0.0026
93,364,0.00026
93,365,0.00026
93,367,0.00104
93,377,0.208
94,1,0.00104
94,2,0.00182
94,3,0.00494
94,4,0.00416
94,5,0.01768
94,6,0.00442
94,7,0.0065
94,8,0.011179999999999999
94,9,0.017939999999999998
94,10,0.022879999999999998
94,11,0.049659999999999996
94,12,0.02002
94,13,0.0871
94,14,0.0156
94,15,0.018199999999999997
94,16,0.07877999999999999
94,17,0.06994
94,18,0.09177999999999999
94,19,0.01092
94,20,0.10711999999999999
94,21,0.0546
94,22,0.01742
94,23,0.13233999999999999
94,24,0.08216
94,25,0.26
94,26,0.17056
94,27,0.03302
94,28,0.02392
94,29,0.0546
94,30,0.13884
94,31,0.04134
94,32,0.08918
94,33,0.044719999999999996
94,34,0.059019999999999996
94,35,0.009099999999999999
94,36,0.013519999999999999
94,37,0.04082
94,38,0.00026
94,39,0.0013
94,40,0.00026
94,41,0.0028599999999999997
94,42,0.00052
94,43,0.00208
94,44,0.00182
94,45,0.00312
94,46,0.0026
94,47,0.0013
94,48,0.0028599999999999997
94,49,0.00182
94,50,0.00494
94,51,0.00026
94,52,0.00052
94,53,0.00104
94,56,0.00052
94,57,0.00026
94,58,0.00416
94,59,0.00078
94,60,0.00364
94,61,0.00156
94,62,0.00312
94,63,0.00416
94,64,0.04758
94,65,0.005719999999999999
94,66,0.00546
94,67,0.03198
94,68,0.013519999999999999
94,69,0.022359999999999998
94,70,0.0013
94,71,0.0026
94,72,0.0033799999999999998
94,73,0.00884
94,74,0.00078
94,75,0.00026
94,76,0.022619999999999998
94,77,0.09802
94,78,0.0481
94,79,0.03484
94,80,0.12844
94,81,0.17887999999999998
94,82,0.14456
94,83,0.22516
94,84,0.03718
94,85,0.22619999999999998
94,86,0.28782
94,87,0.5408
94,88,0.5220799999999999
94,89,0.30524
94,90,0.10711999999999999
94,91,0.42821999999999993
94,92,0.1859
94,93,0.9386
94,94,0.08112
94,95,0.27819999999999995
94,96,0.08658
94,97,0.29042
94,98,0.7007
94,99,0.10374
94,100,0.23998
94,101,0.049659999999999996
94,102,0.12921999999999997
94,103,0.18095999999999998
94,104,0.07462
94,105,0.06812
94,106,0.08138
94,107,0.0767
94,108,0.01456
94,109,0.05148
94,110,0.00832
94,111,0.04939999999999999
94,112,0.01326
94,113,0.03562
94,114,0.0013
94,115,0.00806
94,116,0.00702
94,117,0.00208
94,118,0.00858
94,119,0.0028599999999999997
94,120,0.00312
94,121,0.012219999999999998
94,122,0.02834
94,123,0.009099999999999999
94,124,0.0013
94,125,0.00052
94,127,0.00078
94,128,0.00052
94,129,0.00728
94,130,0.0013
94,131,0.00858
94,132,0.00416
94,133,0.03302
94,134,0.01924
94,135,0.0637
94,136,0.0455
94,137,0.00182
94,138,0.00052
94,139,0.00208
94,140,0.00182
94,141,0.013
94,142,0.0104
94,143,0.022619999999999998
94,144,0.00624
94,145,0.10088
94,146,0.06474
94,147,0.39311999999999997
94,148,0.15262
94,149,0.01456
94,150,0.00208
94,151,0.009359999999999999
94,152,0.00832
94,153,0.06656
94,154,0.051219999999999995
94,155,0.04341999999999999
94,156,0.026
94,157,0.37101999999999996
94,158,0.12090000000000001
94,159,0.44433999999999996
94,160,0.1339
94,161,0.16354
94,166,0.00026
94,170,0.00026
94,172,0.00026
94,178,0.00052
94,179,0.00026
94,182,0.00078
94,183,0.00026
94,184,0.00078
94,185,0.00026
94,187,0.00026
94,188,0.0028599999999999997
94,189,0.00208
94,190,0.0052
94,191,0.00494
94,227,0.00026
94,229,0.00052
94,230,0.00026
94,231,0.00026
94,232,0.00052
94,233,0.00104
94,263,0.0033799999999999998
94,264,0.0013
94,265,0.00182
94,266,0.00104
94,267,0.04602
94,268,0.01404
94,269,0.07955999999999999
94,270,0.01612
94,271,0.0033799999999999998
94,272,0.00494
94,273,0.0078
94,274,0.00052
94,275,0.051219999999999995
94,276,0.00442
94,277,0.01612
94,278,0.00728
94,279,0.04316
94,280,0.01586
94,281,0.005719999999999999
94,282,0.00208
94,283,0.005719999999999999
94,284,0.0013
94,285,0.00156
94,286,0.00026
94,287,0.022099999999999998
94,288,0.044719999999999996
94,289,0.0039
94,290,0.00364
94,291,0.007539999999999999
94,292,0.0067599999999999995
94,293,0.0033799999999999998
94,294,0.00416
94,295,0.0067599999999999995
94,296,0.01638
94,297,0.00364
94,298,0.0052
94,299,0.00104
94,300,0.00026
94,301,0.0013
94,302,0.00052
94,303,0.0023399999999999996
94,304,0.00026
94,305,0.00078
94,309,0.00052
94,312,0.00052
94,316,0.00026
94,318,0.00052
94,319,0.00078
94,320,0.00806
94,322,0.00078
94,323,0.00026
94,328,0.00052
94,329,0.00052
94,330,0.00026
94,331,0.00026
94,332,0.00026
94,340,0.00026
94,346,0.00052
94,351,0.00026
94,356,0.14924
94,357,0.0052
94,358,0.00078
94,359,0.00182
94,360,0.00052
94,362,0.00026
94,367,0.00026
95,1,0.0039
95,2,0.0052
95,3,0.01924
95,4,0.042379999999999994
95,5,0.12011999999999999
95,6,0.01274
95,7,0.051739999999999994
95,8,0.1105
95,9,0.09386
95,10,0.1144
95,11,0.19291999999999998
95,12,0.13
95,13,0.2639
95,14,0.06058
95,15,0.12194
95,16,0.38011999999999996
95,17,0.22048
95,18,0.28314
95,19,0.08294
95,20,0.33722
95,21,0.13546
95,22,0.13728
95,23,0.66014
95,24,0.5681
95,25,1.4742
95,26,1.1479
95,27,0.36582
95,28,0.31356
95,29,0.7592
95,30,0.64792
95,31,0.50648
95,32,1.16532
95,33,0.5641999999999999
95,34,0.44355999999999995
95,35,0.16301999999999997
95,36,0.45083999999999996
95,37,0.11699999999999999
95,38,0.00078
95,39,0.0033799999999999998
95,40,0.00052
95,41,0.00806
95,42,0.00156
95,43,0.005719999999999999
95,44,0.0052
95,45,0.009099999999999999
95,46,0.00728
95,47,0.00416
95,48,0.00858
95,49,0.00546
95,50,0.0143
95,51,0.00052
95,52,0.00156
95,53,0.0033799999999999998
95,54,0.00026
95,55,0.00026
95,56,0.0013
95,57,0.00052
95,58,0.0377
95,59,0.0026
95,60,0.0104
95,61,0.00442
95,62,0.009359999999999999
95,63,0.0377
95,64,0.08839999999999999
95,65,0.04264
95,66,0.01586
95,67,0.042899999999999994
95,68,0.03874
95,69,0.06422
95,70,0.0033799999999999998
95,71,0.03354
95,72,0.00988
95,73,0.02548
95,74,0.00208
95,75,0.00104
95,76,0.09126
95,77,0.33383999999999997
95,78,0.1807
95,79,0.03328
95,80,0.40975999999999996
95,81,0.64454
95,82,0.5935799999999999
95,83,0.5990399999999999
95,84,0.14456
95,85,1.0361
95,86,1.02102
95,87,1.6104399999999999
95,88,2.85792
95,89,0.81926
95,90,0.33774
95,91,2.3511800000000003
95,92,0.8359
95,93,5.44674
95,94,0.28392
95,95,4.1184
95,96,0.7644
95,97,1.9419399999999998
95,98,4.05444
95,99,2.3103599999999997
95,100,4.498
95,101,0.74308
95,102,3.0092399999999997
95,103,1.29506
95,104,1.38788
95,105,0.34684
95,106,0.97474
95,107,1.63228
95,108,0.5322199999999999
95,109,0.89882
95,110,0.3185
95,111,0.7929999999999999
95,112,0.18408
95,113,0.66066
95,114,0.03302
95,115,0.12141999999999999
95,116,0.25427999999999995
95,117,0.07826
95,118,0.21580000000000002
95,119,0.06031999999999999
95,120,0.03822
95,121,0.19863999999999998
95,122,0.0286
95,123,0.18563999999999997
95,124,0.042379999999999994
95,125,0.0013
95,126,0.00026
95,127,0.02782
95,128,0.0013
95,129,0.0208
95,130,0.0039
95,131,0.024699999999999996
95,132,0.01196
95,133,0.09516
95,134,0.08138
95,135,0.20956
95,136,0.13078
95,137,0.00598
95,138,0.00182
95,139,0.00728
95,140,0.00598
95,141,0.03848
95,142,0.05668
95,143,0.07487999999999999
95,144,0.02054
95,145,0.31616
95,146,0.13728
95,147,1.2376
95,148,0.4653999999999999
95,149,0.050179999999999995
95,150,0.007539999999999999
95,151,0.05927999999999999
95,152,0.029639999999999996
95,153,0.29848
95,154,0.16978
95,155,0.19578
95,156,0.08579999999999999
95,157,1.09902
95,158,0.40065999999999996
95,159,1.12008
95,160,0.5475599999999999
95,161,0.77896
95,164,0.00026
95,166,0.00052
95,170,0.00078
95,172,0.00052
95,176,0.00026
95,178,0.00208
95,179,0.00078
95,181,0.00026
95,182,0.0028599999999999997
95,183,0.00052
95,184,0.0026
95,185,0.00104
95,186,0.00026
95,187,0.0013
95,188,0.009359999999999999
95,189,0.0067599999999999995
95,190,0.018459999999999997
95,191,0.02392
95,207,0.026
95,216,0.00026
95,218,0.00026
95,219,0.02626
95,220,0.02626
95,221,0.00026
95,222,0.00026
95,224,0.00026
95,225,0.00026
95,226,0.00026
95,227,0.00052
95,228,0.00026
95,229,0.00182
95,230,0.00078
95,231,0.00104
95,232,0.0013
95,233,0.0033799999999999998
95,263,0.0169
95,264,0.0067599999999999995
95,265,0.009359999999999999
95,266,0.005719999999999999
95,267,0.22568
95,268,0.06916
95,269,0.28912
95,270,0.10555999999999999
95,271,0.01612
95,272,0.024439999999999996
95,273,0.03874
95,274,0.00182
95,275,0.17524
95,276,0.022099999999999998
95,277,0.10555999999999999
95,278,0.03562
95,279,0.32577999999999996
95,280,0.10374
95,281,0.035879999999999995
95,282,0.01066
95,283,0.02834
95,284,0.00598
95,285,0.0338
95,286,0.00182
95,287,0.10867999999999998
95,288,0.09177999999999999
95,289,0.044719999999999996
95,290,0.044199999999999996
95,291,0.0468
95,292,0.03276
95,293,0.02184
95,294,0.02002
95,295,0.13441999999999998
95,296,0.18616
95,297,0.09672
95,298,0.06838
95,299,0.004679999999999999
95,300,0.00182
95,301,0.009099999999999999
95,302,0.0052
95,303,0.039
95,304,0.00364
95,305,0.01092
95,306,0.00052
95,307,0.0013
95,308,0.00078
95,309,0.0026
95,311,0.00026
95,312,0.00598
95,313,0.00104
95,314,0.00156
95,316,0.00104
95,318,0.0026
95,319,0.0033799999999999998
95,320,0.039779999999999996
95,321,0.00026
95,322,0.0033799999999999998
95,323,0.00078
95,324,0.00026
95,325,0.00026
95,326,0.00052
95,328,0.0026
95,329,0.0026
95,330,0.00078
95,331,0.00182
95,332,0.00078
95,335,0.00052
95,340,0.00156
95,342,0.00026
95,346,0.0067599999999999995
95,347,0.00026
95,351,0.0039
95,352,0.00026
95,356,0.57616
95,357,0.16796
95,358,0.009099999999999999
95,359,0.0208
95,360,0.00702
95,361,0.0013
95,362,0.0023399999999999996
95,364,0.00026
95,365,0.00026
95,367,0.00052
96,1,0.00078
96,2,0.02756
96,3,0.00416
96,4,0.00364
96,5,0.04082
96,6,0.00364
96,7,0.00546
96,8,0.00962
96,9,0.015079999999999998
96,10,0.01924
96,11,0.0416
96,12,0.0169
96,13,0.05148
96,14,0.013
96,15,0.015339999999999998
96,16,0.06604
96,17,0.036919999999999994
96,18,0.059539999999999996
96,19,0.009359999999999999
96,20,0.09412
96,21,0.02392
96,22,0.014819999999999998
96,23,0.0676
96,24,0.06916
96,25,0.19682
96,26,0.19526
96,27,0.06994
96,28,0.03302
96,29,0.1105
96,30,0.09906
96,31,0.0637
96,32,0.13779999999999998
96,33,0.06812
96,34,0.05485999999999999
96,35,0.0416
96,36,0.048620000000000003
96,37,0.03432
96,38,0.00026
96,39,0.00104
96,40,0.00026
96,41,0.02834
96,42,0.00052
96,43,0.00156
96,44,0.02756
96,45,0.0026
96,46,0.00208
96,47,0.0273
96,48,0.0026
96,49,0.00156
96,50,0.00416
96,51,0.00026
96,52,0.00052
96,53,0.00104
96,56,0.00026
96,57,0.00026
96,58,0.0033799999999999998
96,59,0.00078
96,60,0.00312
96,61,0.0013
96,62,0.0026
96,63,0.0033799999999999998
96,64,0.018199999999999997
96,65,0.00494
96,66,0.004679999999999999
96,67,0.00494
96,68,0.011179999999999999
96,69,0.018719999999999997
96,70,0.00104
96,71,0.00208
96,72,0.0028599999999999997
96,73,0.03354
96,74,0.00052
96,75,0.00026
96,76,0.01898
96,77,0.08242
96,78,0.04056
96,79,0.007539999999999999
96,80,0.08606
96,81,0.17628
96,82,0.12141999999999999
96,83,0.19344
96,84,0.0572
96,85,0.19005999999999998
96,86,0.25427999999999995
96,87,0.43263999999999997
96,88,0.39936
96,89,0.28262
96,90,0.06838
96,91,0.35048
96,92,0.37361999999999995
96,93,0.77532
96,94,0.1144
96,95,0.91988
96,96,0.21423999999999999
96,97,0.3003
96,98,0.5535399999999999
96,99,0.33592
96,100,0.64272
96,101,0.11205999999999998
96,102,0.42873999999999995
96,103,0.49660000000000004
96,104,0.20306
96,105,0.17992
96,106,0.13363999999999998
96,107,0.21111999999999997
96,108,0.10478
96,109,0.11933999999999999
96,110,0.030159999999999996
96,111,0.11154
96,112,0.022099999999999998
96,113,0.05979999999999999
96,114,0.004679999999999999
96,115,0.01326
96,116,0.01742
96,117,0.00728
96,118,0.045239999999999995
96,119,0.009099999999999999
96,120,0.031459999999999995
96,121,0.02054
96,122,0.0039
96,123,0.015079999999999998
96,124,0.0023399999999999996
96,125,0.00026
96,127,0.00078
96,128,0.00052
96,129,0.00624
96,130,0.00104
96,131,0.00858
96,132,0.00416
96,133,0.02782
96,134,0.01612
96,135,0.07955999999999999
96,136,0.03822
96,137,0.0026
96,138,0.00078
96,139,0.00312
96,140,0.0026
96,141,0.0169
96,142,0.013519999999999999
96,143,0.03328
96,144,0.009099999999999999
96,145,0.08475999999999999
96,146,0.0325
96,147,0.33462
96,148,0.16951999999999998
96,149,0.022359999999999998
96,150,0.0033799999999999998
96,151,0.014819999999999998
96,152,0.01326
96,153,0.12376
96,154,0.10139999999999999
96,155,0.0637
96,156,0.03822
96,157,0.29431999999999997
96,158,0.15288
96,159,0.37777999999999995
96,160,0.22282
96,161,0.32526
96,166,0.00026
96,170,0.00026
96,172,0.00026
96,178,0.00078
96,179,0.00026
96,181,0.00026
96,182,0.0013
96,183,0.00026
96,184,0.0013
96,185,0.00052
96,187,0.00052
96,188,0.00416
96,189,0.0028599999999999997
96,190,0.00832
96,191,0.01066
96,227,0.00026
96,229,0.00052
96,230,0.00026
96,231,0.00026
96,232,0.00052
96,233,0.00104
96,263,0.007539999999999999
96,264,0.0028599999999999997
96,265,0.00416
96,266,0.0026
96,267,0.1001
96,268,0.030679999999999995
96,269,0.14274
96,270,0.03536
96,271,0.00702
96,272,0.01092
96,273,0.01716
96,274,0.00078
96,275,0.0806
96,276,0.00988
96,277,0.03536
96,278,0.01586
96,279,0.13598000000000002
96,280,0.06058
96,281,0.04186
96,282,0.004679999999999999
96,283,0.01248
96,284,0.0026
96,285,0.0033799999999999998
96,286,0.00078
96,287,0.0741
96,288,0.06656
96,289,0.00832
96,290,0.00806
96,291,0.0208
96,292,0.01456
96,293,0.03562
96,294,0.00884
96,295,0.02496
96,296,0.059539999999999996
96,297,0.01326
96,298,0.018719999999999997
96,299,0.00208
96,300,0.00078
96,301,0.0039
96,302,0.00208
96,303,0.0067599999999999995
96,304,0.00052
96,305,0.00156
96,307,0.00026
96,309,0.00104
96,312,0.0023399999999999996
96,313,0.00026
96,314,0.00026
96,316,0.00052
96,318,0.0013
96,319,0.00156
96,320,0.01768
96,322,0.00156
96,323,0.00026
96,326,0.00026
96,328,0.00104
96,329,0.00104
96,330,0.00052
96,331,0.00078
96,332,0.00026
96,335,0.00026
96,340,0.00052
96,346,0.0023399999999999996
96,351,0.00078
96,356,0.16691999999999999
96,357,0.00884
96,358,0.0013
96,359,0.0028599999999999997
96,360,0.00104
96,361,0.00026
96,362,0.00026
96,367,0.00026
97,1,0.15366
97,2,0.12818
97,3,0.24414
97,4,0.34372
97,5,0.8434399999999999
97,6,0.12271999999999998
97,7,0.21216
97,8,0.21866
97,9,0.07826
97,10,0.36114
97,11,0.57694
97,12,0.5641999999999999
97,13,1.7700799999999999
97,14,0.63596
97,15,0.78728
97,16,2.60156
97,17,1.46302
97,18,1.7614999999999998
97,19,0.7170799999999999
97,20,2.13954
97,21,0.8811399999999999
97,22,0.8423999999999999
97,23,4.77854
97,24,3.43382
97,25,3.1844799999999998
97,26,14.45496
97,27,3.2273799999999997
97,28,2.7378
97,29,6.3751999999999995
97,30,8.26098
97,31,4.25386
97,32,8.94478
97,33,2.08806
97,34,3.52872
97,35,1.4999399999999998
97,36,2.10678
97,37,0.09022
97,38,0.00052
97,39,0.0026
97,40,0.00052
97,41,0.13624
97,42,0.027039999999999998
97,43,0.08242
97,44,0.00416
97,45,0.00702
97,46,0.005719999999999999
97,47,0.0039
97,48,0.0065
97,49,0.00416
97,50,0.01092
97,51,0.00078
97,52,0.00494
97,53,0.00624
97,54,0.00026
97,55,0.00026
97,56,0.027039999999999998
97,57,0.00026
97,58,0.009099999999999999
97,59,0.00182
97,60,0.00806
97,61,0.0033799999999999998
97,62,0.00728
97,63,0.0351
97,64,0.20409999999999998
97,65,0.013
97,66,0.06422
97,67,0.039
97,68,0.029639999999999996
97,69,0.1274
97,70,0.009359999999999999
97,71,0.06318
97,72,0.05824
97,73,0.17446
97,74,0.06291999999999999
97,75,0.0067599999999999995
97,76,0.25817999999999997
97,77,0.32083999999999996
97,78,0.24388
97,79,0.051739999999999994
97,80,0.42666
97,81,0.5779799999999999
97,82,0.6526
97,83,0.5186999999999999
97,84,0.37101999999999996
97,85,2.14578
97,86,1.10214
97,87,1.5545399999999998
97,88,2.9478799999999996
97,89,0.75192
97,90,0.64766
97,91,8.70324
97,92,0.27559999999999996
97,93,4.7312199999999995
97,94,0.27222
97,95,1.5584399999999998
97,96,0.18512
97,97,17.43716
97,98,13.667940000000002
97,99,4.20264
97,100,3.88102
97,101,2.1756800000000003
97,102,0.8657999999999999
97,103,0.52364
97,104,0.42484
97,105,0.052259999999999994
97,106,1.8680999999999999
97,107,1.4050399999999998
97,108,1.0205
97,109,0.7903999999999999
97,110,0.92846
97,111,2.37952
97,112,0.5392399999999999
97,113,1.21992
97,114,0.12505999999999998
97,115,0.34475999999999996
97,116,0.3731
97,117,0.0923
97,118,0.34164
97,119,0.18667999999999998
97,120,0.09984
97,121,0.2743
97,122,0.06188
97,123,0.27586
97,124,0.04654
97,125,0.00104
97,127,0.00156
97,128,0.027039999999999998
97,129,0.01612
97,130,0.02912
97,131,0.01898
97,132,0.03536
97,133,0.15132
97,134,0.04264
97,135,0.29718
97,136,0.12662
97,137,0.0033799999999999998
97,138,0.00104
97,139,0.00416
97,140,0.0033799999999999998
97,141,0.05485999999999999
97,142,0.049139999999999996
97,143,0.04212
97,144,0.0117
97,145,0.27534
97,146,0.11154
97,147,1.1239799999999998
97,148,0.41574
97,149,0.05329999999999999
97,150,0.0039
97,151,0.01742
97,152,0.0416
97,153,0.15028
97,154,0.14767999999999998
97,155,0.10711999999999999
97,156,0.04836
97,157,0.96538
97,158,0.29353999999999997
97,159,1.0933
97,160,0.32811999999999997
97,161,0.34553999999999996
97,166,0.00026
97,170,0.05252
97,172,0.00052
97,176,0.00026
97,178,0.00104
97,179,0.00052
97,181,0.00026
97,182,0.00156
97,183,0.00026
97,184,0.00156
97,185,0.00052
97,187,0.00026
97,188,0.0052
97,189,0.00364
97,190,0.00962
97,191,0.03224
97,198,0.026
97,200,0.026
97,207,0.026
97,210,0.026
97,216,0.00026
97,218,0.00026
97,219,0.00026
97,220,0.052
97,221,0.00026
97,224,0.026
97,225,0.00026
97,226,0.02626
97,227,0.00026
97,228,0.00026
97,229,0.0013
97,230,0.00052
97,231,0.00078
97,232,0.00156
97,233,0.0026
97,259,0.026
97,260,0.026
97,263,0.0065
97,264,0.0026
97,265,0.0023399999999999996
97,266,0.00156
97,267,0.08658
97,268,0.02652
97,269,0.0663
97,270,0.02002
97,271,0.00416
97,272,0.00624
97,273,0.00988
97,274,0.00052
97,275,0.03094
97,276,0.00546
97,277,0.02002
97,278,0.03484
97,279,0.053559999999999997
97,280,0.0195
97,281,0.00702
97,282,0.0026
97,283,0.00728
97,284,0.00156
97,285,0.0023399999999999996
97,286,0.00052
97,287,0.0793
97,288,0.049139999999999996
97,289,0.03198
97,290,0.005719999999999999
97,291,0.00962
97,292,0.00832
97,293,0.004679999999999999
97,294,0.0065
97,295,0.042899999999999994
97,296,0.02886
97,297,0.024439999999999996
97,298,0.009099999999999999
97,299,0.0013
97,300,0.00052
97,301,0.0026
97,302,0.0023399999999999996
97,303,0.04784
97,304,0.004679999999999999
97,305,0.012219999999999998
97,306,0.00078
97,307,0.00182
97,308,0.00104
97,309,0.00052
97,311,0.00026
97,312,0.005719999999999999
97,313,0.0013
97,314,0.00182
97,316,0.00026
97,318,0.00078
97,319,0.00078
97,320,0.00988
97,322,0.00078
97,323,0.00026
97,328,0.00052
