o_zone_id,d_zone_id,volume
65,118,0.0007199999999999999
65,121,0.0007199999999999999
65,123,0.0007199999999999999
65,125,0.22032
65,126,0.026639999999999997
65,127,0.14256
65,128,0.24695999999999999
65,129,4.148639999999999
65,130,0.9561599999999999
65,131,2.4091199999999997
65,132,1.25352
65,133,13.253039999999999
65,134,13.129199999999999
65,135,4.5504
65,136,7.09272
65,137,0.1944
65,138,0.18
65,139,0.04464
65,140,0.036
65,141,1.4119199999999998
65,142,1.4018399999999998
65,143,0.83304
65,144,0.13895999999999997
65,145,2.02608
65,146,2.4242399999999997
65,147,2.26152
65,148,2.6964
65,149,0.24695999999999999
65,150,0.09648
65,151,0.16992
65,152,0.09648
65,153,0.75312
65,154,0.5061599999999999
65,155,0.25776
65,156,0.06767999999999999
65,157,0.4895999999999999
65,158,0.34704
65,159,0.17567999999999998
65,160,0.1872
65,161,0.036719999999999996
65,162,0.0072
65,163,0.008639999999999998
65,164,0.08496
65,165,0.0028799999999999997
65,166,0.26424
65,167,0.0648
65,168,0.0014399999999999999
65,169,0.00504
65,170,0.5320799999999999
65,171,0.036719999999999996
65,172,0.23328
65,173,0.01872
65,174,0.0007199999999999999
65,175,0.00936
65,176,0.030239999999999996
65,177,0.00792
65,178,0.10368
65,179,0.033839999999999995
65,181,0.0028799999999999997
65,182,0.11592
65,183,0.0072
65,184,0.01368
65,185,0.004319999999999999
65,186,0.0007199999999999999
65,187,0.0021599999999999996
65,188,0.03744
65,189,0.026639999999999997
65,190,0.020879999999999996
65,191,0.017279999999999997
65,194,0.0007199999999999999
65,195,0.0007199999999999999
65,196,0.0007199999999999999
65,199,0.0007199999999999999
65,200,0.0028799999999999997
65,201,0.0021599999999999996
65,202,0.0021599999999999996
65,203,0.0072
65,204,0.0057599999999999995
65,205,0.0028799999999999997
65,206,0.0007199999999999999
65,207,0.00648
65,208,0.0036
65,209,0.0021599999999999996
65,210,0.15335999999999997
65,211,0.01584
65,212,0.00648
65,213,0.0007199999999999999
65,214,0.10079999999999999
65,215,0.0021599999999999996
65,216,0.01872
65,217,0.018
65,218,0.18431999999999998
65,219,0.21744
65,220,0.01368
65,221,0.02376
65,222,0.09287999999999999
65,223,0.06336
65,224,0.07848
65,225,0.34631999999999996
65,226,0.27432
65,227,0.06624
65,228,0.16632
65,229,0.32688
65,230,0.4608
65,231,0.09
65,232,0.13464
65,233,0.39024
65,244,0.0021599999999999996
65,245,0.0007199999999999999
65,246,0.0007199999999999999
65,247,0.0007199999999999999
65,249,0.00504
65,250,0.0021599999999999996
65,252,0.0021599999999999996
65,253,0.0036
65,254,0.0028799999999999997
65,256,0.0021599999999999996
65,257,0.008639999999999998
65,258,0.08928
65,259,0.018
65,260,0.02376
65,261,0.01008
65,262,0.01584
65,263,0.0036
65,264,0.0014399999999999999
65,265,0.0007199999999999999
65,266,0.0007199999999999999
65,267,0.04464
65,268,0.01368
65,269,0.018
65,270,0.008639999999999998
65,271,0.0014399999999999999
65,272,0.0028799999999999997
65,273,0.004319999999999999
65,275,0.00792
65,276,0.0021599999999999996
65,277,0.00504
65,278,0.0028799999999999997
65,279,0.0028799999999999997
65,280,0.0014399999999999999
65,283,0.0028799999999999997
65,284,0.0007199999999999999
65,285,0.0007199999999999999
65,287,0.00648
65,288,0.07992
65,289,0.0007199999999999999
65,290,0.0007199999999999999
65,291,0.0007199999999999999
65,292,0.0007199999999999999
65,296,0.0007199999999999999
65,299,0.0007199999999999999
65,318,0.0007199999999999999
65,319,0.0007199999999999999
65,320,0.00648
65,322,0.0007199999999999999
65,339,0.072
65,345,0.072
65,353,0.072
65,356,0.0014399999999999999
65,357,0.0007199999999999999
65,367,0.0057599999999999995
65,368,0.0014399999999999999
65,376,0.0014399999999999999
65,377,0.72
65,379,1.224
65,380,0.144
65,387,1.008
66,1,1.8849599999999997
66,2,3.4387199999999996
66,3,2.1643199999999996
66,4,2.5401599999999998
66,5,3.06144
66,6,7.524719999999999
66,7,4.307759999999999
66,8,13.12848
66,9,6.03072
66,10,5.8867199999999995
66,11,1.81224
66,12,0.9086399999999999
66,13,0.7488
66,14,3.45672
66,15,1.41552
66,16,2.14344
66,17,2.7971999999999997
66,18,1.53216
66,19,0.30743999999999994
66,20,0.39311999999999997
66,21,0.29519999999999996
66,22,0.33119999999999994
66,23,0.5666399999999999
66,24,0.29016
66,25,0.28296
66,26,0.13032
66,27,0.11376
66,28,0.35352
66,29,0.43056
66,30,0.08207999999999999
66,31,0.01368
66,32,0.1512
66,33,0.0036
66,34,0.15552
66,35,0.15552
66,36,0.07704
66,37,13.68
66,38,0.13176
66,39,1.2045599999999999
66,40,0.10655999999999999
66,41,4.4856
66,42,0.23112
66,43,7.487279999999999
66,44,3.6655199999999994
66,45,11.14992
66,46,6.149519999999999
66,47,9.32976
66,48,13.84128
66,49,12.095999999999998
66,50,21.27384
66,51,1.4983199999999999
66,52,4.5792
66,53,9.30384
66,54,0.04536
66,55,0.05111999999999999
66,56,0.0972
66,57,0.10727999999999999
66,58,3.53736
66,59,0.60984
66,60,0.7502399999999999
66,61,0.252
66,62,6.029279999999999
66,63,4.6331999999999995
66,64,15.803279999999999
66,65,2.0368799999999996
66,66,25.77456
66,67,16.59384
66,68,29.7252
66,69,20.20536
66,70,9.3708
66,71,21.12552
66,72,11.792879999999998
66,73,29.848319999999998
66,74,5.823359999999999
66,75,1.4968799999999998
66,76,14.052959999999999
66,77,8.3736
66,78,5.061599999999999
66,79,4.5792
66,80,2.28816
66,81,3.6057599999999996
66,82,0.83304
66,83,0.5342399999999999
66,84,0.60984
66,85,0.52272
66,86,0.29375999999999997
66,87,0.34704
66,88,0.1404
66,89,0.0648
66,90,0.043199999999999995
66,91,0.19368
66,92,0.00936
66,93,0.12528
66,94,0.00648
66,95,0.0144
66,96,0.004319999999999999
66,97,0.020879999999999996
66,98,0.04752
66,99,0.0057599999999999995
66,100,0.01224
66,101,0.0021599999999999996
66,102,0.0057599999999999995
66,103,0.00648
66,104,0.0028799999999999997
66,105,0.0021599999999999996
66,106,0.07415999999999999
66,107,0.0036
66,108,0.0014399999999999999
66,109,0.0021599999999999996
66,110,0.0014399999999999999
66,111,0.07415999999999999
66,112,0.0014399999999999999
66,113,0.07488
66,115,0.0007199999999999999
66,116,0.0007199999999999999
66,118,0.0007199999999999999
66,119,0.072
66,121,0.07271999999999999
66,123,0.0007199999999999999
66,125,0.02232
66,126,0.0028799999999999997
66,127,0.0144
66,128,0.08351999999999998
66,129,0.41256
66,130,0.13679999999999998
66,131,0.17856
66,132,0.08711999999999999
66,133,4.7210399999999995
66,134,1.43712
66,135,2.3651999999999997
66,136,1.2477599999999998
66,137,0.020879999999999996
66,138,0.00648
66,139,0.00936
66,140,0.0072
66,141,0.1944
66,142,0.22752
66,143,0.10799999999999998
66,144,0.02736
66,145,1.64808
66,146,0.64872
66,147,2.59848
66,148,1.18872
66,149,0.05399999999999999
66,150,0.0072
66,151,0.00792
66,152,0.0072
66,153,0.14328
66,154,0.11159999999999999
66,155,0.03528
66,156,0.020879999999999996
66,157,0.5291999999999999
66,158,0.15408
66,159,0.11879999999999999
66,160,0.046079999999999996
66,161,0.034559999999999994
66,162,0.0021599999999999996
66,163,0.0021599999999999996
66,164,0.02376
66,165,0.0007199999999999999
66,166,0.07488
66,167,0.09072
66,168,0.0007199999999999999
66,169,0.0014399999999999999
66,170,0.13032
66,171,0.01008
66,172,0.03528
66,173,0.0028799999999999997
66,175,0.0014399999999999999
66,176,0.0036
66,177,0.0007199999999999999
66,178,0.011519999999999999
66,179,0.004319999999999999
66,181,0.0007199999999999999
66,182,0.0072
66,183,0.0014399999999999999
66,184,0.0036
66,185,0.0014399999999999999
66,187,0.0007199999999999999
66,188,0.011519999999999999
66,189,0.00792
66,190,0.00648
66,191,0.07704
66,192,0.0007199999999999999
66,194,0.0021599999999999996
66,195,0.0014399999999999999
66,196,0.0007199999999999999
66,197,0.0021599999999999996
66,198,0.07415999999999999
66,199,0.00504
66,200,0.0028799999999999997
66,201,0.00504
66,202,0.0028799999999999997
66,203,0.01296
66,204,0.0057599999999999995
66,205,0.028079999999999997
66,206,0.00504
66,207,0.06264
66,208,0.01656
66,209,0.09576
66,210,0.11231999999999999
66,211,0.00936
66,212,0.0072
66,213,0.0007199999999999999
66,214,0.02376
66,215,0.0014399999999999999
66,216,0.18503999999999998
66,217,0.04464
66,218,0.27864
66,219,0.41256
66,220,0.1548
66,221,0.41975999999999997
66,222,0.11664
66,223,0.04896
66,224,0.04248
66,225,0.20303999999999997
66,226,0.09648
66,227,0.50976
66,228,0.44783999999999996
66,229,1.8993599999999997
66,230,0.76752
66,231,1.1116799999999998
66,232,2.8886399999999997
66,233,4.9017599999999995
66,244,0.0014399999999999999
66,246,0.0007199999999999999
66,249,0.0021599999999999996
66,250,0.0014399999999999999
66,252,0.0007199999999999999
66,253,0.0014399999999999999
66,254,0.0014399999999999999
66,256,0.0007199999999999999
66,257,0.0021599999999999996
66,258,0.0072
66,259,0.0792
66,260,0.00648
66,261,0.0028799999999999997
66,262,0.0072
66,263,0.0007199999999999999
66,264,0.0007199999999999999
66,267,0.01368
66,268,0.004319999999999999
66,269,0.0057599999999999995
66,270,0.0028799999999999997
66,271,0.0007199999999999999
66,272,0.07271999999999999
66,273,0.0014399999999999999
66,275,0.0028799999999999997
66,276,0.0007199999999999999
66,277,0.0014399999999999999
66,278,0.0007199999999999999
66,279,0.0021599999999999996
66,280,0.0007199999999999999
66,283,0.07271999999999999
66,287,0.0021599999999999996
66,288,0.0021599999999999996
66,291,0.0007199999999999999
66,292,0.0007199999999999999
66,296,0.0007199999999999999
66,303,0.072
66,320,0.0021599999999999996
66,356,0.00648
66,357,0.0014399999999999999
66,367,0.0014399999999999999
66,368,0.07271999999999999
66,374,0.0007199999999999999
66,376,0.0144
67,1,0.65952
67,2,1.1232
67,3,0.8467199999999999
67,4,1.1217599999999999
67,5,1.38888
67,6,2.02968
67,7,1.6603199999999998
67,8,3.6345599999999996
67,9,3.0275999999999996
67,10,2.41128
67,11,0.71712
67,12,0.47807999999999995
67,13,0.8654399999999999
67,14,1.52352
67,15,0.8618399999999999
67,16,1.08432
67,17,1.1793599999999997
67,18,1.4263199999999998
67,19,0.25344
67,20,0.19224
67,21,0.32256
67,22,0.09864
67,23,0.78408
67,24,0.38016
67,25,0.16992
67,26,0.45071999999999995
67,27,0.15335999999999997
67,28,0.10368
67,29,0.37583999999999995
67,30,0.07776
67,31,0.07488
67,32,0.14831999999999998
67,33,0.07271999999999999
67,34,0.0028799999999999997
67,35,0.07488
67,36,0.21744
67,37,8.06184
67,38,0.44927999999999996
67,39,1.7798399999999999
67,40,0.11448
67,41,6.661439999999999
67,42,0.35423999999999994
67,43,8.788319999999999
67,44,4.46472
67,45,12.486239999999999
67,46,7.829279999999999
67,47,3.3407999999999998
67,48,6.62256
67,49,4.00824
67,50,9.333359999999999
67,51,0.45431999999999995
67,52,0.9179999999999999
67,53,2.30904
67,54,0.12816
67,55,0.06264
67,56,0.19079999999999997
67,57,0.043199999999999995
67,58,5.688
67,59,1.09008
67,60,1.0288799999999998
67,61,0.45143999999999995
67,62,8.01216
67,63,6.294239999999999
67,64,21.362399999999997
67,65,2.50128
67,66,9.55512
67,67,13.066559999999999
67,68,8.62488
67,69,24.716159999999995
67,70,2.27664
67,71,5.4093599999999995
67,72,3.2025599999999996
67,73,7.76664
67,74,1.59408
67,75,0.5112
67,76,8.742239999999999
67,77,5.5404
67,78,3.15432
67,79,1.9187999999999998
67,80,1.5119999999999998
67,81,2.60208
67,82,0.5436
67,83,0.5320799999999999
67,84,0.39527999999999996
67,85,0.3168
67,86,0.22608
67,87,0.34919999999999995
67,88,0.04032
67,89,0.25415999999999994
67,90,0.017279999999999997
67,91,0.10151999999999999
67,92,0.0057599999999999995
67,93,0.03168
67,94,0.0036
67,95,0.008639999999999998
67,96,0.0021599999999999996
67,97,0.22823999999999997
67,98,0.028079999999999997
67,99,0.0756
67,100,0.0792
67,101,0.0007199999999999999
67,102,0.0036
67,103,0.0756
67,104,0.0014399999999999999
67,105,0.0014399999999999999
67,106,0.0014399999999999999
67,107,0.0021599999999999996
67,108,0.0007199999999999999
67,109,0.0014399999999999999
67,110,0.0007199999999999999
67,111,0.07271999999999999
67,112,0.07271999999999999
67,113,0.14543999999999999
67,115,0.0007199999999999999
67,118,0.0007199999999999999
67,121,0.0007199999999999999
67,122,0.072
67,123,0.0007199999999999999
67,125,0.02736
67,126,0.0036
67,127,0.017279999999999997
67,128,0.0144
67,129,0.62208
67,130,0.29375999999999997
67,131,0.3564
67,132,0.17567999999999998
67,133,6.165359999999999
67,134,2.0303999999999998
67,135,2.2428
67,136,1.4968799999999998
67,137,0.08639999999999999
67,138,0.07704
67,139,0.00504
67,140,0.07632
67,141,0.27432
67,142,0.32039999999999996
67,143,0.13607999999999998
67,144,0.01656
67,145,1.2492
67,146,0.55728
67,147,1.9583999999999997
67,148,0.8208
67,149,0.10368
67,150,0.07632
67,151,0.00504
67,152,0.004319999999999999
67,153,0.22823999999999997
67,154,0.28152
67,155,0.020879999999999996
67,156,0.01224
67,157,0.47303999999999996
67,158,0.30743999999999994
67,159,0.14256
67,160,0.02736
67,161,0.020879999999999996
67,162,0.0021599999999999996
67,163,0.0028799999999999997
67,164,0.10151999999999999
67,165,0.0014399999999999999
67,166,0.23543999999999998
67,167,0.09432
67,168,0.0007199999999999999
67,169,0.0014399999999999999
67,170,0.15911999999999998
67,171,0.01296
67,172,0.1152
67,173,0.0036
67,175,0.0021599999999999996
67,176,0.004319999999999999
67,177,0.0014399999999999999
67,178,0.08639999999999999
67,179,0.0057599999999999995
67,181,0.0007199999999999999
67,182,0.0057599999999999995
67,183,0.0014399999999999999
67,184,0.0021599999999999996
67,185,0.0007199999999999999
67,187,0.0007199999999999999
67,188,0.00648
67,189,0.00504
67,190,0.0036
67,191,0.0028799999999999997
67,194,0.0007199999999999999
67,195,0.0007199999999999999
67,196,0.07271999999999999
67,197,0.0014399999999999999
67,198,0.07343999999999999
67,199,0.07415999999999999
67,200,0.0014399999999999999
67,201,0.0021599999999999996
67,202,0.0014399999999999999
67,203,0.00648
67,204,0.0028799999999999997
67,205,0.0144
67,206,0.0028799999999999997
67,207,0.0324
67,208,0.08064
67,209,0.010799999999999999
67,210,0.26639999999999997
67,211,0.00648
67,212,0.0036
67,214,0.08711999999999999
67,215,0.0007199999999999999
67,216,0.16776
67,217,0.023039999999999998
67,218,0.30023999999999995
67,219,0.30095999999999995
67,220,0.14112
67,221,0.19584
67,222,0.18
67,223,0.03312
67,224,0.10223999999999998
67,225,0.10511999999999999
67,226,0.22175999999999998
67,227,0.32976
67,228,0.32328
67,229,1.6999199999999999
67,230,0.45071999999999995
67,231,0.53784
67,232,0.9143999999999999
67,233,3.08736
67,244,0.07271999999999999
67,249,0.07415999999999999
67,250,0.0007199999999999999
67,252,0.0007199999999999999
67,253,0.0014399999999999999
67,254,0.0014399999999999999
67,256,0.0007199999999999999
67,257,0.0028799999999999997
67,258,0.07776
67,259,0.00648
67,260,0.008639999999999998
67,261,0.0036
67,262,0.0057599999999999995
67,263,0.0007199999999999999
67,267,0.07992
67,268,0.0028799999999999997
67,269,0.0036
67,270,0.0014399999999999999
67,272,0.0007199999999999999
67,273,0.0007199999999999999
67,275,0.0014399999999999999
67,276,0.0007199999999999999
67,277,0.0007199999999999999
67,278,0.0007199999999999999
67,279,0.0014399999999999999
67,280,0.0007199999999999999
67,283,0.0007199999999999999
67,287,0.07343999999999999
67,288,0.0014399999999999999
67,289,0.072
67,296,0.0007199999999999999
67,320,0.0014399999999999999
67,356,0.0014399999999999999
67,357,0.0007199999999999999
67,367,0.0014399999999999999
67,368,0.0007199999999999999
67,376,0.0072
67,377,0.144
67,379,0.072
68,1,2.10672
68,2,4.57344
68,3,2.7827999999999995
68,4,3.61008
68,5,4.834079999999999
68,6,8.49312
68,7,5.91048
68,8,21.061439999999997
68,9,9.648
68,10,9.856079999999999
68,11,2.6258399999999997
68,12,1.4709599999999998
68,13,1.5839999999999999
68,14,5.329439999999999
68,15,2.3695199999999996
68,16,3.3011999999999997
68,17,4.07736
68,18,2.6582399999999997
68,19,0.5263199999999999
68,20,0.50328
68,21,0.58032
68,22,0.31248
68,23,1.1987999999999999
68,24,0.55224
68,25,0.18071999999999996
68,26,0.5263199999999999
68,27,0.27647999999999995
68,28,0.48888
68,29,0.60624
68,30,0.23256
68,31,0.09215999999999999
68,32,0.15552
68,33,0.00504
68,34,0.23256
68,35,0.23328
68,36,0.22319999999999998
68,37,21.938399999999998
68,38,0.11016
68,39,0.7387199999999999
68,40,0.07056
68,41,3.6892799999999997
68,42,0.19296
68,43,4.69872
68,44,2.2003199999999996
68,45,7.137359999999999
68,46,4.01832
68,47,4.25736
68,48,7.007759999999999
68,49,5.942159999999999
68,50,10.218239999999998
68,51,0.53496
68,52,1.9432799999999997
68,53,4.439519999999999
68,54,0.11016
68,55,0.04248
68,56,0.18071999999999996
68,57,0.0396
68,58,3.7007999999999996
68,59,0.594
68,60,1.1268
68,61,0.6659999999999999
68,62,3.8714399999999998
68,63,3.6575999999999995
68,64,27.05256
68,65,3.2500799999999996
68,66,18.87264
68,67,10.367999999999999
68,68,30.314159999999994
68,69,32.947919999999996
68,70,4.86288
68,71,10.43064
68,72,13.98096
68,73,35.01
68,74,3.1867199999999998
68,75,1.62648
68,76,23.003999999999998
68,77,14.286239999999998
68,78,8.49096
68,79,8.111519999999999
68,80,4.395599999999999
68,81,5.389199999999999
68,82,1.02816
68,83,1.14048
68,84,1.30392
68,85,0.9201599999999999
68,86,0.38736
68,87,0.6969599999999999
68,88,0.10872
68,89,0.10368
68,90,0.14256
68,91,0.22319999999999998
68,92,0.015119999999999998
68,93,0.15624
68,94,0.01008
68,95,0.023039999999999998
68,96,0.00648
68,97,0.03312
68,98,0.14759999999999998
68,99,0.08135999999999999
68,100,0.02016
68,101,0.0036
68,102,0.08135999999999999
68,103,0.08207999999999999
68,104,0.004319999999999999
68,105,0.0028799999999999997
68,106,0.0036
68,107,0.00648
68,108,0.07343999999999999
68,109,0.0028799999999999997
68,110,0.0021599999999999996
68,111,0.0756
68,112,0.14543999999999999
68,113,0.07632
68,114,0.0007199999999999999
68,115,0.0014399999999999999
68,116,0.07271999999999999
68,118,0.0007199999999999999
68,120,0.07271999999999999
68,121,0.07343999999999999
68,123,0.0014399999999999999
68,125,0.033839999999999995
68,126,0.004319999999999999
68,127,0.02232
68,128,0.01584
68,129,0.6148799999999999
68,130,0.17567999999999998
68,131,0.2844
68,132,0.35495999999999994
68,133,7.98048
68,134,2.3068799999999996
68,135,4.09824
68,136,1.84968
68,137,0.033839999999999995
68,138,0.15408
68,139,0.0144
68,140,0.011519999999999999
68,141,0.31031999999999993
68,142,0.39168
68,143,0.17135999999999998
68,144,0.043919999999999994
68,145,3.04704
68,146,0.9201599999999999
68,147,4.0607999999999995
68,148,1.72512
68,149,0.08567999999999999
68,150,0.08424
68,151,0.01296
68,152,0.011519999999999999
68,153,0.30023999999999995
68,154,0.17784
68,155,0.12744
68,156,0.03312
68,157,0.8603999999999998
68,158,0.24624
68,159,0.26208
68,160,0.07343999999999999
68,161,0.055439999999999996
68,162,0.0014399999999999999
68,163,0.0021599999999999996
68,164,0.02016
68,165,0.0007199999999999999
68,166,0.06264
68,167,0.015119999999999998
68,168,0.0007199999999999999
68,169,0.0014399999999999999
68,170,0.18071999999999996
68,171,0.008639999999999998
68,172,0.036
68,173,0.0028799999999999997
68,175,0.0014399999999999999
68,176,0.004319999999999999
68,177,0.0014399999999999999
68,178,0.01584
68,179,0.00504
68,181,0.0007199999999999999
68,182,0.01224
68,183,0.0021599999999999996
68,184,0.00504
68,185,0.0021599999999999996
68,187,0.0014399999999999999
68,188,0.01872
68,189,0.08496
68,190,0.01008
68,191,0.008639999999999998
68,194,0.0007199999999999999
68,195,0.0007199999999999999
68,196,0.0007199999999999999
68,197,0.0014399999999999999
68,198,0.0007199999999999999
68,199,0.07415999999999999
68,200,0.0014399999999999999
68,201,0.0021599999999999996
68,202,0.0014399999999999999
68,203,0.0057599999999999995
68,204,0.0021599999999999996
68,205,0.01296
68,206,0.0021599999999999996
68,207,0.10151999999999999
68,208,0.00792
68,209,0.08135999999999999
68,210,0.18935999999999997
68,211,0.07632
68,212,0.0036
68,214,0.010799999999999999
68,215,0.0007199999999999999
68,216,0.08639999999999999
68,217,0.020879999999999996
68,218,0.1296
68,219,0.12455999999999999
68,220,0.06336
68,221,0.18431999999999998
68,222,0.16632
68,223,0.023039999999999998
68,224,0.01944
68,225,0.06047999999999999
68,226,0.04824
68,227,0.27503999999999995
68,228,0.21311999999999998
68,229,0.8877599999999999
68,230,0.36216
68,231,0.49535999999999997
68,232,1.1987999999999999
68,233,2.21616
68,244,0.0007199999999999999
68,247,0.072
68,249,0.0014399999999999999
68,250,0.0007199999999999999
68,252,0.0007199999999999999
68,253,0.0007199999999999999
68,254,0.0007199999999999999
68,256,0.0007199999999999999
68,257,0.0021599999999999996
68,258,0.004319999999999999
68,259,0.07632
68,260,0.0057599999999999995
68,261,0.0021599999999999996
68,262,0.0036
68,263,0.0014399999999999999
68,264,0.0007199999999999999
68,265,0.0007199999999999999
68,267,0.02232
68,268,0.0072
68,269,0.008639999999999998
68,270,0.004319999999999999
68,271,0.0007199999999999999
68,272,0.0014399999999999999
68,273,0.07415999999999999
68,275,0.07632
68,276,0.0007199999999999999
68,277,0.0021599999999999996
68,278,0.0014399999999999999
68,279,0.004319999999999999
68,280,0.0014399999999999999
68,281,0.0007199999999999999
68,283,0.0014399999999999999
68,285,0.0007199999999999999
68,287,0.0036
68,288,0.004319999999999999
68,289,0.0007199999999999999
68,290,0.0007199999999999999
68,291,0.0007199999999999999
68,292,0.0007199999999999999
68,294,0.0007199999999999999
68,295,0.0007199999999999999
68,296,0.0014399999999999999
68,298,0.0007199999999999999
68,303,0.072
68,319,0.0007199999999999999
68,320,0.0028799999999999997
68,356,0.00936
68,357,0.0021599999999999996
68,367,0.0014399999999999999
68,376,0.00648
68,379,0.072
68,380,0.21599999999999997
68,387,1.5839999999999999
69,1,1.51344
69,2,2.1333599999999997
69,3,1.8057599999999998
69,4,2.55672
69,5,3.80016
69,6,3.75336
69,7,3.52512
69,8,8.79624
69,9,7.38864
69,10,5.43672
69,11,1.6466399999999999
69,12,1.41048
69,13,1.5429599999999999
69,14,3.9506399999999995
69,15,2.052
69,16,3.15936
69,17,3.02112
69,18,2.9635199999999995
69,19,0.58608
69,20,0.68184
69,21,0.8676
69,22,0.41759999999999997
69,23,1.29168
69,24,0.6926399999999999
69,25,0.41759999999999997
69,26,1.04904
69,27,0.38088
69,28,0.78912
69,29,0.53928
69,30,0.22896
69,31,0.1512
69,32,0.15335999999999997
69,33,0.21815999999999997
69,34,0.22175999999999998
69,35,0.50976
69,36,0.36216
69,37,17.660159999999998
69,38,0.54072
69,39,2.106
69,40,0.11592
69,41,8.5644
69,42,0.82008
69,43,7.80624
69,44,3.8066399999999994
69,45,11.151359999999999
69,46,7.451279999999999
69,47,2.8468799999999996
69,48,5.9306399999999995
69,49,3.61728
69,50,9.19872
69,51,0.31607999999999997
69,52,0.5616
69,53,2.07
69,54,0.06264
69,55,0.06984
69,56,0.4658399999999999
69,57,0.06408
69,58,9.225359999999998
69,59,1.4565599999999999
69,60,2.2111199999999998
69,61,1.3392
69,62,6.523199999999999
69,63,7.54488
69,64,51.98904
69,65,5.60232
69,66,8.318159999999999
69,67,16.64784
69,68,19.180079999999997
69,69,36.80784
69,70,2.05416
69,71,5.03424
69,72,6.1848
69,73,14.8176
69,74,1.30896
69,75,0.7372799999999999
69,76,19.946159999999995
69,77,13.56984
69,78,7.32672
69,79,5.0868
69,80,4.35528
69,81,5.97096
69,82,0.9914399999999999
69,83,1.3399199999999998
69,84,1.05552
69,85,0.8107199999999999
69,86,0.6839999999999999
69,87,0.80928
69,88,0.08855999999999999
69,89,0.22823999999999997
69,90,0.03744
69,91,0.5680799999999999
69,92,0.01224
69,93,0.2844
69,94,0.008639999999999998
69,95,0.09072
69,96,0.00504
69,97,0.02736
69,98,0.2772
69,99,0.22391999999999998
69,100,0.01584
69,101,0.07415999999999999
69,102,0.00792
69,103,0.00792
69,104,0.0756
69,105,0.0028799999999999997
69,106,0.14687999999999998
69,107,0.07704
69,108,0.07343999999999999
69,109,0.07488
69,110,0.0007199999999999999
69,111,0.29016
69,112,0.21744
69,113,0.21959999999999996
69,114,0.072
69,115,0.14472
69,116,0.0007199999999999999
69,118,0.0007199999999999999
69,120,0.072
69,121,0.07343999999999999
69,122,0.144
69,123,0.14472
69,124,0.072
69,125,0.12816
69,126,0.00648
69,127,0.036
69,128,0.09792
69,129,1.6812
69,130,0.67392
69,131,0.9698399999999999
69,132,0.5148
69,133,15.64344
69,134,4.987439999999999
69,135,5.843519999999999
69,136,3.63312
69,137,0.10295999999999998
69,138,0.22535999999999998
69,139,0.08351999999999998
69,140,0.00936
69,141,0.64584
69,142,0.44423999999999997
69,143,0.35568
69,144,0.03528
69,145,3.3875999999999995
69,146,1.3233599999999999
69,147,4.6562399999999995
69,148,2.1751199999999997
69,149,0.06984
69,150,0.01008
69,151,0.01008
69,152,0.08135999999999999
69,153,0.47303999999999996
69,154,0.43199999999999994
69,155,0.04536
69,156,0.026639999999999997
69,157,1.05408
69,158,0.4154399999999999
69,159,0.29807999999999996
69,160,0.20303999999999997
69,161,0.04464
69,162,0.0028799999999999997
69,163,0.0036
69,164,0.03312
69,165,0.0014399999999999999
69,166,0.10223999999999998
69,167,0.025199999999999997
69,168,0.0007199999999999999
69,169,0.07415999999999999
69,170,0.46656
69,171,0.0144
69,172,0.20303999999999997
69,173,0.00504
69,175,0.0021599999999999996
69,176,0.00792
69,177,0.0021599999999999996
69,178,0.17064
69,179,0.008639999999999998
69,181,0.0007199999999999999
69,182,0.010799999999999999
69,183,0.0021599999999999996
69,184,0.004319999999999999
69,185,0.0014399999999999999
69,187,0.07271999999999999
69,188,0.015119999999999998
69,189,0.010799999999999999
69,190,0.008639999999999998
69,191,0.29519999999999996
69,194,0.07271999999999999
69,195,0.0007199999999999999
69,197,0.0007199999999999999
69,198,0.14472
69,199,0.07343999999999999
69,200,0.14543999999999999
69,201,0.0021599999999999996
69,202,0.0014399999999999999
69,203,0.07704
69,204,0.0021599999999999996
69,205,0.08207999999999999
69,206,0.0021599999999999996
69,207,0.09576
69,208,0.00648
69,209,0.15191999999999997
69,210,0.25271999999999994
69,211,0.07848
69,212,0.0028799999999999997
69,214,0.010799999999999999
69,215,0.0007199999999999999
69,216,0.35712
69,217,0.01656
69,218,0.17784
69,219,0.17784
69,220,0.12239999999999998
69,221,0.23399999999999999
69,222,0.32399999999999995
69,223,0.16848
69,224,0.030239999999999996
69,225,0.07848
69,226,0.15047999999999997
69,227,0.24479999999999996
69,228,0.26424
69,229,0.9950399999999999
69,230,0.44639999999999996
69,231,0.4824
69,232,0.7956
69,233,2.20464
69,234,0.072
69,244,0.0007199999999999999
69,247,0.144
69,249,0.07415999999999999
69,250,0.07271999999999999
69,252,0.0007199999999999999
69,253,0.0014399999999999999
69,254,0.0014399999999999999
69,256,0.07271999999999999
69,257,0.0036
69,258,0.07848
69,259,0.0072
69,260,0.00936
69,261,0.0756
69,262,0.00648
69,263,0.0014399999999999999
69,264,0.0007199999999999999
69,265,0.0007199999999999999
69,267,0.09
69,268,0.0057599999999999995
69,269,0.0792
69,270,0.0036
69,271,0.0007199999999999999
69,272,0.0014399999999999999
69,273,0.0014399999999999999
69,275,0.0036
69,276,0.0007199999999999999
69,277,0.0021599999999999996
69,278,0.0014399999999999999
69,279,0.0036
69,280,0.0014399999999999999
69,281,0.0007199999999999999
