o_zone_id,d_zone_id,volume
85,188,0.5722999999999999
85,189,0.413
85,190,0.9558
85,191,2.0414
85,197,0.59
85,198,0.59
85,200,1.77
85,203,0.59
85,204,0.59
85,205,0.0059
85,207,0.0059
85,209,0.5959
85,210,2.3836
85,211,0.0059
85,214,0.0059
85,216,0.0236
85,217,0.0059
85,218,0.6254
85,219,0.035399999999999994
85,220,0.0295
85,221,1.8230999999999997
85,222,0.0236
85,223,0.0118
85,224,0.017699999999999997
85,225,0.0472
85,226,0.0472
85,227,0.649
85,228,1.2212999999999998
85,229,0.236
85,230,0.0944
85,231,0.7847
85,232,1.9410999999999998
85,233,0.5015
85,244,0.59
85,258,0.5959
85,259,0.5959
85,260,0.5959
85,262,0.0059
85,263,0.2773
85,264,0.11209999999999999
85,265,0.0885
85,266,0.053099999999999994
85,267,4.283399999999999
85,268,1.1327999999999998
85,269,1.4868
85,270,0.7315999999999999
85,271,0.1475
85,272,0.22419999999999998
85,273,0.354
85,274,0.017699999999999997
85,275,0.6784999999999999
85,276,0.17109999999999997
85,277,0.413
85,278,0.2537
85,279,0.6902999999999999
85,280,0.2537
85,281,0.0944
85,282,0.035399999999999994
85,283,0.2596
85,284,0.053099999999999994
85,285,0.07079999999999999
85,286,0.017699999999999997
85,287,1.7464
85,288,1.2508
85,289,0.6666999999999998
85,290,0.0885
85,291,0.118
85,292,0.10619999999999999
85,293,0.053099999999999994
85,294,0.0649
85,295,0.1357
85,296,0.2596
85,297,0.07079999999999999
85,298,0.0826
85,299,0.6313
85,300,0.0059
85,301,0.0236
85,302,0.0118
85,303,0.0826
85,304,0.0118
85,305,0.0295
85,307,0.0059
85,309,0.0236
85,312,0.0118
85,314,0.0059
85,316,0.0059
85,318,0.0236
85,319,0.0295
85,320,0.36579999999999996
85,322,0.0295
85,323,0.0059
85,326,0.0059
85,328,0.0236
85,329,0.0236
85,330,0.0059
85,331,0.017699999999999997
85,332,0.0059
85,335,0.0059
85,340,0.0059
85,346,0.0118
85,351,0.0059
85,356,6.684699999999999
85,357,0.48969999999999997
85,358,0.0472
85,359,0.059
85,360,0.0413
85,361,0.0059
85,362,0.0059
85,367,0.6313
85,368,2.36
85,375,0.59
85,376,1.18
85,377,2.36
85,379,5.31
85,380,2.36
85,387,21.24
86,1,1.18
86,2,1.8939
86,3,6.3307
86,4,5.2923
86,5,18.944899999999997
86,6,6.2009
86,7,8.9739
86,8,11.2218
86,9,24.101499999999998
86,10,20.874200000000002
86,11,34.5622
86,12,19.9479
86,13,49.21189999999999
86,14,16.874
86,15,14.2013
86,16,59.1534
86,17,30.9691
86,18,41.595
86,19,14.2603
86,20,48.9877
86,21,21.2872
86,22,14.1305
86,23,60.227199999999996
86,24,47.052499999999995
86,25,87.9277
86,26,73.3429
86,27,16.714699999999997
86,28,21.322599999999998
86,29,18.7443
86,30,17.3401
86,31,4.425
86,32,7.9826999999999995
86,33,3.0208
86,34,4.7495
86,35,2.9205
86,36,5.805599999999999
86,37,9.1509
86,38,0.053099999999999994
86,39,0.8083
86,40,0.035399999999999994
86,41,4.655099999999999
86,42,1.2744
86,43,2.1416999999999997
86,44,0.9322
86,45,2.9441
86,46,1.652
86,47,0.9616999999999999
86,48,2.9086999999999996
86,49,1.0502
86,50,1.5162999999999998
86,51,0.0767
86,52,0.3127
86,53,1.1741
86,54,0.017699999999999997
86,55,0.0236
86,56,0.6725999999999999
86,57,0.035399999999999994
86,58,3.7052
86,59,0.1593
86,60,0.6725999999999999
86,61,2.6372999999999998
86,62,0.6018
86,63,3.1210999999999998
86,64,15.239699999999997
86,65,1.0796999999999999
86,66,1.7405
86,67,4.0474
86,68,4.897
86,69,7.103599999999999
86,70,1.8998
86,71,1.8998
86,72,7.0504999999999995
86,73,8.8323
86,74,1.5989
86,75,0.8318999999999999
86,76,18.136599999999998
86,77,39.7247
86,78,61.9854
86,79,11.003499999999999
86,80,131.3222
86,81,66.1626
86,82,184.0328
86,83,61.5075
86,84,38.674499999999995
86,85,174.9114
86,86,179.8379
86,87,163.7073
86,88,83.12509999999999
86,89,31.683
86,90,49.123400000000004
86,91,90.1166
86,92,4.3896
86,93,49.2591
86,94,4.5902
86,95,12.0773
86,96,2.6019
86,97,19.694200000000002
86,98,44.8223
86,99,5.1212
86,100,14.5907
86,101,1.4278
86,102,6.2717
86,103,5.068099999999999
86,104,3.6049
86,105,0.6902999999999999
86,106,2.8143
86,107,2.3895
86,108,0.5133
86,109,2.6786
86,110,0.885
86,111,2.6019
86,112,0.48379999999999995
86,113,3.658
86,114,0.053099999999999994
86,115,2.0591
86,116,0.8436999999999999
86,117,0.0767
86,118,1.4868
86,119,0.10619999999999999
86,120,0.118
86,121,1.6283999999999998
86,122,0.0885
86,123,0.9204
86,124,0.053099999999999994
86,125,0.0826
86,126,0.6018
86,127,0.12389999999999998
86,128,0.6784999999999999
86,129,1.9410999999999998
86,130,0.8495999999999999
86,131,2.183
86,132,1.3629
86,133,11.4578
86,134,4.1713
86,135,18.939
86,136,13.1688
86,137,0.2714
86,138,0.6725999999999999
86,139,0.3304
86,140,0.8554999999999999
86,141,4.1949
86,142,3.1210999999999998
86,143,4.6138
86,144,1.534
86,145,25.8361
86,146,11.9121
86,147,107.75169999999999
86,148,40.1613
86,149,3.9942999999999995
86,150,0.3127
86,151,0.6725999999999999
86,152,1.7817999999999998
86,153,16.579
86,154,11.3103
86,155,4.9323999999999995
86,156,2.4779999999999998
86,157,88.19319999999999
86,158,37.8249
86,159,55.861200000000004
86,160,16.8386
86,161,19.4877
86,164,0.0118
86,166,0.0295
86,167,0.0059
86,170,0.053099999999999994
86,171,0.0059
86,172,0.6254
86,173,0.59
86,175,0.0059
86,176,0.0118
86,177,0.0059
86,178,0.0944
86,179,0.6194999999999999
86,181,0.017699999999999997
86,182,0.7198
86,183,0.0236
86,184,0.12389999999999998
86,185,0.6431
86,186,0.0059
86,187,0.0236
86,188,0.42479999999999996
86,189,1.4868
86,190,0.3776
86,191,2.6077999999999997
86,198,0.59
86,199,0.59
86,204,0.59
86,205,0.59
86,207,1.1858999999999997
86,210,1.1858999999999997
86,214,0.0059
86,216,0.0118
86,218,0.017699999999999997
86,219,1.1976999999999998
86,220,0.0118
86,221,1.7876999999999998
86,222,0.6018
86,223,0.0059
86,224,0.0118
86,225,0.6136
86,226,1.2036
86,227,0.0295
86,228,0.6077
86,229,0.118
86,230,0.0472
86,231,0.649
86,232,0.14159999999999998
86,233,1.3923999999999999
86,250,0.59
86,252,0.59
86,253,0.59
86,257,1.18
86,263,0.28909999999999997
86,264,0.11209999999999999
86,265,0.0885
86,266,0.053099999999999994
86,267,6.7555
86,268,1.7582
86,269,2.124
86,270,1.3451999999999997
86,271,0.1534
86,272,0.2301
86,273,0.36579999999999996
86,274,0.017699999999999997
86,275,1.2862
86,276,0.177
86,277,0.42479999999999996
86,278,0.2655
86,279,0.708
86,280,0.2596
86,281,0.0944
86,282,0.035399999999999994
86,283,1.4513999999999998
86,284,0.059
86,285,0.07079999999999999
86,286,0.017699999999999997
86,287,1.1741
86,288,1.2744
86,289,0.0826
86,290,0.6784999999999999
86,291,0.12389999999999998
86,292,0.11209999999999999
86,293,0.053099999999999994
86,294,0.0649
86,295,0.14159999999999998
86,296,0.2655
86,297,0.07079999999999999
86,298,0.0826
86,299,0.6313
86,300,0.0059
86,301,0.0236
86,302,0.0118
86,303,0.0885
86,304,0.0118
86,305,0.035399999999999994
86,307,0.0059
86,309,0.0236
86,312,0.0118
86,313,0.59
86,314,0.0059
86,316,0.0118
86,318,0.0236
86,319,0.0295
86,320,0.3776
86,322,0.035399999999999994
86,323,0.0059
86,326,0.0059
86,328,0.0236
86,329,0.0236
86,330,0.0059
86,331,0.017699999999999997
86,332,0.0059
86,335,0.0059
86,340,0.0059
86,346,0.017699999999999997
86,351,0.0059
86,356,14.277999999999999
86,357,5.5047
86,358,0.0295
86,359,0.0649
86,360,0.0236
86,361,0.0059
86,362,0.0059
86,367,0.0295
86,368,1.18
86,377,15.93
86,378,0.59
86,379,10.62
86,380,4.72
86,381,40.12
86,382,70.8
86,383,3.54
86,387,45.43
87,1,0.4661
87,2,1.0325
87,3,3.9353
87,4,2.8614999999999995
87,5,10.8501
87,6,5.5165
87,7,6.165499999999999
87,8,8.9031
87,9,15.2515
87,10,12.572899999999999
87,11,24.9924
87,12,12.0773
87,13,33.689
87,14,11.4814
87,15,11.2572
87,16,39.9548
87,17,19.623399999999997
87,18,25.440799999999996
87,19,8.1715
87,20,34.798199999999994
87,21,14.803099999999999
87,22,10.1893
87,23,38.184799999999996
87,24,33.158
87,25,61.654999999999994
87,26,52.1324
87,27,11.0271
87,28,13.304499999999999
87,29,12.0537
87,30,13.4815
87,31,2.6491
87,32,7.386799999999999
87,33,1.7287
87,34,3.8467999999999996
87,35,2.596
87,36,3.8055
87,37,23.5646
87,38,0.1652
87,39,0.6784999999999999
87,40,0.10619999999999999
87,41,4.578399999999999
87,42,0.28909999999999997
87,43,2.3364
87,44,1.062
87,45,3.0031
87,46,2.0591
87,47,0.8141999999999999
87,48,2.3069
87,49,1.0796999999999999
87,50,3.4692
87,51,0.0944
87,52,0.3068
87,53,1.8408
87,54,0.059
87,55,0.0649
87,56,0.2537
87,57,0.1003
87,58,3.5282
87,59,0.5015
87,60,2.6903999999999995
87,61,1.4631999999999998
87,62,2.4602999999999997
87,63,3.5577
87,64,19.6293
87,65,3.3689
87,66,3.186
87,67,5.782
87,68,8.9503
87,69,16.4669
87,70,0.6961999999999999
87,71,2.0886
87,72,3.7464999999999997
87,73,6.2835
87,74,0.9911999999999999
87,75,0.2065
87,76,25.4349
87,77,89.0074
87,78,44.255900000000004
87,79,6.6198
87,80,92.3468
87,81,158.64509999999999
87,82,132.0538
87,83,161.15849999999998
87,84,24.6738
87,85,118.6549
87,86,188.9357
87,87,269.8601
87,88,76.59379999999999
87,89,62.8586
87,90,35.754
87,91,65.5136
87,92,9.6229
87,93,61.6196
87,94,6.950199999999999
87,95,18.1425
87,96,5.068099999999999
87,97,20.7739
87,98,54.0735
87,99,5.9295
87,100,16.3725
87,101,1.4396
87,102,6.4664
87,103,7.8588
87,104,2.7316999999999996
87,105,2.1948
87,106,2.9795
87,107,3.6875
87,108,1.4749999999999999
87,109,1.5576
87,110,0.5015
87,111,2.6136999999999997
87,112,0.826
87,113,3.4160999999999997
87,114,0.0885
87,115,1.6815
87,116,0.4366
87,117,0.1298
87,118,0.531
87,119,0.767
87,120,0.2006
87,121,1.3569999999999998
87,122,0.7374999999999999
87,123,0.5663999999999999
87,124,0.0885
87,125,0.2655
87,126,0.0295
87,127,0.3835
87,128,0.2773
87,129,5.380799999999999
87,130,1.3923999999999999
87,131,5.546
87,132,2.4130999999999996
87,133,25.6355
87,134,12.3428
87,135,45.193999999999996
87,136,34.5622
87,137,0.8436999999999999
87,138,0.8377999999999999
87,139,1.0325
87,140,1.4278
87,141,10.5138
87,142,7.2157
87,143,11.8708
87,144,2.9382
87,145,69.61999999999999
87,146,30.078199999999995
87,147,254.9508
87,148,109.5689
87,149,9.876599999999998
87,150,0.9675999999999999
87,151,2.2302
87,152,2.0591
87,153,40.27929999999999
87,154,31.275899999999996
87,155,11.209999999999999
87,156,7.5283999999999995
87,157,215.9046
87,158,94.2289
87,159,96.17
87,160,32.1078
87,161,30.815699999999996
87,163,0.0059
87,164,0.0295
87,166,0.0944
87,167,0.0236
87,170,0.1652
87,171,0.0118
87,172,0.10619999999999999
87,173,0.0059
87,174,0.0059
87,175,0.017699999999999997
87,176,0.035399999999999994
87,177,0.0118
87,178,0.28909999999999997
87,179,0.6902999999999999
87,180,0.0059
87,181,0.053099999999999994
87,182,0.3953
87,183,0.0826
87,184,0.3835
87,185,0.1593
87,186,0.0118
87,187,0.0767
87,188,1.9175
87,189,0.9499
87,190,1.5044999999999997
87,191,0.6194999999999999
87,198,0.59
87,199,0.59
87,205,0.0059
87,207,1.1918
87,208,0.0059
87,209,0.0059
87,210,0.6077
87,211,0.0059
87,214,0.0118
87,216,0.6254
87,217,0.6018
87,218,0.059
87,219,0.053099999999999994
87,220,0.6194999999999999
87,221,0.0472
87,222,1.2154
87,223,0.0236
87,224,0.0295
87,225,0.07079999999999999
87,226,0.07079999999999999
87,227,0.0885
87,228,0.0649
87,229,0.3599
87,230,0.1475
87,231,0.1888
87,232,0.2773
87,233,0.6608
87,239,0.59
87,249,0.59
87,250,0.59
87,257,0.5959
87,258,0.0059
87,259,0.5959
87,260,0.0059
87,261,0.0059
87,262,0.0059
87,263,0.6666999999999998
87,264,0.2596
87,265,0.2065
87,266,0.12389999999999998
87,267,11.7882
87,268,2.7139999999999995
87,269,6.507699999999999
87,270,2.3423
87,271,0.354
87,272,0.5369
87,273,0.8554999999999999
87,274,0.0413
87,275,2.2066
87,276,1.003
87,277,0.9911999999999999
87,278,1.7935999999999999
87,279,2.2361
87,280,1.1918
87,281,0.2183
87,282,0.0826
87,283,0.6254
87,284,0.1357
87,285,0.1652
87,286,0.0413
87,287,1.3569999999999998
87,288,1.5812
87,289,0.7729
87,290,0.2065
87,291,0.28909999999999997
87,292,0.2537
87,293,0.12389999999999998
87,294,0.1534
87,295,0.2596
87,296,0.6194999999999999
87,297,0.1357
87,298,0.1947
87,299,0.1003
87,300,0.017699999999999997
87,301,0.053099999999999994
87,302,0.0236
87,303,0.1534
87,304,0.017699999999999997
87,305,0.059
87,306,0.0059
87,307,0.0059
87,308,0.0059
87,309,0.053099999999999994
87,312,0.0236
87,313,0.0059
87,314,0.0059
87,316,0.0236
87,318,0.059
87,319,0.6666999999999998
87,320,1.4631999999999998
87,321,1.1858999999999997
87,322,0.0767
87,323,0.017699999999999997
87,324,0.0059
87,325,0.0059
87,326,0.0118
87,328,0.053099999999999994
87,329,0.059
87,330,0.017699999999999997
87,331,0.0413
87,332,0.017699999999999997
87,335,0.0118
87,340,0.0059
87,346,0.0236
87,351,0.017699999999999997
87,356,2.3953999999999995
87,357,1.5162999999999998
87,358,3.5871999999999997
87,359,1.8820999999999999
87,360,0.035399999999999994
87,361,0.0059
87,362,0.0118
87,367,0.0885
87,377,1.18
87,379,4.13
87,380,2.36
87,387,4.13
88,1,0.9027
88,2,1.5516999999999999
88,3,4.4486
88,4,3.0503
88,5,9.9887
88,6,1.5044999999999997
88,7,3.7641999999999998
88,8,4.6669
88,9,7.0151
88,10,9.8058
88,11,18.4788
88,12,9.5757
88,13,25.505699999999997
88,14,9.410499999999999
88,15,11.3103
88,16,34.6035
88,17,18.3608
88,18,24.249
88,19,9.115499999999999
88,20,31.7715
88,21,12.0065
88,22,8.9385
88,23,52.3743
88,24,46.822399999999995
88,25,115.22109999999999
88,26,95.36759999999998
88,27,19.9892
88,28,18.1189
88,29,22.774
88,30,37.4473
88,31,14.1777
88,32,19.0983
88,33,5.870499999999999
88,34,8.8559
88,35,5.1566
88,36,5.7348
88,37,6.5195
88,38,0.0472
88,39,0.1888
88,40,0.0295
88,41,3.9942999999999995
88,42,0.0826
88,43,0.9086
88,44,0.885
88,45,1.0974
88,46,0.9970999999999999
88,47,0.22419999999999998
88,48,1.6579
88,49,1.4808999999999999
88,50,1.3865
88,51,0.0236
88,52,0.0885
88,53,0.18289999999999998
88,54,0.017699999999999997
88,55,0.017699999999999997
88,56,0.07079999999999999
88,57,0.0295
88,58,1.829
88,59,0.1357
88,60,0.5841
88,61,0.8318999999999999
88,62,0.5192
88,63,2.4308
88,64,8.7851
88,65,0.9322
88,66,2.065
88,67,0.944
88,68,2.7435
88,69,4.7613
88,70,0.2006
88,71,1.0089
88,72,1.8348999999999998
88,73,3.8467999999999996
88,74,0.7315999999999999
88,75,0.0885
88,76,7.764399999999999
88,77,22.189899999999998
88,78,15.7707
88,79,2.5783
88,80,35.028299999999994
88,81,38.7099
88,82,55.5131
88,83,35.4708
88,84,12.962299999999999
88,85,84.0927
88,86,85.12519999999999
88,87,96.06379999999999
88,88,145.966
88,89,53.631
88,90,26.514599999999998
88,91,191.77949999999998
88,92,9.310199999999998
88,93,131.54049999999998
88,94,7.1861999999999995
88,95,38.102199999999996
88,96,4.6315
88,97,60.3157
88,98,129.79999999999998
88,99,21.599899999999998
88,100,38.279199999999996
88,101,6.6316
88,102,22.0601
88,103,13.3989
88,104,8.437
88,105,2.2715
88,106,10.5079
88,107,13.8296
88,108,3.4396999999999998
88,109,7.534299999999999
88,110,2.4721
88,111,7.2098
88,112,3.304
88,113,6.9089
88,114,0.2301
88,115,1.2803
88,116,1.121
88,117,0.3245
88,118,1.3629
88,119,0.4602
88,120,1.1033
88,121,1.9706
88,122,0.3835
88,123,2.6255
88,124,0.22419999999999998
88,125,0.07079999999999999
88,126,0.0059
88,127,0.6961999999999999
88,128,0.0767
88,129,1.7523
88,130,0.22419999999999998
88,131,1.9647
88,132,0.6666999999999998
88,133,7.6582
88,134,3.0916
88,135,12.584699999999998
88,136,9.6406
88,137,0.28319999999999995
88,138,0.0826
88,139,0.34809999999999997
88,140,0.8732
88,141,2.6845
88,142,2.8556
88,143,4.2067
88,144,0.9970999999999999
88,145,20.296
88,146,6.7909
88,147,71.7912
88,148,29.759599999999995
88,149,2.3482
88,150,0.3304
88,151,1.4868
88,152,2.5075
88,153,14.189499999999999
88,154,9.970999999999998
88,155,8.130199999999999
88,156,5.327699999999999
88,157,62.315799999999996
88,158,25.287399999999998
88,159,81.2135
88,160,24.998299999999997
88,161,20.9155
88,164,0.0059
88,166,0.6136
88,167,0.0059
88,170,0.6372
88,171,0.0059
88,172,0.0295
88,175,0.0059
88,176,0.0118
88,178,0.1003
88,179,0.035399999999999994
88,181,0.017699999999999997
88,182,0.1357
88,183,0.0295
88,184,0.7198
88,185,0.053099999999999994
88,186,0.0059
88,187,0.0295
88,188,1.0384
88,189,0.3186
88,190,0.8318999999999999
88,191,0.5428
88,207,0.5959
88,209,0.59
88,210,0.0059
88,216,1.1918
88,218,0.017699999999999997
88,219,0.6077
88,220,0.0059
88,221,0.0118
88,222,0.0118
88,223,0.5959
88,224,0.0059
88,225,0.017699999999999997
88,226,0.017699999999999997
88,227,0.0236
88,228,0.017699999999999997
88,229,0.1003
88,230,0.0413
88,231,0.053099999999999994
88,232,0.6666999999999998
88,233,1.3629
88,244,0.59
88,253,0.59
88,263,0.472
88,264,0.7788
88,265,0.1475
88,266,0.0885
88,267,7.4576
88,268,1.9293
88,269,3.7052
88,270,1.2449
88,271,0.2537
88,272,0.3835
88,273,0.6077
88,274,0.0295
88,275,1.1504999999999999
88,276,0.295
88,277,0.708
88,278,0.4366
88,279,2.3127999999999997
88,280,0.6313
88,281,0.2301
88,282,0.0885
88,283,1.6224999999999998
88,284,0.0944
88,285,0.118
88,286,0.0295
88,287,0.9675999999999999
88,288,2.8969
88,289,0.7434
88,290,0.1475
88,291,0.3009
88,292,0.2655
88,293,0.1298
88,294,0.1593
88,295,1.2036
88,296,1.829
88,297,0.3186
88,298,0.2065
88,299,0.07079999999999999
88,300,0.0118
88,301,0.053099999999999994
88,302,0.0236
88,303,0.3894
88,304,0.0472
88,305,0.1475
88,306,0.0059
88,307,0.017699999999999997
88,308,0.0118
88,309,0.0413
88,312,0.0472
88,313,0.0118
88,314,0.017699999999999997
88,316,0.017699999999999997
88,318,0.0413
88,319,0.053099999999999994
88,320,0.6194999999999999
88,322,0.053099999999999994
88,323,0.0118
88,325,0.0059
88,326,0.0059
88,328,0.0413
88,329,0.0413
88,330,0.0118
88,331,0.0295
88,332,0.0118
88,335,0.0059
88,340,0.0118
88,346,0.0649
88,351,0.035399999999999994
88,356,19.6352
88,357,0.8554999999999999
88,358,0.12389999999999998
88,359,0.2773
88,360,0.0944
88,361,0.017699999999999997
88,362,0.035399999999999994
88,365,0.0059
88,367,0.0295
88,379,8.26
88,380,5.31
88,387,76.11
89,1,0.1593
89,2,0.2655
89,3,1.9351999999999998
89,4,0.6372
89,5,3.8408999999999995
89,6,1.2567
89,7,1.5812
89,8,1.6991999999999998
89,9,2.7139999999999995
89,10,4.5961
89,11,8.0417
89,12,3.0089999999999995
89,13,12.1363
89,14,2.9263999999999997
89,15,3.9116999999999997
89,16,16.5377
89,17,8.9503
89,18,8.9385
89,19,3.4278999999999997
89,20,15.1276
89,21,4.8675
89,22,3.8114
89,23,15.1099
89,24,14.0656
89,25,27.7477
89,26,21.4465
89,27,5.3513
89,28,5.0445
89,29,4.897
89,30,9.0329
89,31,2.9499999999999997
89,32,5.3926
89,33,1.4455
89,34,2.1476
89,35,1.1092
89,36,1.2330999999999999
89,37,6.1183
89,38,0.0413
89,39,0.767
89,40,0.0295
89,41,1.6048
89,42,0.0767
89,43,0.3009
89,44,0.8673
89,45,0.472
89,46,0.3835
89,47,0.21239999999999998
89,48,1.6283999999999998
89,49,0.2773
89,50,0.7493
89,51,0.0236
89,52,0.0826
89,53,0.17109999999999997
89,54,0.017699999999999997
89,55,0.017699999999999997
89,56,0.0649
89,57,0.0236
89,58,1.1976999999999998
89,59,0.1298
89,60,0.5428
89,61,0.22419999999999998
89,62,1.0738
89,63,0.6194999999999999
89,64,5.032699999999999
89,65,0.8732
89,66,0.826
89,67,0.8908999999999999
89,68,2.6077999999999997
89,69,4.5371
89,70,0.18289999999999998
89,71,0.3894
89,72,1.6933
89,73,1.9175
89,74,0.6961999999999999
89,75,0.053099999999999994
89,76,5.770199999999999
89,77,16.5082
89,78,8.431099999999999
89,79,1.3333999999999997
89,80,17.759
89,81,32.815799999999996
89,82,24.6856
89,83,32.922
89,84,7.9473
89,85,39.311699999999995
89,86,40.99909999999999
89,87,86.2816
89,88,55.241699999999994
89,89,29.1342
89,90,12.7912
89,91,46.96399999999999
89,92,5.9944
89,93,38.7158
89,94,4.601999999999999
89,95,11.6938
89,96,2.9322999999999997
89,97,15.4403
89,98,36.4443
89,99,5.9235999999999995
89,100,10.366299999999999
89,101,1.6697
89,102,5.8882
89,103,7.906
89,104,2.2302
89,105,2.6077999999999997
89,106,1.9410999999999998
89,107,3.5046
89,108,1.8408
89,109,1.7582
89,110,0.3776
89,111,1.0738
89,112,0.6194999999999999
89,113,2.8614999999999995
89,114,0.0649
89,115,0.3776
89,116,0.3304
89,117,0.0944
89,118,0.4012
89,119,0.1357
89,120,0.1534
89,121,0.5781999999999999
89,122,0.11209999999999999
89,123,0.42479999999999996
89,124,0.0649
89,125,0.07079999999999999
89,126,0.0059
89,127,0.1003
89,128,0.07079999999999999
89,129,1.0915
89,130,0.2065
89,131,1.2862
89,132,1.2154
89,133,4.9737
89,134,4.0769
89,135,11.3634
89,136,8.6022
89,137,0.2655
89,138,0.6666999999999998
89,139,0.3304
89,140,1.4455
89,141,1.9647
89,142,2.1593999999999998
89,143,3.3924999999999996
89,144,1.5222
89,145,18.714799999999997
89,146,7.003299999999999
89,147,65.2304
89,148,26.490999999999996
89,149,3.3807
89,150,0.3127
89,151,1.3923999999999999
89,152,1.2449
89,153,11.770499999999998
89,154,10.0595
89,155,7.7054
89,156,5.664
89,157,56.2329
89,158,23.5056
89,159,72.3753
89,160,20.732599999999998
89,161,17.593799999999998
89,164,0.0059
89,166,0.0236
89,167,0.0059
89,170,0.0413
89,171,0.0059
89,172,0.6194999999999999
89,175,0.0059
89,176,0.0118
89,178,0.0944
89,179,0.0295
89,181,0.017699999999999997
89,182,0.12389999999999998
89,183,0.0236
89,184,0.12389999999999998
89,185,0.053099999999999994
89,186,0.0059
89,187,0.0295
89,188,0.41889999999999994
89,189,0.8908999999999999
89,190,0.7788
89,191,0.5133
89,207,0.0059
89,210,0.5959
89,216,0.6018
89,218,0.017699999999999997
89,219,0.6018
89,220,0.0059
89,221,0.0118
89,222,0.0059
89,223,0.0059
89,224,0.0059
89,225,0.017699999999999997
89,226,0.017699999999999997
89,227,0.0236
89,228,0.017699999999999997
89,229,0.0944
89,230,0.0413
89,231,0.0472
89,232,0.07079999999999999
89,233,0.17109999999999997
89,263,0.4425
89,264,0.177
89,265,0.14159999999999998
89,266,0.0826
89,267,8.8441
89,268,1.8113
89,269,4.1418
89,270,1.7582
89,271,0.236
89,272,0.9499
89,273,1.1563999999999999
89,274,0.0295
89,275,1.0796999999999999
89,276,0.2773
89,277,0.6608
89,278,0.40709999999999996
89,279,2.0532
89,280,0.5369
89,281,0.1947
89,282,0.07079999999999999
89,283,1.0089
89,284,0.0885
89,285,0.10619999999999999
89,286,0.0295
89,287,1.4986
89,288,1.0561
89,289,0.1298
89,290,0.1357
89,291,0.2537
89,292,0.22419999999999998
89,293,0.11209999999999999
89,294,0.1357
89,295,0.2301
89,296,0.5546
89,297,0.12389999999999998
89,298,0.177
89,299,0.07079999999999999
89,300,0.0118
89,301,0.0472
89,302,0.017699999999999997
89,303,0.11209999999999999
89,304,0.0118
89,305,0.0413
89,307,0.0059
89,308,0.0059
89,309,0.035399999999999994
89,312,0.0236
89,314,0.0059
89,316,0.0118
89,318,0.0413
89,319,0.0472
89,320,0.5841
89,322,0.053099999999999994
89,323,0.0118
89,326,0.0059
89,328,0.035399999999999994
89,329,0.035399999999999994
89,330,0.0118
89,331,0.0236
89,332,0.0118
89,335,0.0059
89,340,0.0059
89,343,0.59
89,346,0.017699999999999997
89,351,0.0118
89,356,11.5345
89,357,0.2537
89,358,0.035399999999999994
89,359,0.0826
89,360,0.0295
89,361,0.0059
89,362,0.0118
89,367,1.2094999999999998
89,368,3.54
89,377,2.36
89,379,2.9499999999999997
89,380,1.77
89,381,12.979999999999999
89,382,18.29
89,387,46.61
90,1,0.5369
90,2,1.9706
90,3,3.7582999999999998
90,4,2.7494
90,5,10.2424
90,6,2.3777
90,7,6.0592999999999995
90,8,3.2036999999999995
90,9,4.3955
90,10,15.363599999999998
90,11,33.9604
90,12,14.183599999999998
90,13,42.645199999999996
90,14,13.039
90,15,11.4932
90,16,44.409299999999995
90,17,24.8154
90,18,25.104499999999998
90,19,7.4163
90,20,45.0406
90,21,16.3371
90,22,10.1303
90,23,43.2647
90,24,40.7808
90,25,82.40529999999998
90,26,61.896899999999995
90,27,12.844299999999999
90,28,14.100999999999999
90,29,9.7527
90,30,10.171599999999998
90,31,4.236199999999999
90,32,3.3335
90,33,0.5487
90,34,2.5428999999999995
90,35,1.3216
90,36,1.1504999999999999
90,37,2.1416999999999997
90,38,0.0118
90,39,0.053099999999999994
90,40,0.0059
90,41,1.3038999999999998
90,42,0.0236
90,43,0.6784999999999999
90,44,0.0767
90,45,0.7256999999999999
90,46,0.11209999999999999
90,47,0.17109999999999997
90,48,0.1298
90,49,0.17109999999999997
90,50,0.2183
90,51,0.035399999999999994
90,52,0.1593
90,53,0.2714
90,54,0.0059
90,55,0.0059
90,56,0.017699999999999997
90,57,0.0059
90,58,0.177
90,59,0.035399999999999994
90,60,0.7493
90,61,0.0649
90,62,0.14159999999999998
90,63,0.177
90,64,2.124
90,65,0.2537
90,66,0.36579999999999996
90,67,0.2596
90,68,1.5812
90,69,1.5635
90,70,0.3717
90,71,1.0796999999999999
90,72,2.4602999999999997
90,73,1.9647
90,74,0.8377999999999999
90,75,0.1534
90,76,2.4838999999999998
90,77,6.5607999999999995
90,78,13.4933
90,79,2.7494
90,80,26.0721
90,81,12.679099999999998
90,82,39.848600000000005
90,83,11.3339
90,84,25.8892
90,85,153.98999999999998
90,86,56.946799999999996
90,87,31.045799999999996
90,88,20.4848
90,89,9.274799999999999
90,90,32.0193
90,91,49.583600000000004
90,92,0.9558
90,93,8.908999999999999
90,94,0.8141999999999999
90,95,2.4661999999999997
90,96,0.5192
90,97,9.310199999999998
90,98,17.3696
90,99,2.1180999999999996
90,100,3.186
90,101,1.0561
90,102,0.9911999999999999
90,103,0.767
90,104,0.4543
90,105,0.2537
90,106,0.5781999999999999
90,107,0.9970999999999999
90,108,0.28319999999999995
90,109,0.5015
90,110,0.22419999999999998
90,111,0.4602
