o_zone_id,d_zone_id,volume
116,287,1.03509
116,288,0.8862899999999999
116,289,0.34317
116,290,0.15345
116,291,0.68541
116,292,0.39804
116,293,0.41478
116,294,0.26039999999999996
116,295,2.18364
116,296,1.40337
116,297,1.7949000000000002
116,298,0.8184
116,299,0.033479999999999996
116,300,0.11438999999999999
116,301,0.13671
116,302,0.21483
116,303,5.23311
116,304,0.44454000000000005
116,305,1.4359199999999999
116,306,0.04743
116,307,0.22413000000000002
116,308,0.15159
116,309,0.016739999999999998
116,310,0.00279
116,311,0.01116
116,312,0.47244
116,313,0.09486
116,314,0.23528999999999997
116,315,0.00558
116,316,0.008369999999999999
116,317,0.0046500000000000005
116,318,0.00093
116,319,0.00093
116,320,0.00744
116,322,0.00279
116,323,0.00093
116,324,0.00093
116,325,0.00093
116,326,0.00186
116,328,0.01302
116,329,0.013949999999999999
116,330,0.0046500000000000005
116,331,0.009300000000000001
116,332,0.0046500000000000005
116,335,0.00279
116,339,0.0046500000000000005
116,340,0.08928
116,341,0.00744
116,342,0.02139
116,344,0.00093
116,345,0.00372
116,346,0.41478
116,347,0.10601999999999999
116,348,0.009300000000000001
116,350,0.00093
116,351,0.23900999999999997
116,352,0.01581
116,353,0.00372
116,354,0.00186
116,355,0.00279
116,356,4.47609
116,357,1.22295
116,358,0.16089
116,359,1.06857
116,360,0.27249
116,361,0.18692999999999999
116,362,0.17019
116,363,0.00651
116,364,0.01023
116,365,0.018600000000000002
116,366,0.00186
117,1,0.0046500000000000005
117,2,0.0046500000000000005
117,3,0.02046
117,4,0.01488
117,5,0.35153999999999996
117,6,0.00651
117,7,0.01581
117,8,0.09765
117,9,0.00744
117,10,0.01581
117,11,0.03534
117,12,0.018600000000000002
117,13,0.22971000000000003
117,14,0.04185
117,15,0.053939999999999995
117,16,0.29667
117,17,0.27155999999999997
117,18,0.25482
117,19,0.07254000000000001
117,20,0.14880000000000002
117,21,0.15438
117,22,0.11531999999999999
117,23,0.52359
117,24,0.09021
117,25,0.25296
117,26,0.50034
117,27,0.27621
117,28,0.5589299999999999
117,29,1.14204
117,30,0.33294
117,31,0.3999
117,32,0.9895200000000001
117,33,0.5747399999999999
117,34,0.69099
117,35,0.1581
117,36,0.5301
117,37,0.01209
117,41,0.00093
117,43,0.00093
117,44,0.00093
117,45,0.09393
117,46,0.00093
117,47,0.00093
117,48,0.00093
117,49,0.00093
117,50,0.00186
117,52,0.00093
117,53,0.00093
117,58,0.00093
117,60,0.00093
117,62,0.00093
117,63,0.00093
117,64,0.00651
117,65,0.00186
117,66,0.00186
117,67,0.00186
117,68,0.00372
117,69,0.00651
117,70,0.00093
117,71,0.00186
117,72,0.0046500000000000005
117,73,0.00744
117,74,0.00186
117,75,0.00093
117,76,0.00651
117,77,0.02976
117,78,0.01953
117,79,0.00372
117,80,0.04092
117,81,0.054869999999999995
117,82,0.057659999999999996
117,83,0.15438
117,84,0.02604
117,85,0.25203
117,86,0.1767
117,87,0.1581
117,88,0.28272
117,89,0.07905
117,90,0.055799999999999995
117,91,0.75144
117,92,0.08277
117,93,0.58869
117,94,0.02511
117,95,0.81933
117,96,0.06881999999999999
117,97,0.79236
117,98,1.40058
117,99,1.7781600000000002
117,100,1.8107099999999998
117,101,0.7932899999999999
117,102,1.39035
117,103,0.51615
117,104,2.35197
117,105,0.49941
117,106,2.31942
117,107,1.96509
117,108,3.41403
117,109,4.6658100000000005
117,110,0.9355800000000001
117,111,2.42823
117,112,1.03416
117,113,2.9415899999999997
117,114,0.19437
117,115,0.9765
117,116,3.48006
117,117,1.01649
117,118,4.681620000000001
117,119,1.6944599999999999
117,120,0.57846
117,121,2.53332
117,122,0.64263
117,123,3.37497
117,124,0.23342999999999997
117,129,0.00186
117,131,0.00279
117,132,0.00093
117,133,0.01023
117,134,0.09858
117,135,0.01953
117,136,0.013949999999999999
117,137,0.00093
117,139,0.00093
117,140,0.00093
117,141,0.00372
117,142,0.00279
117,143,0.008369999999999999
117,144,0.00186
117,145,0.12369000000000001
117,146,0.01209
117,147,0.20553
117,148,0.0465
117,149,0.00558
117,150,0.00093
117,151,0.00372
117,152,0.00372
117,153,0.02325
117,154,0.01767
117,155,0.01581
117,156,0.01023
117,157,0.09765
117,158,0.037200000000000004
117,159,0.10880999999999999
117,160,0.0465
117,161,0.07161000000000001
117,188,0.00093
117,189,0.00093
117,190,0.00186
117,191,0.00279
117,236,0.093
117,263,0.00186
117,264,0.00093
117,265,0.00093
117,266,0.00093
117,267,0.02604
117,268,0.008369999999999999
117,269,0.12369000000000001
117,270,0.01023
117,271,0.00372
117,272,0.00651
117,273,0.02511
117,274,0.00093
117,275,0.04743
117,276,0.008369999999999999
117,277,0.09765
117,278,0.04371
117,279,0.11159999999999999
117,280,0.026969999999999997
117,281,0.060450000000000004
117,282,0.01302
117,283,0.04464
117,284,0.00651
117,285,0.034409999999999996
117,286,0.0046500000000000005
117,287,0.5440499999999999
117,288,0.47336999999999996
117,289,0.26877
117,290,0.08091
117,291,0.36921000000000004
117,292,0.14415
117,293,0.22691999999999998
117,294,0.27435000000000004
117,295,1.23225
117,296,0.9207000000000001
117,297,1.0602
117,298,0.54033
117,299,0.11066999999999999
117,300,0.009300000000000001
117,301,0.15159
117,302,0.05208
117,303,1.69167
117,304,0.0465
117,305,0.39525
117,306,0.013949999999999999
117,307,0.037200000000000004
117,308,0.01023
117,309,0.00744
117,310,0.00093
117,311,0.0046500000000000005
117,312,0.30876
117,313,0.11997000000000001
117,314,0.03999
117,315,0.00186
117,316,0.00372
117,317,0.00186
117,320,0.0046500000000000005
117,322,0.00186
117,326,0.00093
117,328,0.00651
117,329,0.00744
117,330,0.00279
117,331,0.0046500000000000005
117,332,0.00186
117,335,0.00093
117,339,0.00186
117,340,0.03813
117,341,0.00186
117,342,0.00558
117,344,0.00093
117,345,0.00186
117,346,0.27063000000000004
117,347,0.00372
117,348,0.00279
117,350,0.00093
117,351,0.1023
117,352,0.00651
117,353,0.00186
117,354,0.00093
117,355,0.00093
117,356,1.7111999999999998
117,357,0.43523999999999996
117,358,0.04836
117,359,0.16089
117,360,0.04557
117,361,0.10973999999999999
117,362,0.12369000000000001
117,363,0.00093
117,364,0.00279
117,365,0.00558
118,1,0.018600000000000002
118,2,0.11159999999999999
118,3,0.08835
118,4,0.2511
118,5,0.68355
118,6,0.21483
118,7,0.06788999999999999
118,8,0.11438999999999999
118,9,0.02511
118,10,0.15903
118,11,0.07626
118,12,0.26598
118,13,0.45291
118,14,0.36735
118,15,0.5133599999999999
118,16,1.71678
118,17,0.9588300000000001
118,18,1.0741500000000002
118,19,0.50127
118,20,0.42129
118,21,0.35991
118,22,0.68634
118,23,2.2050300000000003
118,24,0.48173999999999995
118,25,0.82584
118,26,2.2282800000000003
118,27,1.56798
118,28,2.0794799999999998
118,29,4.69464
118,30,1.31688
118,31,2.19759
118,32,4.0362
118,33,2.45613
118,34,3.23826
118,35,1.05741
118,36,2.32407
118,37,0.04278
118,39,0.00093
118,41,0.00279
118,42,0.00093
118,43,0.09486
118,44,0.09486
118,45,0.09672
118,46,0.00279
118,47,0.00279
118,48,0.09579
118,49,0.00279
118,50,0.00558
118,51,0.00093
118,52,0.00372
118,53,0.0046500000000000005
118,58,0.0046500000000000005
118,59,0.00093
118,60,0.00372
118,61,0.09486
118,62,0.00372
118,63,0.0046500000000000005
118,64,0.20925
118,65,0.00651
118,66,0.00558
118,67,0.00651
118,68,0.013949999999999999
118,69,0.11624999999999999
118,70,0.00558
118,71,0.00744
118,72,0.02046
118,73,0.030690000000000002
118,74,0.008369999999999999
118,75,0.00558
118,76,0.21017999999999998
118,77,0.10323
118,78,0.06602999999999999
118,79,0.01209
118,80,0.32643
118,81,0.18786
118,82,0.19809
118,83,0.39525
118,84,0.24272999999999997
118,85,0.52917
118,86,0.47336999999999996
118,87,0.7263299999999999
118,88,1.2462
118,89,0.36363
118,90,0.12090000000000001
118,91,1.9771800000000002
118,92,0.36363
118,93,1.96323
118,94,0.07998
118,95,1.7363100000000002
118,96,0.14787
118,97,3.6781499999999996
118,98,3.26895
118,99,7.511609999999999
118,100,3.6604799999999997
118,101,3.2791799999999998
118,102,3.43356
118,103,1.37361
118,104,4.9662
118,105,1.26015
118,106,9.357660000000001
118,107,5.03223
118,108,18.97944
118,109,10.34532
118,110,3.7720800000000003
118,111,10.14072
118,112,5.7204299999999995
118,113,14.602860000000002
118,114,1.00068
118,115,5.4284099999999995
118,116,26.288310000000003
118,117,3.6456000000000004
118,118,59.274480000000004
118,119,13.29528
118,120,5.00433
118,121,20.71854
118,122,11.21673
118,123,58.125
118,124,3.13782
118,125,0.00093
118,127,0.00093
118,128,0.00093
118,129,0.00744
118,130,0.00186
118,131,0.1023
118,132,0.09765
118,133,0.034409999999999996
118,134,0.11345999999999999
118,135,0.15996
118,136,0.04743
118,137,0.00186
118,138,0.09393
118,139,0.00186
118,140,0.00186
118,141,0.013949999999999999
118,142,0.01116
118,143,0.02046
118,144,0.00558
118,145,0.10601999999999999
118,146,0.04092
118,147,0.47895000000000004
118,148,0.34596
118,149,0.01302
118,150,0.00186
118,151,0.008369999999999999
118,152,0.00744
118,153,0.05859
118,154,0.04557
118,155,0.03813
118,156,0.02325
118,157,0.42779999999999996
118,158,0.12741
118,159,0.46407000000000004
118,160,0.21203999999999998
118,161,0.24645
118,164,0.093
118,178,0.00093
118,182,0.00093
118,184,0.00093
118,188,0.00279
118,189,0.00186
118,190,0.09765
118,191,0.00651
118,209,0.093
118,229,0.00093
118,232,0.00093
118,233,0.09393
118,236,0.093
118,263,0.0046500000000000005
118,264,0.00186
118,265,0.00279
118,266,0.00186
118,267,0.055799999999999995
118,268,0.016739999999999998
118,269,0.1581
118,270,0.02139
118,271,0.008369999999999999
118,272,0.01302
118,273,0.054869999999999995
118,274,0.00279
118,275,0.10137
118,276,0.018600000000000002
118,277,0.39618
118,278,0.09393
118,279,0.23994000000000001
118,280,0.056729999999999996
118,281,0.13113
118,282,0.12090000000000001
118,283,0.13857
118,284,0.02046
118,285,0.15345
118,286,0.016739999999999998
118,287,1.52799
118,288,1.4526599999999998
118,289,1.26387
118,290,0.5905499999999999
118,291,0.9662700000000001
118,292,0.40269
118,293,1.36524
118,294,0.9337199999999999
118,295,3.0206399999999998
118,296,2.52402
118,297,5.91573
118,298,2.86347
118,299,0.1953
118,300,0.09393
118,301,0.77655
118,302,0.62217
118,303,20.02941
118,304,1.28712
118,305,6.45885
118,306,0.31341
118,307,1.06857
118,308,0.27063000000000004
118,309,0.07254000000000001
118,310,0.01302
118,311,0.04836
118,312,2.3575500000000003
118,313,0.43617000000000006
118,314,1.39965
118,315,0.02604
118,316,0.036270000000000004
118,317,0.02046
118,318,0.00093
118,319,0.00093
118,320,0.01116
118,322,0.00372
118,323,0.00093
118,324,0.00093
118,325,0.00093
118,326,0.00279
118,328,0.02325
118,329,0.02418
118,330,0.008369999999999999
118,331,0.016739999999999998
118,332,0.01581
118,334,0.00093
118,335,0.009300000000000001
118,338,0.00093
118,339,0.02046
118,340,0.38781
118,341,0.034409999999999996
118,342,0.09672
118,343,0.00093
118,344,0.0046500000000000005
118,345,0.01767
118,346,1.8906899999999998
118,347,0.05952
118,348,0.04371
118,349,0.00093
118,350,0.00558
118,351,1.0332299999999999
118,352,0.06695999999999999
118,353,0.01581
118,354,0.009300000000000001
118,355,0.01209
118,356,9.118649999999999
118,357,2.39382
118,358,0.28736999999999996
118,359,3.07737
118,360,1.23318
118,361,0.52638
118,362,0.8788499999999999
118,363,0.030690000000000002
118,364,0.32736
118,365,0.2697
118,366,0.00651
118,383,0.46499999999999997
118,387,1.581
119,1,0.00558
119,2,0.09858
119,3,0.02604
119,4,0.01953
119,5,0.18506999999999998
119,6,0.008369999999999999
119,7,0.11345999999999999
119,8,0.00651
119,9,0.009300000000000001
119,10,0.01953
119,11,0.13019999999999998
119,12,0.02418
119,13,0.05208
119,14,0.053939999999999995
119,15,0.16275
119,16,0.44639999999999996
119,17,0.22877999999999998
119,18,0.5793900000000001
119,19,0.093
119,20,0.16275
119,21,0.07905
119,22,0.33387
119,23,0.43245000000000006
119,24,0.20832
119,25,0.26877
119,26,0.61473
119,27,0.44732999999999995
119,28,0.57102
119,29,1.41081
119,30,0.49382999999999994
119,31,0.60543
119,32,1.02951
119,33,0.7105199999999999
119,34,0.9513900000000001
119,35,0.38874
119,36,0.6258900000000001
119,37,0.01581
119,41,0.00093
119,43,0.00093
119,44,0.00093
119,45,0.00093
119,46,0.00093
119,47,0.00093
119,48,0.00093
119,49,0.00093
119,50,0.00186
119,52,0.09393
119,53,0.00093
119,58,0.00186
119,60,0.00186
119,61,0.00093
119,62,0.00093
119,63,0.09486
119,64,0.19437
119,65,0.00186
119,66,0.00186
119,67,0.00279
119,68,0.00558
119,69,0.008369999999999999
119,70,0.00186
119,71,0.00186
119,72,0.00651
119,73,0.1023
119,74,0.00279
119,75,0.09486
119,76,0.009300000000000001
119,77,0.13113
119,78,0.11811
119,79,0.0046500000000000005
119,80,0.05208
119,81,0.16368
119,82,0.07440000000000001
119,83,0.07812
119,84,0.027899999999999998
119,85,0.26226
119,86,0.10787999999999999
119,87,0.20274
119,88,0.54777
119,89,0.10137
119,90,0.05952
119,91,0.8862899999999999
119,92,0.18786
119,93,0.68913
119,94,0.02976
119,95,0.67239
119,96,0.07440000000000001
119,97,1.08159
119,98,1.38384
119,99,2.1064499999999997
119,100,2.08785
119,101,0.9644099999999999
119,102,1.4656799999999999
119,103,0.66867
119,104,2.38359
119,105,0.66309
119,106,2.86719
119,107,2.0766899999999997
119,108,4.3617
119,109,4.93551
119,110,1.2136500000000001
119,111,3.04761
119,112,1.45824
119,113,3.4930800000000004
119,114,0.22227000000000002
119,115,1.1206500000000001
119,116,4.4202900000000005
119,117,1.57356
119,118,14.90883
119,119,4.23801
119,120,0.65844
119,121,3.49401
119,122,1.56612
119,123,9.44973
119,124,0.49104000000000003
119,129,0.00279
119,130,0.00093
119,131,0.00372
119,132,0.00186
119,133,0.01302
119,134,0.00744
119,135,0.02511
119,136,0.01767
119,137,0.00093
119,139,0.00093
119,140,0.00093
119,141,0.00558
119,142,0.09672
119,143,0.009300000000000001
119,144,0.00279
119,145,0.03999
119,146,0.01488
119,147,0.14415
119,148,0.060450000000000004
119,149,0.00651
119,150,0.00093
119,151,0.09765
119,152,0.00372
119,153,0.026969999999999997
119,154,0.02046
119,155,0.018600000000000002
119,156,0.01116
119,157,0.21855
119,158,0.04743
119,159,0.13857
119,160,0.14601
119,161,0.08091
119,170,0.093
119,188,0.00093
119,189,0.00093
119,190,0.00279
119,191,0.00372
119,205,0.093
119,263,0.00186
119,264,0.00093
119,265,0.00093
119,266,0.00093
119,267,0.02976
119,268,0.009300000000000001
119,269,0.034409999999999996
119,270,0.10416
119,271,0.0046500000000000005
119,272,0.00744
119,273,0.02976
119,274,0.00186
119,275,0.053939999999999995
119,276,0.009300000000000001
119,277,0.2046
119,278,0.05022
119,279,0.12741
119,280,0.030690000000000002
119,281,0.06975
119,282,0.01488
119,283,0.07533000000000001
119,284,0.01116
119,285,0.0837
119,286,0.009300000000000001
119,287,0.8872199999999999
119,288,0.68262
119,289,0.7068
119,290,0.27155999999999997
119,291,0.40826999999999997
119,292,0.25761
119,293,0.72819
119,294,0.45011999999999996
119,295,1.49916
119,296,1.13088
119,297,3.2959199999999997
119,298,1.4275499999999999
119,299,0.04371
119,300,0.03906
119,301,0.24366000000000002
119,302,0.40454999999999997
119,303,5.21823
119,304,0.17762999999999998
119,305,1.07508
119,306,0.057659999999999996
119,307,0.15717
119,308,0.03999
119,309,0.026969999999999997
119,310,0.0046500000000000005
119,311,0.01767
119,312,0.744
119,313,0.20646
119,314,0.35619
119,315,0.00651
119,316,0.01302
119,317,0.00744
119,319,0.00093
119,320,0.00558
119,322,0.00186
119,323,0.00093
119,324,0.00093
119,325,0.00093
119,326,0.00186
119,328,0.01302
119,329,0.01302
119,330,0.0046500000000000005
119,331,0.009300000000000001
119,332,0.00558
119,335,0.00372
119,338,0.00093
119,339,0.00744
119,340,0.14508000000000001
119,341,0.009300000000000001
119,342,0.02511
119,343,0.00093
119,344,0.00186
119,345,0.00651
119,346,0.76539
119,347,0.01581
119,348,0.01116
119,350,0.00186
119,351,0.38688
119,352,0.02511
119,353,0.00558
119,354,0.00372
119,355,0.00279
119,356,2.0618100000000004
119,357,0.43895999999999996
119,358,0.062310000000000004
119,359,0.45848999999999995
119,360,0.22133999999999998
119,361,0.15717
119,362,0.11718
119,363,0.0046500000000000005
119,364,0.01302
119,365,0.02139
119,366,0.00093
120,1,0.01116
120,2,0.01209
120,3,0.33387
120,4,0.03999
120,5,0.47336999999999996
120,6,0.01767
120,7,0.04185
120,8,0.01302
120,9,0.1953
120,10,0.22691999999999998
120,11,0.04092
120,12,0.05022
120,13,0.47895000000000004
120,14,0.11252999999999999
120,15,0.33200999999999997
120,16,1.01277
120,17,0.75981
120,18,0.7161
120,19,0.38223
120,20,0.21669
120,21,0.35247
120,22,0.40454999999999997
120,23,1.3745399999999999
120,24,0.43523999999999996
120,25,0.23063999999999998
120,26,0.96906
120,27,0.8993099999999999
120,28,1.28526
120,29,3.22803
120,30,0.55242
120,31,1.1253
120,32,0.85281
120,33,1.4656799999999999
120,34,1.72887
120,35,0.79236
120,36,2.16225
120,37,0.01116
120,41,0.09393
120,43,0.00093
120,44,0.09393
120,45,0.00093
120,46,0.09393
120,47,0.00186
120,48,0.09393
120,49,0.00186
120,50,0.00093
120,52,0.00279
120,53,0.00279
120,58,0.09393
120,60,0.00093
120,62,0.00093
120,63,0.09393
120,64,0.28458
120,65,0.00186
120,66,0.00186
120,67,0.00186
120,68,0.09765
120,69,0.19251
120,70,0.00372
120,71,0.0046500000000000005
120,72,0.19902
120,73,0.01953
120,74,0.09858
120,75,0.00372
120,76,0.00651
120,77,0.11997000000000001
120,78,0.29574
120,79,0.0046500000000000005
120,80,0.22227000000000002
120,81,0.14136
120,82,0.05115
120,83,0.053939999999999995
120,84,0.02604
120,85,0.08649
120,86,0.1674
120,87,0.1395
120,88,0.43523999999999996
120,89,0.16275
120,90,0.030690000000000002
120,91,0.46220999999999995
120,92,0.030690000000000002
120,93,0.50313
120,94,0.02046
120,95,0.26039999999999996
120,96,0.027899999999999998
120,97,0.9644099999999999
120,98,1.0648499999999999
120,99,1.06206
120,100,0.8714099999999999
120,101,0.86583
120,102,0.50964
120,103,0.25482
120,104,0.54498
120,105,0.17484
120,106,1.14762
120,107,0.62031
120,108,2.19387
120,109,1.3364099999999999
120,110,5.707409999999999
120,111,3.8083500000000003
120,112,9.099120000000001
120,113,6.68112
120,114,1.17366
120,115,7.071720000000001
120,116,2.77419
120,117,0.41385
120,118,3.8269499999999996
120,119,0.72168
120,120,5.06106
120,121,8.94009
120,122,5.69532
120,123,7.87617
120,124,2.9053199999999997
120,125,0.093
120,129,0.00186
120,131,0.00186
120,132,0.00093
120,133,0.1023
120,134,0.09858
120,135,0.01767
120,136,0.10508999999999999
120,139,0.00093
120,141,0.00372
120,142,0.09579
120,143,0.00558
120,144,0.00186
120,145,0.11997000000000001
120,146,0.01023
120,147,0.19251
120,148,0.04092
120,149,0.00372
120,150,0.00093
120,151,0.00186
120,152,0.00186
120,153,0.01488
120,154,0.01209
120,155,0.01023
120,156,0.00558
120,157,0.17948999999999998
120,158,0.032549999999999996
120,159,0.37479
120,160,0.030690000000000002
120,161,0.11997000000000001
120,166,0.093
120,188,0.09393
120,190,0.00093
120,191,0.00093
120,198,0.093
120,207,0.093
120,209,0.093
120,232,0.00093
120,259,0.093
120,263,0.00093
120,267,0.01023
120,268,0.00372
120,269,0.01023
120,270,0.00279
120,271,0.00093
120,272,0.00093
120,273,0.00372
120,275,0.00744
120,276,0.00093
120,277,0.01581
120,278,0.00744
120,279,0.018600000000000002
120,280,0.0046500000000000005
120,281,0.01023
120,282,0.00186
120,283,0.008369999999999999
120,284,0.00093
120,285,0.00744
120,286,0.00093
120,287,0.25947
120,288,0.16089
120,289,0.01767
120,290,0.10973999999999999
120,291,0.04557
120,292,0.02325
120,293,0.027899999999999998
120,294,0.018600000000000002
120,295,0.29481
120,296,0.13577999999999998
120,297,0.33666
120,298,0.14694000000000002
120,299,0.00372
120,300,0.09579
120,301,0.016739999999999998
120,302,0.01488
120,303,0.9383699999999999
120,304,0.67146
120,305,0.9867299999999999
120,306,0.09858
120,307,0.08742
120,308,0.13113
120,309,0.00186
120,311,0.00093
120,312,0.03534
120,313,0.01302
120,314,0.34503
120,315,0.008369999999999999
120,316,0.00093
120,317,0.00093
120,320,0.00186
120,328,0.00186
120,329,0.00186
120,330,0.00093
120,331,0.00093
120,332,0.00093
120,339,0.00093
120,340,0.10416
120,341,0.00093
120,342,0.02325
120,345,0.00093
120,346,0.05022
120,347,0.00186
120,348,0.10323
120,351,0.028829999999999998
120,352,0.00186
120,354,0.093
120,356,13.37712
120,357,4.21104
120,358,1.50288
120,359,3.8455500000000002
120,360,0.81561
120,361,0.21017999999999998
120,362,0.38037
120,363,0.01488
120,364,0.02139
120,365,0.036270000000000004
120,366,0.00279
120,381,0.46499999999999997
120,382,0.744
120,385,0.279
120,387,0.093
121,1,0.01581
121,2,0.20181
121,3,0.26039999999999996
121,4,0.14694000000000002
121,5,0.7263299999999999
121,6,0.11718
121,7,0.33573
121,8,0.11159999999999999
121,9,0.21947999999999998
121,10,0.055799999999999995
121,11,0.27992999999999996
121,12,0.15996
121,13,0.42407999999999996
121,14,0.43059
121,15,0.47523000000000004
121,16,1.4805599999999999
121,17,1.39128
121,18,1.42476
121,19,0.35712
121,20,0.44639999999999996
121,21,0.4092
121,22,0.79143
121,23,2.1529499999999997
121,24,0.82677
121,25,0.96069
121,26,2.14458
121,27,1.05183
121,28,2.28315
121,29,4.76811
121,30,1.18017
121,31,2.04042
121,32,3.13968
121,33,2.9704200000000003
121,34,2.44683
121,35,0.96906
121,36,2.9946
121,37,0.057659999999999996
121,39,0.00186
121,41,0.09672
121,42,0.00093
121,43,0.00279
121,44,0.09579
121,45,0.0046500000000000005
121,46,0.09672
121,47,0.18786
121,48,0.18972
121,49,0.00279
121,50,0.00744
121,51,0.00093
121,52,0.00279
121,53,0.00372
121,56,0.00093
121,58,0.19158
121,59,0.09393
121,60,0.0046500000000000005
121,61,0.00186
121,62,0.0046500000000000005
121,63,0.28458
121,64,0.49569
121,65,0.008369999999999999
121,66,0.00744
121,67,0.10137
121,68,0.018600000000000002
121,69,0.31062
121,70,0.09765
121,71,0.09951
121,72,0.29574
121,73,0.02604
121,74,0.00744
121,75,0.0046500000000000005
121,76,0.31062
121,77,0.41664
121,78,0.18134999999999998
121,79,0.01581
121,80,0.5598599999999999
121,81,0.4371
121,82,0.45011999999999996
121,83,0.27992999999999996
121,84,0.16368
121,85,0.52266
121,86,0.84909
121,87,1.00161
121,88,1.7576999999999998
121,89,0.36177000000000004
121,90,0.15252
121,91,1.98462
121,92,0.16182
121,93,2.59284
121,94,0.10694999999999999
121,95,1.63029
121,96,0.14694000000000002
121,97,2.92206
121,98,3.83997
121,99,4.18314
121,100,4.18872
121,101,4.06503
121,102,1.97997
121,103,0.90675
121,104,2.65422
121,105,0.8007299999999999
121,106,5.48979
121,107,2.9853
121,108,11.27904
121,109,5.50653
121,110,8.660160000000001
121,111,15.127379999999999
121,112,13.12695
121,113,30.18501
121,114,1.8544200000000002
121,115,10.66524
121,116,14.71539
121,117,2.01252
121,118,20.12613
121,119,3.2531399999999997
121,120,11.0205
121,121,31.356810000000003
121,122,7.70877
121,123,40.39548
121,124,3.96552
121,125,0.00093
121,127,0.00093
121,128,0.00093
121,129,0.01023
121,130,0.00186
121,131,0.01209
121,132,0.09858
121,133,0.3255
121,134,0.026969999999999997
121,135,0.18228
121,136,0.15717
121,137,0.00186
121,138,0.00093
121,139,0.00279
121,140,0.00186
121,141,0.018600000000000002
121,142,0.20088
121,143,0.026969999999999997
121,144,0.10044
121,145,0.23436
121,146,0.053939999999999995
121,147,0.7942199999999999
121,148,0.40082999999999996
121,149,0.11066999999999999
121,150,0.00279
121,151,0.01116
121,152,0.10323
121,153,0.17205
121,154,0.15345
121,155,0.05115
121,156,0.030690000000000002
121,157,0.72726
121,158,0.17019
121,159,0.77469
121,160,0.15903
121,161,0.3255
121,178,0.00093
121,182,0.00093
121,184,0.00093
121,188,0.09672
121,189,0.00279
121,190,0.00651
121,191,0.0046500000000000005
121,205,0.186
121,219,0.093
121,222,0.093
121,229,0.00093
121,232,0.00093
121,233,0.00186
121,237,0.093
121,247,0.093
121,263,0.00372
121,264,0.00186
121,265,0.00186
121,266,0.00093
121,267,0.14787
121,268,0.016739999999999998
121,269,0.053939999999999995
121,270,0.10973999999999999
121,271,0.0046500000000000005
121,272,0.09951
121,273,0.026969999999999997
121,274,0.00093
121,275,0.23528999999999997
121,276,0.009300000000000001
121,277,0.1023
121,278,0.04557
121,279,0.11624999999999999
121,280,0.027899999999999998
121,281,0.06324
121,282,0.013949999999999999
121,283,0.054869999999999995
121,284,0.008369999999999999
121,285,0.04557
121,286,0.00651
121,287,0.65751
121,288,1.0825200000000001
121,289,0.3906
121,290,0.20181
121,291,0.3813
121,292,0.24366000000000002
121,293,0.17762999999999998
121,294,0.30504
121,295,1.47312
121,296,1.3299
121,297,1.05183
121,298,0.43895999999999996
121,299,0.02418
121,300,0.10973999999999999
121,301,0.10601999999999999
121,302,0.09486
121,303,4.4147099999999995
121,304,1.0564799999999999
121,305,4.329149999999999
121,306,0.22691999999999998
121,307,0.45848999999999995
121,308,0.2697
121,309,0.01302
121,310,0.00279
121,311,0.008369999999999999
121,312,0.50127
121,313,0.17112
121,314,0.8621099999999999
121,315,0.01581
121,316,0.00651
121,317,0.00372
121,318,0.00093
121,319,0.00093
121,320,0.008369999999999999
121,322,0.00186
121,323,0.00093
121,326,0.00093
121,328,0.009300000000000001
121,329,0.009300000000000001
121,330,0.00372
121,331,0.00651
121,332,0.00279
121,335,0.00186
121,339,0.00372
121,340,0.06975
121,341,0.00651
121,342,0.05859
121,344,0.00093
121,345,0.09579
121,346,0.32178
121,347,0.01116
121,348,0.026969999999999997
121,350,0.00093
121,351,0.18506999999999998
121,352,0.01209
121,353,0.09579
121,354,0.00186
121,355,0.00186
121,356,16.86555
121,357,4.5393300000000005
121,358,1.01742
121,359,4.385879999999999
121,360,1.1904000000000001
121,361,0.28179
121,362,0.5124299999999999
121,363,0.02046
121,364,0.02976
121,365,0.05115
121,366,0.0046500000000000005
121,381,0.744
121,382,1.488
121,383,1.488
121,387,0.093
122,1,0.10416
122,2,0.01116
122,3,0.23994000000000001
122,4,0.22599000000000002
122,5,0.65565
122,6,0.01767
122,7,0.13485
122,8,0.29202
122,9,0.009300000000000001
122,10,0.03999
122,11,0.13299
122,12,0.14229
122,13,0.19809
122,14,0.29667
122,15,0.23622
122,16,0.8174699999999999
122,17,0.75237
122,18,1.08066
122,19,0.56544
122,20,0.30783
122,21,0.34968
122,22,0.3999
122,23,1.63866
122,24,0.43245000000000006
122,25,0.13577999999999998
122,26,1.0509000000000002
122,27,0.8872199999999999
122,28,1.1755200000000001
122,29,3.2791799999999998
122,30,0.54684
122,31,1.20249
122,32,0.5282399999999999
122,33,1.4554500000000001
122,34,1.61076
122,35,0.8769899999999999
122,36,2.2292099999999997
122,37,0.01023
122,41,0.00093
122,43,0.00093
122,44,0.093
122,45,0.00093
122,46,0.00093
122,47,0.00186
122,48,0.18692999999999999
122,49,0.09486
122,50,0.00093
122,52,0.00186
122,53,0.00279
122,58,0.09393
122,60,0.00093
122,61,0.186
122,62,0.09393
122,63,0.00093
122,64,0.19158
122,65,0.00186
122,66,0.09486
122,67,0.00186
122,68,0.0046500000000000005
122,69,0.09858
122,70,0.00372
