o_zone_id,d_zone_id,volume
1615,1530,1.0
1615,1532,1.0
1615,1537,1.0
1615,1538,1.0
1615,1540,4.0
1615,1542,3.0
1615,1551,1.0
1615,1553,1.0
1615,1564,2.0
1615,1580,2.0
1615,1583,2.0
1615,1604,1.0
1615,1606,1.0
1615,1613,1.0
1615,1618,1.0
1615,1623,1.0
1615,1625,1.0
1615,1628,2.0
1615,1629,1.0
1615,1662,1.0
1615,1674,1.0
1615,1714,1.0
1615,1716,2.0
1615,1733,1.0
1615,1735,2.0
1615,1739,1.0
1615,1743,3.0
1615,1748,1.0
1615,1755,2.0
1615,1766,1.0
1615,1881,2.0
1615,2335,1.0
1615,2511,1.0
1615,2603,1.0
1616,534,2.0
1616,542,1.0
1616,1245,1.0
1616,1442,1.0
1616,1525,1.0
1616,1536,1.0
1616,1537,1.0
1616,1542,4.0
1616,1604,2.0
1616,1618,2.0
1616,3068,1.0
1616,3388,1.0
1617,247,2.0
1617,703,1.0
1617,1495,1.0
1617,1524,1.0
1617,1583,3.0
1617,1604,1.0
1617,1607,1.0
1617,1613,2.0
1617,1614,1.0
1617,1624,1.0
1617,1628,1.0
1617,1755,1.0
1617,1931,1.0
1617,2553,1.0
1618,346,1.0
1618,524,1.0
1618,684,1.0
1618,789,1.0
1618,914,1.0
1618,1323,1.0
1618,1368,1.0
1618,1501,1.0
1618,1537,1.0
1618,1540,2.0
1618,1548,1.0
1618,1550,1.0
1618,1576,1.0
1618,1577,1.0
1618,1583,3.0
1618,1603,1.0
1618,1605,1.0
1618,1606,1.0
1618,1613,2.0
1618,1618,5.0
1618,1619,1.0
1618,1622,2.0
1618,1628,2.0
1618,1629,1.0
1618,1631,1.0
1618,1704,1.0
1618,1723,1.0
1618,1735,1.0
1618,1737,1.0
1618,1755,1.0
1618,2226,1.0
1618,2245,1.0
1618,2338,2.0
1618,2568,1.0
1618,3633,1.0
1619,346,2.0
1619,538,1.0
1619,573,2.0
1619,703,2.0
1619,729,1.0
1619,1317,1.0
1619,1335,1.0
1619,1387,1.0
1619,1445,1.0
1619,1476,1.0
1619,1510,1.0
1619,1524,2.0
1619,1540,1.0
1619,1542,2.0
1619,1546,1.0
1619,1574,2.0
1619,1580,1.0
1619,1595,1.0
1619,1603,1.0
1619,1608,1.0
1619,1610,1.0
1619,1614,1.0
1619,1628,1.0
1619,1682,1.0
1619,1696,2.0
1619,1931,2.0
1619,2164,1.0
1619,3097,1.0
1620,4,2.0
1620,575,1.0
1620,1507,1.0
1620,1550,1.0
1620,1583,1.0
1620,1603,1.0
1620,1648,2.0
1620,1744,1.0
1620,1912,1.0
1620,2570,1.0
1620,3862,2.0
1621,544,1.0
1621,577,2.0
1621,737,1.0
1621,1381,1.0
1621,1451,1.0
1621,1537,2.0
1621,1563,2.0
1621,1604,1.0
1621,1615,1.0
1621,1619,1.0
1621,1621,2.0
1621,1628,1.0
1621,1648,2.0
1621,1659,1.0
1621,1675,2.0
1621,1730,1.0
1621,1733,1.0
1621,1836,1.0
1621,1913,2.0
1621,2571,1.0
1621,2860,1.0
1622,301,1.0
1622,303,1.0
1622,345,1.0
1622,735,1.0
1622,1172,1.0
1622,1350,1.0
1622,1534,1.0
1622,1537,1.0
1622,1551,2.0
1622,1603,1.0
1622,1604,2.0
1622,1606,1.0
1622,1613,1.0
1622,1625,1.0
1622,1684,1.0
1622,1749,2.0
1622,1753,2.0
1622,1913,1.0
1623,302,1.0
1623,337,1.0
1623,343,1.0
1623,511,1.0
1623,516,1.0
1623,683,1.0
1623,735,1.0
1623,791,1.0
1623,1316,1.0
1623,1350,1.0
1623,1436,2.0
1623,1532,1.0
1623,1542,2.0
1623,1561,1.0
1623,1574,2.0
1623,1583,2.0
1623,1603,1.0
1623,1604,2.0
1623,1608,1.0
1623,1622,2.0
1623,1627,2.0
1623,1628,2.0
1623,1629,2.0
1623,1630,1.0
1623,1714,1.0
1623,1730,1.0
1623,1734,2.0
1623,1742,1.0
1623,1745,2.0
1623,1755,2.0
1623,1886,1.0
1623,1894,1.0
1623,2566,1.0
1624,525,2.0
1624,700,1.0
1624,933,1.0
1624,1133,1.0
1624,1385,1.0
1624,1513,1.0
1624,1530,1.0
1624,1531,1.0
1624,1532,1.0
1624,1535,1.0
1624,1536,2.0
1624,1540,2.0
1624,1576,1.0
1624,1580,1.0
1624,1583,1.0
1624,1607,1.0
1624,1608,1.0
1624,1625,1.0
1624,1628,3.0
1624,1629,2.0
1624,1651,1.0
1624,1718,1.0
1624,1729,2.0
1624,1737,1.0
1624,1738,1.0
1624,1739,3.0
1624,1741,1.0
1624,1787,1.0
1624,1795,1.0
1624,1813,2.0
1624,2345,1.0
1624,2509,1.0
1624,3160,1.0
1625,131,1.0
1625,155,1.0
1625,238,1.0
1625,276,1.0
1625,302,1.0
1625,303,1.0
1625,342,1.0
1625,413,1.0
1625,476,1.0
1625,511,1.0
1625,525,1.0
1625,538,1.0
1625,547,2.0
1625,576,1.0
1625,591,1.0
1625,603,1.0
1625,629,1.0
1625,658,1.0
1625,666,1.0
1625,674,1.0
1625,678,1.0
1625,679,1.0
1625,682,2.0
1625,686,1.0
1625,701,1.0
1625,712,1.0
1625,716,1.0
1625,729,2.0
1625,748,1.0
1625,780,1.0
1625,783,1.0
1625,839,2.0
1625,841,1.0
1625,920,1.0
1625,933,1.0
1625,1114,1.0
1625,1115,1.0
1625,1136,1.0
1625,1340,1.0
1625,1350,1.0
1625,1363,1.0
1625,1365,1.0
1625,1376,1.0
1625,1378,1.0
1625,1388,1.0
1625,1440,1.0
1625,1445,1.0
1625,1519,1.0
1625,1525,1.0
1625,1534,1.0
1625,1536,3.0
1625,1540,2.0
1625,1541,2.0
1625,1551,1.0
1625,1560,2.0
1625,1563,1.0
1625,1568,1.0
1625,1569,1.0
1625,1576,1.0
1625,1580,4.0
1625,1581,3.0
1625,1582,1.0
1625,1583,7.0
1625,1595,2.0
1625,1596,1.0
1625,1603,1.0
1625,1604,8.0
1625,1606,2.0
1625,1608,3.0
1625,1613,4.0
1625,1614,4.0
1625,1618,2.0
1625,1619,1.0
1625,1623,1.0
1625,1624,2.0
1625,1625,16.0
1625,1626,1.0
1625,1628,8.0
1625,1629,6.0
1625,1630,2.0
1625,1631,1.0
1625,1635,1.0
1625,1645,3.0
1625,1650,1.0
1625,1656,2.0
1625,1669,1.0
1625,1707,1.0
1625,1708,1.0
1625,1711,1.0
1625,1714,3.0
1625,1720,3.0
1625,1724,2.0
1625,1733,2.0
1625,1734,3.0
1625,1735,1.0
1625,1738,1.0
1625,1739,1.0
1625,1744,1.0
1625,1745,1.0
1625,1747,4.0
1625,1749,2.0
1625,1750,1.0
1625,1751,1.0
1625,1753,1.0
1625,1758,2.0
1625,1764,1.0
1625,1767,2.0
1625,1768,2.0
1625,1771,3.0
1625,1779,1.0
1625,1794,1.0
1625,1821,1.0
1625,1822,2.0
1625,1823,1.0
1625,1828,1.0
1625,1853,1.0
1625,1876,1.0
1625,1910,1.0
1625,1923,1.0
1625,1931,2.0
1625,1932,1.0
1625,1940,2.0
1625,2365,1.0
1625,2538,1.0
1625,2554,1.0
1625,2581,1.0
1625,2610,1.0
1625,3024,1.0
1625,3388,2.0
1625,3483,2.0
1625,5414,1.0
1626,259,1.0
1626,304,1.0
1626,680,1.0
1626,684,1.0
1626,775,1.0
1626,1043,1.0
1626,1108,1.0
1626,1303,1.0
1626,1396,1.0
1626,1431,1.0
1626,1524,3.0
1626,1525,1.0
1626,1537,1.0
1626,1549,1.0
1626,1552,2.0
1626,1560,1.0
1626,1583,5.0
1626,1604,1.0
1626,1624,1.0
1626,1625,4.0
1626,1628,1.0
1626,1701,1.0
1626,1714,1.0
1626,1726,1.0
1626,1734,2.0
1626,1755,1.0
1626,1895,2.0
1626,1897,1.0
1626,1922,1.0
1627,287,1.0
1627,346,1.0
1627,367,1.0
1627,565,1.0
1627,579,2.0
1627,639,3.0
1627,764,1.0
1627,1321,2.0
1627,1368,1.0
1627,1446,2.0
1627,1456,1.0
1627,1535,1.0
1627,1537,1.0
1627,1580,2.0
1627,1583,1.0
1627,1604,3.0
1627,1605,1.0
1627,1613,1.0
1627,1622,1.0
1627,1625,1.0
1627,1627,2.0
1627,1628,1.0
1627,1629,3.0
1627,1631,1.0
1627,1650,2.0
1627,1662,1.0
1627,1681,1.0
1627,1698,2.0
1627,1704,1.0
1627,1710,1.0
1627,1713,1.0
1627,1741,2.0
1627,1745,3.0
1627,1747,1.0
1627,1749,1.0
1627,1771,1.0
1627,1922,1.0
1627,1931,1.0
1627,2556,1.0
1627,2628,1.0
1628,286,2.0
1628,344,1.0
1628,348,1.0
1628,548,1.0
1628,576,1.0
1628,744,1.0
1628,759,1.0
1628,764,1.0
1628,783,1.0
1628,926,1.0
1628,992,1.0
1628,1133,1.0
1628,1243,1.0
1628,1328,1.0
1628,1330,1.0
1628,1379,2.0
1628,1426,1.0
1628,1427,1.0
1628,1437,1.0
1628,1445,2.0
1628,1489,1.0
1628,1496,1.0
1628,1504,2.0
1628,1509,1.0
1628,1511,1.0
1628,1529,1.0
1628,1535,2.0
1628,1537,1.0
1628,1540,2.0
1628,1543,2.0
1628,1544,1.0
1628,1548,2.0
1628,1552,1.0
1628,1553,1.0
1628,1579,1.0
1628,1580,2.0
1628,1593,1.0
1628,1602,1.0
1628,1603,3.0
1628,1604,1.0
1628,1606,1.0
1628,1608,6.0
1628,1613,4.0
1628,1615,1.0
1628,1617,1.0
1628,1618,2.0
1628,1621,1.0
1628,1623,1.0
1628,1625,6.0
1628,1626,2.0
1628,1628,8.0
1628,1629,7.0
1628,1630,2.0
1628,1631,2.0
1628,1632,2.0
1628,1636,2.0
1628,1639,2.0
1628,1640,1.0
1628,1645,1.0
1628,1650,1.0
1628,1655,1.0
1628,1658,2.0
1628,1661,1.0
1628,1662,1.0
1628,1664,1.0
1628,1673,1.0
1628,1698,1.0
1628,1707,2.0
1628,1714,1.0
1628,1718,1.0
1628,1719,2.0
1628,1730,1.0
1628,1732,2.0
1628,1733,2.0
1628,1736,2.0
1628,1737,4.0
1628,1741,1.0
1628,1742,1.0
1628,1745,2.0
1628,1747,1.0
1628,1749,3.0
1628,1755,2.0
1628,1763,1.0
1628,1766,2.0
1628,1770,1.0
1628,1771,1.0
1628,1778,1.0
1628,1779,1.0
1628,1789,1.0
1628,1791,1.0
1628,1806,1.0
1628,1813,1.0
1628,1829,2.0
1628,1870,1.0
1628,1899,1.0
1628,1912,2.0
1628,1923,2.0
1628,1941,1.0
1628,2270,1.0
1628,2319,1.0
1628,2480,1.0
1628,2548,1.0
1628,2636,1.0
1628,2815,1.0
1628,3078,1.0
1628,3119,1.0
1628,3476,1.0
1628,3497,1.0
1628,3544,1.0
1628,5508,1.0
1629,61,1.0
1629,173,1.0
1629,206,1.0
1629,244,2.0
1629,246,1.0
1629,262,1.0
1629,286,1.0
1629,289,2.0
1629,304,2.0
1629,311,1.0
1629,341,2.0
1629,358,1.0
1629,361,2.0
1629,376,1.0
1629,380,2.0
1629,455,1.0
1629,484,1.0
1629,486,1.0
1629,488,1.0
1629,496,1.0
1629,502,2.0
1629,505,1.0
1629,514,1.0
1629,523,1.0
1629,525,1.0
1629,538,1.0
1629,541,1.0
1629,547,2.0
1629,557,1.0
1629,563,1.0
1629,565,1.0
1629,568,1.0
1629,587,1.0
1629,590,1.0
1629,594,2.0
1629,637,1.0
1629,655,1.0
1629,658,1.0
1629,665,1.0
1629,670,4.0
1629,678,1.0
1629,682,1.0
1629,703,4.0
1629,715,1.0
1629,716,1.0
1629,740,1.0
1629,764,1.0
1629,784,1.0
1629,850,2.0
1629,885,1.0
1629,975,2.0
1629,1034,1.0
1629,1116,2.0
1629,1127,1.0
1629,1133,1.0
1629,1317,1.0
1629,1321,1.0
1629,1420,1.0
1629,1433,1.0
1629,1444,2.0
1629,1448,2.0
1629,1451,1.0
1629,1457,1.0
1629,1474,1.0
1629,1511,1.0
1629,1513,1.0
1629,1514,2.0
1629,1519,1.0
1629,1524,2.0
1629,1525,3.0
1629,1537,1.0
1629,1540,3.0
1629,1549,1.0
1629,1551,1.0
1629,1553,1.0
1629,1557,1.0
1629,1558,1.0
1629,1565,2.0
1629,1569,1.0
1629,1571,1.0
1629,1576,1.0
1629,1580,5.0
1629,1582,1.0
1629,1583,12.0
1629,1596,1.0
1629,1603,2.0
1629,1604,10.0
1629,1608,1.0
1629,1613,1.0
1629,1622,1.0
1629,1623,1.0
1629,1624,5.0
1629,1625,2.0
1629,1628,9.0
1629,1629,27.0
1629,1630,3.0
1629,1631,11.0
1629,1638,1.0
1629,1645,3.0
1629,1646,3.0
1629,1648,2.0
1629,1650,4.0
1629,1651,1.0
1629,1652,2.0
1629,1662,4.0
1629,1664,1.0
1629,1669,3.0
1629,1672,1.0
1629,1674,2.0
1629,1678,1.0
1629,1680,1.0
1629,1681,1.0
1629,1697,1.0
1629,1698,3.0
1629,1699,1.0
1629,1704,1.0
1629,1705,1.0
1629,1708,1.0
1629,1711,1.0
1629,1714,2.0
1629,1716,1.0
1629,1726,1.0
1629,1730,1.0
1629,1731,1.0
1629,1733,1.0
1629,1735,1.0
1629,1736,1.0
1629,1741,1.0
1629,1743,2.0
1629,1745,2.0
1629,1749,1.0
1629,1750,1.0
1629,1753,2.0
1629,1755,2.0
1629,1767,4.0
1629,1771,1.0
1629,1780,1.0
1629,1781,2.0
1629,1795,1.0
1629,1854,1.0
1629,1883,1.0
1629,1906,1.0
1629,1912,1.0
1629,1916,1.0
1629,1923,1.0
1629,1935,1.0
1629,2172,1.0
1629,2329,1.0
1629,2330,1.0
1629,2375,1.0
1629,2515,2.0
1629,2518,1.0
1629,2603,1.0
1629,2624,2.0
1629,2836,1.0
1629,3083,1.0
1629,3129,1.0
1629,3388,1.0
1629,3394,1.0
1629,3473,1.0
1629,3577,1.0
1629,5339,1.0
1630,302,1.0
1630,366,1.0
1630,375,1.0
1630,386,1.0
1630,484,1.0
1630,486,1.0
1630,514,1.0
1630,547,1.0
1630,625,1.0
1630,680,2.0
1630,695,2.0
1630,812,2.0
1630,843,1.0
1630,847,2.0
1630,856,1.0
1630,947,1.0
1630,978,1.0
1630,1024,2.0
1630,1340,1.0
1630,1367,2.0
1630,1421,2.0
1630,1430,1.0
1630,1440,1.0
1630,1443,1.0
1630,1457,1.0
1630,1491,1.0
1630,1506,1.0
1630,1524,1.0
1630,1525,2.0
1630,1536,1.0
1630,1537,1.0
1630,1540,1.0
1630,1548,3.0
1630,1550,1.0
1630,1553,1.0
1630,1561,1.0
1630,1575,2.0
1630,1576,2.0
1630,1583,5.0
1630,1596,1.0
1630,1604,7.0
1630,1619,2.0
1630,1621,1.0
1630,1625,2.0
1630,1628,1.0
1630,1629,10.0
1630,1630,7.0
1630,1631,3.0
1630,1645,2.0
1630,1650,2.0
1630,1651,3.0
1630,1662,2.0
1630,1671,2.0
1630,1701,1.0
1630,1705,1.0
1630,1711,1.0
1630,1714,3.0
1630,1724,1.0
1630,1725,1.0
1630,1726,1.0
1630,1727,2.0
1630,1733,2.0
1630,1734,2.0
1630,1735,1.0
1630,1736,1.0
1630,1741,1.0
1630,1742,1.0
1630,1744,2.0
1630,1745,1.0
1630,1747,1.0
1630,1767,1.0
1630,1768,2.0
1630,1771,1.0
1630,1790,1.0
1630,1912,1.0
1630,1931,1.0
1630,2103,1.0
1630,2284,1.0
1630,2370,1.0
1630,2377,2.0
1630,3644,1.0
1630,3768,1.0
1630,4732,2.0
1630,5165,1.0
1631,286,1.0
1631,346,2.0
1631,358,1.0
1631,384,2.0
1631,529,1.0
1631,556,1.0
1631,567,1.0
1631,637,2.0
1631,649,2.0
1631,678,1.0
1631,679,1.0
1631,680,1.0
1631,705,1.0
1631,832,1.0
1631,834,1.0
1631,934,1.0
1631,1421,1.0
1631,1464,2.0
1631,1525,1.0
1631,1534,1.0
1631,1537,1.0
1631,1544,1.0
1631,1576,1.0
1631,1583,6.0
1631,1593,1.0
1631,1603,1.0
1631,1604,3.0
1631,1606,1.0
1631,1612,1.0
1631,1621,1.0
1631,1623,1.0
1631,1628,2.0
1631,1629,3.0
1631,1631,5.0
1631,1638,1.0
1631,1639,1.0
1631,1641,1.0
1631,1645,1.0
1631,1652,1.0
1631,1662,1.0
1631,1663,2.0
1631,1669,1.0
1631,1704,1.0
1631,1708,1.0
1631,1713,1.0
1631,1738,1.0
1631,1745,1.0
1631,1754,1.0
1631,1786,1.0
1631,1881,2.0
1631,1904,1.0
1631,1912,1.0
1631,3386,1.0
1632,1376,1.0
1632,1437,1.0
1632,1478,1.0
1632,1615,1.0
1632,1631,1.0
1632,1704,1.0
1632,1717,2.0
1632,1787,2.0
1633,333,1.0
1633,515,1.0
1633,666,1.0
1633,703,1.0
1633,1438,1.0
1633,1524,1.0
1633,1536,1.0
1633,1560,1.0
1633,1576,2.0
1633,1583,2.0
1633,1587,1.0
1633,1604,1.0
1633,1629,1.0
1633,1645,2.0
1633,1723,1.0
1633,1749,1.0
1633,1931,1.0
1633,2479,1.0
1633,3061,1.0
1634,954,1.0
1634,1446,1.0
1634,1625,2.0
1634,1662,1.0
1634,1698,1.0
1634,1740,1.0
1634,3926,1.0
1635,987,2.0
1635,1583,1.0
1635,1596,2.0
1635,1613,1.0
1635,1630,1.0
1635,1689,1.0
1635,1853,1.0
1636,206,1.0
1636,584,1.0
1636,907,1.0
1636,1525,3.0
1636,1608,1.0
1636,1629,1.0
1636,1650,1.0
1636,1713,3.0
1636,1714,1.0
1636,1724,1.0
1636,1725,1.0
1636,1739,1.0
1636,1794,1.0
1637,249,1.0
1637,565,1.0
1637,736,1.0
1637,1525,3.0
1637,1534,1.0
1637,1559,1.0
1637,1563,1.0
1637,1574,1.0
1637,1576,1.0
1637,1583,3.0
1637,1604,3.0
1637,1622,2.0
1637,1629,1.0
1637,1645,2.0
1637,1705,1.0
1637,1708,1.0
1637,1711,1.0
1637,1722,1.0
1637,1731,1.0
1637,1733,1.0
1637,1739,1.0
1637,1747,1.0
1637,1750,2.0
1637,1777,1.0
1637,1845,2.0
1637,1890,1.0
1637,1897,1.0
1638,206,1.0
1638,289,1.0
1638,338,1.0
1638,548,1.0
1638,581,1.0
1638,614,2.0
1638,624,2.0
1638,678,1.0
1638,686,1.0
1638,953,2.0
1638,1043,1.0
1638,1133,1.0
1638,1583,2.0
1638,1613,1.0
1638,1620,2.0
1638,1629,1.0
1638,1630,3.0
1638,1631,1.0
1638,1637,2.0
1638,1645,1.0
1638,1646,1.0
1638,1647,2.0
1638,1650,1.0
1638,1658,1.0
1638,1662,1.0
1638,1684,1.0
1638,1699,1.0
1638,1707,2.0
1638,1711,2.0
1638,1712,1.0
1638,1713,1.0
1638,1724,1.0
1638,1726,1.0
1638,1729,1.0
1638,1730,1.0
1638,1731,1.0
1638,1742,1.0
1638,1748,1.0
1638,1749,1.0
1638,1758,1.0
1638,1773,1.0
1638,1802,1.0
1638,1842,1.0
1638,1881,1.0
1638,1899,1.0
1638,1904,1.0
1638,1906,1.0
1638,1932,1.0
1638,2785,1.0
1638,3347,1.0
1638,3510,1.0
1638,3551,1.0
1638,3733,1.0
1639,195,1.0
1639,537,1.0
1639,557,1.0
1639,593,1.0
1639,750,1.0
1639,898,1.0
1639,909,1.0
1639,1175,1.0
1639,1323,1.0
1639,1355,2.0
1639,1380,1.0
1639,1426,1.0
1639,1441,1.0
1639,1558,1.0
1639,1583,1.0
1639,1628,1.0
1639,1629,2.0
1639,1662,1.0
1639,1677,1.0
1639,1725,1.0
1639,1810,1.0
1639,1919,1.0
1639,2358,1.0
1639,2554,2.0
1639,2556,1.0
1639,4601,1.0
1640,303,1.0
1640,533,2.0
1640,534,2.0
1640,542,1.0
1640,666,2.0
1640,675,1.0
1640,847,1.0
1640,1456,1.0
1640,1470,1.0
1640,1498,1.0
1640,1580,1.0
1640,1583,1.0
1640,1604,1.0
1640,1606,1.0
1640,1610,2.0
1640,1628,1.0
1640,1630,1.0
1640,1655,2.0
1640,1674,2.0
1640,1684,1.0
1640,1698,1.0
1640,1708,1.0
1640,1723,1.0
1640,1931,1.0
1640,3387,1.0
1641,296,1.0
1641,396,1.0
1641,549,1.0
1641,639,1.0
1641,643,2.0
1641,654,1.0
1641,658,1.0
1641,848,1.0
1641,1396,1.0
1641,1476,1.0
1641,1525,1.0
1641,1580,1.0
1641,1604,3.0
1641,1619,2.0
1641,1662,1.0
1641,1684,1.0
1641,1698,1.0
1641,1712,2.0
1641,1720,1.0
1641,1722,1.0
1641,1736,2.0
1641,1745,1.0
1641,1747,1.0
1641,1891,1.0
1642,302,1.0
1642,1548,1.0
1642,1687,1.0
1642,1716,1.0
1642,1747,1.0
1642,2685,1.0
1643,678,1.0
1643,1645,1.0
1643,1698,2.0
1643,1711,1.0
1643,1755,1.0
1644,638,1.0
1644,1304,1.0
1644,1583,1.0
1644,1604,1.0
1644,1631,1.0
1644,1716,1.0
1644,2768,1.0
1645,289,1.0
1645,297,1.0
1645,464,1.0
1645,520,1.0
1645,531,1.0
1645,578,1.0
1645,598,1.0
1645,680,2.0
1645,685,1.0
1645,703,1.0
1645,842,1.0
1645,904,1.0
1645,933,1.0
1645,1075,1.0
1645,1350,1.0
1645,1371,1.0
1645,1450,1.0
1645,1457,1.0
1645,1569,2.0
1645,1580,1.0
1645,1583,1.0
1645,1604,1.0
1645,1623,1.0
1645,1629,2.0
1645,1630,1.0
1645,1633,2.0
1645,1639,1.0
1645,1645,6.0
1645,1664,1.0
1645,1677,2.0
1645,1678,1.0
1645,1680,2.0
1645,1681,1.0
1645,1696,2.0
1645,1702,1.0
1645,1704,1.0
1645,1708,1.0
1645,1711,2.0
1645,1713,2.0
1645,1720,1.0
1645,1733,1.0
1645,1734,2.0
1645,1745,1.0
1645,1749,1.0
1645,1771,2.0
1645,1800,2.0
1645,1865,1.0
1645,1886,1.0
1645,1896,1.0
1645,2146,1.0
1645,2482,1.0
1645,2519,1.0
1645,3388,3.0
1645,3500,2.0
1645,3645,1.0
1645,5391,1.0
1646,350,2.0
1646,353,1.0
1646,645,1.0
1646,675,1.0
1646,703,2.0
1646,764,2.0
1646,1323,1.0
1646,1387,2.0
1646,1538,2.0
1646,1556,2.0
1646,1580,1.0
1646,1583,2.0
1646,1628,1.0
1646,1629,4.0
1646,1631,2.0
1646,1638,1.0
1646,1656,1.0
1646,1673,2.0
1646,1711,2.0
1646,1714,1.0
1646,1905,2.0
1646,1931,1.0
1646,2401,1.0
1646,2466,1.0
1647,392,1.0
1647,484,1.0
1647,593,1.0
1647,666,1.0
1647,703,1.0
1647,714,1.0
1647,764,1.0
1647,770,1.0
1647,920,1.0
1647,1388,1.0
1647,1452,1.0
1647,1540,1.0
1647,1553,1.0
1647,1580,2.0
1647,1583,1.0
1647,1596,1.0
1647,1610,1.0
1647,1629,1.0
1647,1648,2.0
1647,1661,2.0
1647,1662,1.0
1647,1672,1.0
1647,1677,1.0
1647,1696,1.0
1647,1698,1.0
1647,1723,2.0
1647,1931,1.0
1648,206,1.0
1648,274,1.0
1648,287,1.0
1648,296,1.0
1648,327,1.0
1648,338,1.0
1648,365,1.0
1648,382,2.0
1648,484,2.0
1648,538,3.0
1648,560,1.0
1648,579,1.0
1648,643,2.0
1648,649,1.0
1648,658,1.0
1648,665,2.0
1648,670,2.0
1648,688,1.0
1648,703,1.0
1648,728,1.0
1648,740,1.0
1648,763,1.0
1648,783,1.0
1648,848,1.0
1648,913,1.0
1648,920,1.0
1648,925,2.0
1648,944,1.0
1648,1116,1.0
1648,1132,1.0
1648,1325,1.0
1648,1352,1.0
1648,1372,1.0
1648,1411,1.0
1648,1438,1.0
1648,1446,1.0
1648,1505,1.0
1648,1530,2.0
1648,1534,2.0
1648,1540,1.0
1648,1544,1.0
1648,1555,1.0
1648,1580,1.0
1648,1581,1.0
1648,1582,2.0
1648,1583,3.0
1648,1604,2.0
1648,1618,1.0
1648,1619,1.0
1648,1621,2.0
1648,1628,1.0
1648,1629,5.0
1648,1631,3.0
1648,1645,2.0
1648,1648,1.0
1648,1650,1.0
1648,1662,1.0
1648,1671,2.0
1648,1673,1.0
1648,1677,1.0
1648,1695,2.0
1648,1704,1.0
1648,1711,1.0
1648,1713,1.0
1648,1738,1.0
1648,1745,2.0
1648,1894,2.0
1648,1913,1.0
1648,1931,1.0
1648,2554,1.0
1649,344,1.0
1649,406,2.0
1649,492,2.0
1649,578,2.0
1649,666,2.0
1649,695,1.0
1649,733,1.0
1649,954,1.0
1649,1380,1.0
1649,1478,1.0
1649,1582,1.0
1649,1583,2.0
1649,1604,1.0
1649,1622,2.0
1649,1629,2.0
1649,1631,2.0
1649,1645,1.0
1649,1650,1.0
1649,1753,1.0
1649,3394,1.0
1650,196,1.0
1650,326,1.0
1650,339,1.0
1650,340,1.0
1650,376,1.0
1650,379,2.0
1650,384,1.0
1650,441,1.0
1650,484,2.0
1650,497,1.0
1650,505,2.0
1650,527,1.0
1650,557,1.0
1650,564,1.0
1650,572,1.0
1650,573,2.0
1650,582,1.0
1650,614,1.0
1650,636,1.0
1650,654,2.0
1650,680,1.0
1650,703,2.0
1650,750,1.0
1650,766,2.0
1650,849,2.0
1650,1133,1.0
1650,1345,1.0
1650,1449,1.0
1650,1458,1.0
1650,1525,1.0
1650,1548,1.0
1650,1553,1.0
1650,1569,2.0
1650,1575,1.0
1650,1580,1.0
1650,1582,2.0
1650,1583,4.0
1650,1600,1.0
1650,1604,3.0
1650,1605,1.0
1650,1606,2.0
1650,1613,1.0
1650,1627,2.0
1650,1628,1.0
1650,1629,2.0
1650,1638,1.0
1650,1649,2.0
1650,1650,4.0
1650,1652,1.0
1650,1658,1.0
1650,1662,1.0
1650,1669,1.0
1650,1672,1.0
1650,1673,2.0
1650,1674,2.0
1650,1675,2.0
1650,1677,1.0
1650,1678,2.0
1650,1681,1.0
1650,1685,1.0
1650,1699,1.0
1650,1755,1.0
1650,1768,2.0
1650,1770,2.0
1650,1795,1.0
1650,2632,1.0
1650,3046,1.0
1650,3185,1.0
1650,3388,2.0
1650,3466,1.0
1651,352,2.0
1651,411,1.0
1651,428,1.0
1651,456,1.0
1651,484,2.0
1651,519,1.0
1651,555,1.0
1651,579,1.0
1651,639,1.0
1651,641,1.0
1651,647,2.0
1651,666,1.0
1651,674,1.0
1651,747,2.0
1651,764,2.0
1651,776,1.0
1651,789,1.0
1651,842,1.0
1651,848,1.0
1651,855,2.0
1651,933,1.0
1651,945,1.0
1651,1116,2.0
1651,1246,2.0
1651,1373,1.0
1651,1438,1.0
1651,1459,1.0
1651,1475,2.0
1651,1524,2.0
1651,1531,2.0
1651,1548,1.0
1651,1580,1.0
1651,1583,2.0
1651,1603,2.0
1651,1604,1.0
1651,1625,1.0
1651,1628,1.0
1651,1629,1.0
1651,1631,1.0
1651,1640,1.0
1651,1645,1.0
1651,1646,1.0
1651,1647,1.0
1651,1650,1.0
1651,1652,2.0
1651,1656,2.0
1651,1660,1.0
1651,1662,2.0
1651,1664,2.0
1651,1673,1.0
1651,1674,1.0
1651,1684,1.0
1651,1704,2.0
1651,1711,7.0
1651,1714,1.0
1651,1733,1.0
1651,1767,1.0
1651,1923,1.0
1651,1926,1.0
1651,1931,3.0
1651,2329,1.0
1651,2553,1.0
1652,195,1.0
1652,240,1.0
1652,244,1.0
1652,287,2.0
1652,307,1.0
1652,362,1.0
1652,366,1.0
1652,375,2.0
1652,484,1.0
1652,544,1.0
1652,565,1.0
1652,568,1.0
1652,572,2.0
1652,573,1.0
1652,577,1.0
1652,579,1.0
1652,581,2.0
1652,584,1.0
1652,602,2.0
1652,641,1.0
1652,643,1.0
1652,666,1.0
1652,667,1.0
1652,674,1.0
1652,678,5.0
1652,680,2.0
1652,703,1.0
1652,705,1.0
1652,706,2.0
1652,715,1.0
